"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"10745",2004-06-01,20,12570,2004,6,1,153,0.908491060043756,0.966726062083058
"10746",2004-06-02,20.25,12571,2004,6,2,154,0.912022483836057,0.985633961229816
"10747",2004-06-03,28.89,12572,2004,6,3,155,1.01382736435247,1.00454186037657
"10748",2004-06-04,34.73,12573,2004,6,4,156,1.0670821525537,1.02344975952333
"10749",2004-06-05,37.27,12574,2004,6,5,157,1.08757508529245,1.03390963343644
"10750",2004-06-06,37.27,12575,2004,6,6,158,1.08757508529245,1.07564092128369
"10751",2004-06-07,37.27,12576,2004,6,7,159,1.08757508529245,1.15446275375634
"10752",2004-06-08,25.84,12577,2004,6,8,160,0.981710177435478,1.13712452702031
"10753",2004-06-09,55.56,12578,2004,6,9,161,1.20414149876682,1.11685873846446
"10754",2004-06-10,188.91,12579,2004,6,10,162,1.56558019166102,1.09659294990861
"10755",2004-06-11,22.79,12580,2004,6,11,163,0.945714565401503,1.07632716135276
"10756",2004-06-12,22.79,12581,2004,6,12,164,0.945714565401503,1.06586728743966
"10757",2004-06-13,22.79,12582,2004,6,13,165,0.945714565401503,1.02363151047922
"10758",2004-06-14,22.79,12583,2004,6,14,166,0.945714565401503,0.954204918759522
"10759",2004-06-15,20,12584,2004,6,15,167,0.908491060043756,0.975035042736638
"10760",2004-06-16,20,12585,2004,6,16,168,0.908491060043756,0.972220480759247
"10761",2004-06-17,36.26,12586,2004,6,17,169,1.07959404962313,0.969405918781856
"10762",2004-06-18,37.78,12587,2004,6,18,170,1.09152543324132,0.966591356804465
"10763",2004-06-19,21.27,12588,2004,6,19,171,0.926012631559766,0.97005966079917
"10764",2004-06-20,21.27,12589,2004,6,20,172,0.926012631559766,0.973527964793875
"10765",2004-06-21,21.27,12590,2004,6,21,173,0.926012631559766,0.94908468056825
"10766",2004-06-22,21.78,12591,2004,6,22,174,0.93276918800669,0.923959813356566
"10767",2004-06-23,21.78,12592,2004,6,23,175,0.93276918800669,0.955251890599527
"10768",2004-06-24,20,12593,2004,6,24,176,0.908491060043756,0.986543967842488
"10769",2004-06-25,20.51,12594,2004,6,25,177,0.915651362759526,1.01783604508545
"10770",2004-06-26,45.4,12595,2004,6,26,178,1.14505717226049,1.01436774109074
"10771",2004-06-27,45.4,12596,2004,6,27,179,1.14505717226049,1.03106182620061
"10772",2004-06-28,45.4,12597,2004,6,28,180,1.14505717226049,1.05884853681484
"10773",2004-06-29,20,12598,2004,6,29,181,0.908491060043756,1.07464751868175
"10774",2004-06-30,32.7,12599,2004,6,30,182,1.04962778377578,1.05250253560449
"10775",2004-07-01,39.3,12600,2004,7,1,183,1.10299803434332,1.03035755252723
"10776",2004-07-02,30.16,12601,2004,7,2,184,1.02624423582792,1.00821256944997
"10777",2004-07-03,26.6,12602,2004,7,3,185,0.990042290719662,1.01986274526081
"10778",2004-07-04,26.6,12603,2004,7,4,186,0.990042290719662,1.02695486469522
"10779",2004-07-05,26.6,12604,2004,7,5,187,0.990042290719662,0.999168154080997
"10780",2004-07-06,26.6,12605,2004,7,6,188,0.990042290719662,0.982346271826117
"10781",2004-07-07,38.8,12606,2004,7,7,189,1.09927261981666,1.0056423531682
"10782",2004-07-08,20,12607,2004,7,8,190,0.908491060043756,1.02893843451029
"10783",2004-07-09,20,12608,2004,7,9,191,0.908491060043756,1.05223451585238
"10784",2004-07-10,46.67,12609,2004,7,10,192,1.15311486011427,1.04545164319298
"10785",2004-07-11,46.67,12610,2004,7,11,193,1.15311486011427,1.02945942032234
"10786",2004-07-12,46.67,12611,2004,7,12,194,1.15311486011427,1.04110959613318
"10787",2004-07-13,22.54,12612,2004,7,13,195,0.942562182103893,1.07395720218935
"10788",2004-07-14,26.35,12613,2004,7,14,196,0.98732705972215,1.059173334141
"10789",2004-07-15,26.6,12614,2004,7,15,197,0.990042290719662,1.04438946609264
"10790",2004-07-16,44.38,12615,2004,7,16,198,1.13842430243695,1.02960559804429
"10791",2004-07-17,32.7,12616,2004,7,17,199,1.04962778377578,1.04490068399741
"10792",2004-07-18,32.7,12617,2004,7,18,200,1.04962778377578,1.07471288796729
"10793",2004-07-19,32.7,12618,2004,7,19,201,1.04962778377578,1.06356720126964
"10794",2004-07-20,32.7,12619,2004,7,20,202,1.04962778377578,1.03071959521347
"10795",2004-07-21,54.04,12620,2004,7,21,203,1.19601248751133,1.03807864621847
"10796",2004-07-22,20.25,12621,2004,7,22,204,0.912022483836057,1.04543769722348
"10797",2004-07-23,20,12622,2004,7,23,205,0.908491060043756,1.05279674822849
"10798",2004-07-24,39.05,12623,2004,7,24,206,1.10114114081083,1.06015579923349
"10799",2004-07-25,39.05,12624,2004,7,25,207,1.10114114081083,1.02995214317832
"10800",2004-07-26,39.05,12625,2004,7,26,208,1.10114114081083,1.04187834726805
"10801",2004-07-27,39.05,12626,2004,7,27,209,1.10114114081083,1.04187834726805
"10802",2004-07-28,26.1,12627,2004,7,28,210,0.984586895125153,1.01435690715847
"10803",2004-07-29,27.11,12628,2004,7,29,211,0.995505912464151,0.99481013481056
"10804",2004-07-30,20,12629,2004,7,30,212,0.908491060043756,0.975263362462649
"10805",2004-07-31,20,12630,2004,7,31,213,0.908491060043756,0.947741922353068
"10806",2004-08-01,24.32,12631,2004,8,1,214,0.964313734375451,0.947330962683114
"10807",2004-08-02,24.32,12632,2004,8,2,215,0.964313734375451,0.965042991049697
"10808",2004-08-03,20,12633,2004,8,3,216,0.908491060043756,0.969910294201146
"10809",2004-08-04,25.84,12634,2004,8,4,217,0.981710177435478,0.980370168114249
"10810",2004-08-05,41.59,12635,2004,8,5,218,1.11949011103023,0.982855374265681
"10811",2004-08-06,22.54,12636,2004,8,6,219,0.942562182103893,0.985340580417113
"10812",2004-08-07,25.84,12637,2004,8,7,220,0.981710177435478,0.991562425316263
"10813",2004-08-08,25.84,12638,2004,8,8,221,0.981710177435478,1.00253604927148
"10814",2004-08-09,25.84,12639,2004,8,9,222,0.981710177435478,0.972393327701983
"10815",2004-08-10,23.3,12640,2004,8,10,223,0.952043974337805,1.00132118343864
"10816",2004-08-11,33.72,12641,2004,8,11,224,1.05852554512199,1.00291118160965
"10817",2004-08-12,20,12642,2004,8,12,225,0.908491060043756,1.00450117978067
"10818",2004-08-13,45.4,12643,2004,8,13,226,1.14505717226049,1.00609117795168
"10819",2004-08-14,26.86,12644,2004,8,14,227,0.992840164632568,0.999869333052529
"10820",2004-08-15,26.86,12645,2004,8,15,228,0.992840164632568,1.00622254579843
"10821",2004-08-16,26.86,12646,2004,8,16,229,0.992840164632568,1.00672703491162
"10822",2004-08-17,20,12647,2004,8,17,230,0.908491060043756,0.972931876023514
"10823",2004-08-18,39.3,12648,2004,8,18,231,1.10299803434332,0.962903833775031
"10824",2004-08-19,20.25,12649,2004,8,19,232,0.912022483836057,0.952875791526548
"10825",2004-08-20,20,12650,2004,8,20,233,0.908491060043756,0.942847749278066
"10826",2004-08-21,21.02,12651,2004,8,21,234,0.922643868893189,0.957537745689225
"10827",2004-08-22,21.02,12652,2004,8,22,235,0.922643868893189,0.933219339069706
"10828",2004-08-23,21.02,12653,2004,8,23,236,0.922643868893189,0.943174723869623
"10829",2004-08-24,28.64,12654,2004,8,24,237,1.01132103492187,0.954824899680467
"10830",2004-08-25,21.78,12655,2004,8,25,238,0.93276918800669,0.957670372996282
"10831",2004-08-26,25.84,12656,2004,8,26,239,0.981710177435478,0.960515846312097
"10832",2004-08-27,26.6,12657,2004,8,27,240,0.990042290719662,0.963361319627912
"10833",2004-08-28,22.54,12658,2004,8,28,241,0.942562182103893,0.979321477655955
"10834",2004-08-29,22.54,12659,2004,8,29,242,0.942562182103893,0.975853173661251
"10835",2004-08-30,22.54,12660,2004,8,30,243,0.942562182103893,0.982215182003028
"10836",2004-08-31,42.1,12661,2004,8,31,244,1.12304214111818,0.977672271013417
"10837",2004-09-01,20,12662,2004,9,1,245,0.908491060043756,0.995769916441762
"10838",2004-09-02,30.16,12663,2004,9,2,246,1.02624423582792,1.01386756187011
"10839",2004-09-03,23.81,12664,2004,9,3,247,0.958241913792389,1.03196520729845
"10840",2004-09-04,34.99,12665,2004,9,4,248,1.06924570010231,1.01562946241315
"10841",2004-09-05,34.99,12666,2004,9,5,249,1.06924570010231,1.0214104674732
"10842",2004-09-06,34.99,12667,2004,9,6,250,1.06924570010231,1.02539126627773
"10843",2004-09-07,28.38,12668,2004,9,7,251,1.00869192692109,1.01828400145649
"10844",2004-09-08,23.05,12669,2004,9,8,252,0.948958095464043,1.01579651239216
"10845",2004-09-09,33.21,12670,2004,9,9,253,1.05410982745964,1.01330902332783
"10846",2004-09-10,20,12671,2004,9,10,254,0.908491060043756,1.0108215342635
"10847",2004-09-11,32.95,12672,2004,9,11,255,1.051833276652,0.999486085738918
"10848",2004-09-12,32.95,12673,2004,9,12,256,1.051833276652,1.09991363825094
"10849",2004-09-13,32.95,12674,2004,9,13,257,1.051833276652,1.1853195147636
"10850",2004-09-14,21.52,12675,2004,9,14,258,0.929343787248993,1.21442888228479
"10851",2004-09-15,252.66,12676,2004,9,15,259,1.65195096304822,1.22306079029053
"10852",2004-09-16,252.66,12677,2004,9,16,260,1.65195096304822,1.23169269829626
"10853",2004-09-17,40.57,12678,2004,9,17,261,1.11225663269213,1.24032460630199
"10854",2004-09-18,40.57,12679,2004,9,18,262,1.11225663269213,1.23734564527267
"10855",2004-09-19,40.57,12680,2004,9,19,263,1.11225663269213,1.13113708770061
"10856",2004-09-20,40.57,12681,2004,9,20,264,1.11225663269213,1.02492853012854
"10857",2004-09-21,20,12682,2004,9,21,265,0.908491060043756,0.995819162607344
"10858",2004-09-22,20,12683,2004,9,22,266,0.908491060043756,0.971577098237596
"10859",2004-09-23,20,12684,2004,9,23,267,0.908491060043756,0.947335033867848
"10860",2004-09-24,20,12685,2004,9,24,268,0.908491060043756,0.923092969498101
"10861",2004-09-25,22.54,12686,2004,9,25,269,0.942562182103893,0.933552843411204
"10862",2004-09-26,22.54,12687,2004,9,26,270,0.942562182103893,0.937486430703654
"10863",2004-09-27,22.54,12688,2004,9,27,271,0.942562182103893,0.948748716371995
"10864",2004-09-28,25.84,12689,2004,9,28,272,0.981710177435478,0.968261049387845
"10865",2004-09-29,22.03,12690,2004,9,29,273,0.936026171090905,0.976216917298782
"10866",2004-09-30,26.35,12691,2004,9,30,274,0.98732705972215,0.984172785209719
"10867",2004-10-01,32.19,12692,2004,10,1,275,1.0450773911547,0.992128653120656
"10868",2004-10-02,27.37,12693,2004,10,2,276,0.998253257480453,0.986986422830088
"10869",2004-10-03,27.37,12694,2004,10,3,277,0.998253257480453,0.995102707621754
"10870",2004-10-04,27.37,12695,2004,10,4,278,0.998253257480453,1.04915837701803
"10871",2004-10-05,22.79,12696,2004,10,5,279,0.945714565401503,1.04396045355608
"10872",2004-10-06,26.86,12697,2004,10,6,280,0.992840164632568,1.04795916474858
"10873",2004-10-07,96.2,12698,2004,10,7,281,1.36571674549605,1.05195787594107
"10874",2004-10-08,28.38,12699,2004,10,8,282,1.00869192692109,1.05595658713356
"10875",2004-10-09,30.16,12700,2004,10,9,283,1.02624423582792,1.06746082576591
"10876",2004-10-10,30.16,12701,2004,10,10,284,1.02624423582792,1.06464633249564
"10877",2004-10-11,30.16,12702,2004,10,11,285,1.02624423582792,0.999328377431028
"10878",2004-10-12,30.16,12703,2004,10,12,286,1.02624423582792,0.998211144080593
"10879",2004-10-13,25.08,12704,2004,10,13,287,0.973138711740688,0.988496526646946
"10880",2004-10-14,20,12705,2004,10,14,288,0.908491060043756,0.978781909213299
"10881",2004-10-15,27.62,12706,2004,10,15,289,1.00087129346804,0.969067291779652
"10882",2004-10-16,23.81,12707,2004,10,16,290,0.958241913792389,0.961480788338619
"10883",2004-10-17,23.81,12708,2004,10,17,291,0.958241913792389,0.958026414584813
"10884",2004-10-18,23.81,12709,2004,10,18,292,0.958241913792389,0.994972834295649
"10885",2004-10-19,25.08,12710,2004,10,19,293,0.973138711740688,0.995343586611225
"10886",2004-10-20,23.05,12711,2004,10,20,294,0.948958095464043,0.99310362494144
"10887",2004-10-21,48.96,12712,2004,10,21,295,1.16711599801961,0.990863663271655
"10888",2004-10-22,27.87,12713,2004,10,22,296,1.00346655967707,0.98862370160187
"10889",2004-10-23,22.54,12714,2004,10,23,297,0.942562182103893,0.98041122317599
"10890",2004-10-24,22.54,12715,2004,10,24,298,0.942562182103893,0.974630218115949
"10891",2004-10-25,22.54,12716,2004,10,25,299,0.942562182103893,0.937683798405113
"10892",2004-10-26,20.51,12717,2004,10,26,300,0.915651362759526,0.970369363003591
"10893",2004-10-27,20,12718,2004,10,27,301,0.908491060043756,1.00961047465453
"10894",2004-10-28,20,12719,2004,10,28,302,0.908491060043756,1.04885158630548
"10895",2004-10-29,61.15,12720,2004,10,29,303,1.23226551186642,1.08809269795642
"10896",2004-10-30,58.1,12721,2004,10,30,304,1.21724996366049,1.09911966965257
"10897",2004-10-31,58.1,12722,2004,10,31,305,1.21724996366049,1.13899238253483
"10898",2004-11-01,58.1,12723,2004,11,1,306,1.21724996366049,1.13899238253482
"10899",2004-11-02,26.86,12724,2004,11,2,307,0.992840164632568,1.09376178980527
"10900",2004-11-03,52.51,12725,2004,11,3,308,1.18760005021956,1.07139272030554
"10901",2004-11-04,20,12726,2004,11,4,309,0.908491060043756,1.04902365080581
"10902",2004-11-05,20.51,12727,2004,11,5,310,0.915651362759526,1.02665458130608
"10903",2004-11-06,33.97,12728,2004,11,6,311,1.06066647716237,1.03571778070565
"10904",2004-11-07,33.97,12729,2004,11,7,312,1.06066647716237,1.02085659336806
"10905",2004-11-08,33.97,12730,2004,11,8,313,1.06066647716237,1.0534687064348
"10906",2004-11-09,33.46,12731,2004,11,9,314,1.05628256042962,1.08505791911358
"10907",2004-11-10,36.76,12732,2004,11,10,315,1.08357173885639,1.14407471980028
"10908",2004-11-11,44.13,12733,2004,11,11,316,1.13677585151095,1.20309152048699
"10909",2004-11-12,44.13,12734,2004,11,12,317,1.13677585151095,1.26210832117369
"10910",2004-11-13,138.62,12735,2004,11,13,318,1.47378408196932,1.27062442531583
"10911",2004-11-14,138.62,12736,2004,11,14,319,1.47378408196932,1.25567384851458
"10912",2004-11-15,138.62,12737,2004,11,15,320,1.47378408196932,1.22306173544783
"10913",2004-11-16,41.08,12738,2004,11,16,321,1.11589528942459,1.21877241957188
"10914",2004-11-17,25.59,12739,2004,11,17,322,0.978917701247586,1.16633907077331
"10915",2004-11-18,20,12740,2004,11,18,323,0.908491060043756,1.11390572197474
"10916",2004-11-19,39.81,12741,2004,11,19,324,1.10675064037931,1.06147237317617
"10917",2004-11-20,39.81,12742,2004,11,20,325,1.10675064037931,1.03386502738597
"10918",2004-11-21,39.81,12743,2004,11,21,326,1.10675064037931,1.02380407864256
"10919",2004-11-22,39.81,12744,2004,11,22,327,1.10675064037931,1.03262885100178
"10920",2004-11-23,21.02,12745,2004,11,23,328,0.922643868893189,1.0131308261702
"10921",2004-11-24,20,12746,2004,11,24,329,0.908491060043756,0.993632801338624
"10922",2004-11-25,24.83,12747,2004,11,25,330,0.970264466558269,0.974134776507047
"10923",2004-11-26,24.83,12748,2004,11,26,331,0.970264466558269,0.95463675167547
"10924",2004-11-27,24.83,12749,2004,11,27,332,0.970264466558269,0.952614921839837
"10925",2004-11-28,24.83,12750,2004,11,28,333,0.970264466558269,0.965812098043305
"10926",2004-11-29,24.83,12751,2004,11,29,334,0.970264466558269,0.956987325684089
"10927",2004-11-30,20,12752,2004,11,30,335,0.908491060043756,0.9565560575521
"10928",2004-12-01,27.62,12753,2004,12,1,336,1.00087129346804,0.963500550200778
"10929",2004-12-02,20,12754,2004,12,2,337,0.908491060043756,0.970445042849457
"10930",2004-12-03,24.57,12755,2004,12,3,338,0.967245589634342,0.977389535498135
"10931",2004-12-04,29.4,12756,2004,12,4,339,1.01887591509902,1.0271505477015
"10932",2004-12-05,29.4,12757,2004,12,5,340,1.01887591509902,1.05751004302723
"10933",2004-12-06,29.4,12758,2004,12,6,341,1.01887591509902,1.08165482087665
"10934",2004-12-07,66.48,12759,2004,12,7,342,1.25681814546729,1.08608448771181
"10935",2004-12-08,57.34,12760,2004,12,8,343,1.2133877607482,1.0831383937663
"10936",2004-12-09,36,12761,2004,12,9,344,1.07750450498968,1.08019229982079
"10937",2004-12-10,27.37,12762,2004,12,10,345,0.998253257480453,1.07724620587528
"10938",2004-12-11,27.37,12763,2004,12,11,346,0.998253257480453,1.08446411954277
"10939",2004-12-12,27.37,12764,2004,12,12,347,0.998253257480453,1.08519580750077
"10940",2004-12-13,27.37,12765,2004,12,13,348,0.998253257480453,1.06546318399323
"10941",2004-12-14,78.93,12766,2004,12,14,349,1.30734354113969,1.08427760105749
"10942",2004-12-15,58.35,12767,2004,12,15,350,1.21850957645424,1.08068980880895
"10943",2004-12-16,22.29,12768,2004,12,16,351,0.939376140436902,1.07710201656041
"10944",2004-12-17,43.11,12769,2004,12,17,352,1.12995417693024,1.07351422431188
"10945",2004-12-18,25.08,12770,2004,12,18,353,0.973138711740688,1.02577067725488
"10946",2004-12-19,25.08,12771,2004,12,19,354,0.973138711740688,1.00067233840172
"10947",2004-12-20,25.08,12772,2004,12,20,355,0.973138711740688,1.02458298125063
"10948",2004-12-21,25.08,12773,2004,12,21,356,0.973138711740688,0.997812696275438
"10949",2004-12-22,31.94,12774,2004,12,22,357,1.04282120448212,0.993444620613039
"10950",2004-12-23,39.81,12775,2004,12,23,358,1.10675064037931,0.98907654495064
"10951",2004-12-24,22.54,12776,2004,12,24,359,0.942562182103893,0.984708469288241
"10952",2004-12-25,22.54,12777,2004,12,25,360,0.942562182103893,0.975473090474393
"10953",2004-12-26,22.54,12778,2004,12,26,361,0.942562182103893,0.964676574067568
"10954",2004-12-27,22.54,12779,2004,12,27,362,0.942562182103893,0.958396790884395
"10955",2004-12-28,20,12780,2004,12,28,363,0.908491060043756,0.975572501740566
"10956",2004-12-29,24.57,12781,2004,12,29,364,0.967245589634342,1.0099681154017
"10957",2004-12-30,34.22,12782,2004,12,30,365,1.06279215809709,1.04436372906283
"10958",2004-12-31,34.22,12783,2004,12,31,366,1.06279215809709,1.07875934272397
"10959",2005-01-01,51.75,12784,2005,1,1,1,1.18333147773183,1.08126242436911
"10960",2005-01-02,51.75,12785,2005,1,2,2,1.18333147773183,1.11151319113943
"10961",2005-01-03,51.75,12786,2005,1,3,3,1.18333147773183,1.12811444812936
"10962",2005-01-04,21.27,12787,2005,1,4,4,0.926012631559766,1.14471570511929
"10963",2005-01-05,50.99,12788,2005,1,5,5,1.1790009570266,1.14409705930426
"10964",2005-01-06,50.99,12789,2005,1,6,6,1.1790009570266,1.14347841348923
"10965",2005-01-07,50.99,12790,2005,1,7,7,1.1790009570266,1.14285976767419
"10966",2005-01-08,50.99,12791,2005,1,8,8,1.1790009570266,1.1790009570266
"10967",2005-01-09,50.99,12792,2005,1,9,9,1.1790009570266,1.18464504551626
"10968",2005-01-10,50.99,12793,2005,1,10,10,1.1790009570266,1.19119170364446
"10969",2005-01-11,50.99,12794,2005,1,11,11,1.1790009570266,1.20758413337325
"10970",2005-01-12,58.35,12795,2005,1,12,12,1.21850957645424,1.1832542719296
"10971",2005-01-13,59.62,12796,2005,1,13,13,1.22482756392402,1.15892441048596
"10972",2005-01-14,75.37,12797,2005,1,14,14,1.29374796512809,1.13459454904231
"10973",2005-01-15,28.38,12798,2005,1,15,15,1.00869192692109,1.11026468759867
"10974",2005-01-16,28.38,12799,2005,1,16,16,1.00869192692109,1.10482509356494
"10975",2005-01-17,28.38,12800,2005,1,17,17,1.00869192692109,1.15529098796159
"10976",2005-01-18,28.38,12801,2005,1,18,18,1.00869192692109,1.1119044630461
"10977",2005-01-19,51.24,12802,2005,1,19,19,1.18043241821813,1.09759005349219
"10978",2005-01-20,197.04,12803,2005,1,20,20,1.57808882470053,1.08327564393829
"10979",2005-01-21,26.6,12804,2005,1,21,21,0.990042290719662,1.06896123438438
"10980",2005-01-22,20,12805,2005,1,22,22,0.908491060043756,1.0634715971897
"10981",2005-01-23,20,12806,2005,1,23,23,0.908491060043756,1.03705352493913
"10982",2005-01-24,20,12807,2005,1,24,24,0.908491060043756,0.94139670141673
"10983",2005-01-25,24.83,12808,2005,1,25,25,0.970264466558269,0.953602293314158
"10984",2005-01-26,27.11,12809,2005,1,26,26,0.995505912464151,0.977458061022431
"10985",2005-01-27,20,12810,2005,1,27,27,0.908491060043756,1.0013138287307
"10986",2005-01-28,35.75,12811,2005,1,28,28,1.07548143400166,1.02516959643898
"10987",2005-01-29,35.75,12812,2005,1,29,29,1.07548143400166,1.01634482407976
