,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
2722,2015-07-17,0.092652922,0.110295494,,2015-07-17,2015,198,1.4
2723,2015-07-18,0.097774491,0.115172651,,2015-07-18,2015,199,1.4
2724,2015-07-19,0.100126815,0.121103819,,2015-07-19,2015,200,1.4
2725,2015-07-20,0.107610479,0.127304498,,2015-07-20,2015,201,1.4
2726,2015-07-21,0.124113093,0.171968158,,2015-07-21,2015,202,5.08
2727,2015-07-22,0.11962061,0.134734656,,2015-07-22,2015,203,0
2728,2015-07-23,0.115461513,0.135689966,,2015-07-23,2015,204,2.29
2729,2015-07-24,0.115405069,0.132841924,,2015-07-24,2015,205,0
2730,2015-07-25,0.120461963,0.131904436,,2015-07-25,2015,206,0
2731,2015-07-26,0.12464045,0.149710169,,2015-07-26,2015,207,0
2732,2015-07-27,0.110663561,0.121972886,,2015-07-27,2015,208,0
2733,2015-07-28,0.108980571,0.122847483,,2015-07-28,2015,209,0.51
2734,2015-07-29,0.106382371,0.117682246,,2015-07-29,2015,210,0
2735,2015-07-30,0.108723603,0.152876559,,2015-07-30,2015,211,6.48
2736,2015-07-31,0.14019628,0.176756546,,2015-07-31,2015,212,6.48
2737,2015-08-01,0.115914857,0.131904436,,2015-08-01,2015,213,5.42
2738,2015-08-02,0.12251982,0.155020365,,2015-08-02,2015,214,5.42
2739,2015-08-03,0.199711722,0.378570228,,2015-08-03,2015,215,5.42
2740,2015-08-04,0.12690487,0.142547168,,2015-08-04,2015,216,0
2741,2015-08-05,0.131012978,0.142547168,,2015-08-05,2015,217,0
2742,2015-08-06,0.131542652,0.15610224,,2015-08-06,2015,218,1.02
2743,2015-08-07,0.175553341,0.24579391,,2015-08-07,2015,219,5.08
2744,2015-08-08,0.239780548,0.464822331,,2015-08-08,2015,220,5.08
2745,2015-08-09,0.168367487,0.237793731,,2015-08-09,2015,221,5.08
2746,2015-08-10,0.138160898,0.15828611,,2015-08-10,2015,222,5.08
2747,2015-08-11,0.13607901,0.161612765,,2015-08-11,2015,223,0.25
2748,2015-08-12,0.140853313,0.167295241,,2015-08-12,2015,224,0
2749,2015-08-13,0.133000605,0.14763171,,2015-08-13,2015,225,3.81
2750,2015-08-14,0.132603827,0.146602116,,2015-08-14,2015,226,0.51
2751,2015-08-15,0.179867981,0.27124697,,2015-08-15,2015,227,8.64
2752,2015-08-16,0.245262346,0.353158259,,2015-08-16,2015,228,8.64
2753,2015-08-17,0.172196085,0.250707846,,2015-08-17,2015,229,8.64
2754,2015-08-18,0.135787809,0.150759103,,2015-08-18,2015,230,2.54
2755,2015-08-19,0.131602337,0.149710169,,2015-08-19,2015,231,0
2756,2015-08-20,0.132837059,0.150759103,,2015-08-20,2015,232,0
2757,2015-08-21,0.139982712,0.163864863,,2015-08-21,2015,233,2.03
2758,2015-08-22,0.124124798,0.139571599,,2015-08-22,2015,234,2.03
2759,2015-08-23,0.12773874,0.140557272,,2015-08-23,2015,235,2.03
2760,2015-08-24,0.133012202,0.163864863,,2015-08-24,2015,236,2.03
2761,2015-08-25,0.703793548,1.782395253,,2015-08-25,2015,237,47.5
2762,2015-08-26,0.176825505,0.265976964,,2015-08-26,2015,238,7.62
2763,2015-08-27,1.411900119,3.808956158,,2015-08-27,2015,239,24.79
2764,2015-08-28,4.048866115,13.42904139,,2015-08-28,2015,240,24.79
2765,2015-08-29,0.287126641,0.426305563,,2015-08-29,2015,241,24.79
2766,2015-08-30,0.330962099,0.497220084,,2015-08-30,2015,242,24.79
2767,2015-08-31,0.215142738,0.274811587,,2015-08-31,2015,243,24.79
2768,2015-09-01,1.849865459,14.06398303,,2015-09-01,2015,244,2.03
2769,2015-09-02,0.685956181,2.861559249,,2015-09-02,2015,245,24.64
2770,2015-09-03,0.228392853,0.278417715,,2015-09-03,2015,246,0
2771,2015-09-04,0.184197587,0.210871602,,2015-09-04,2015,247,0
2772,2015-09-05,0.183818236,0.203890451,,2015-09-05,2015,248,4
2773,2015-09-06,0.182987323,0.206657904,,2015-09-06,2015,249,4
2774,2015-09-07,0.2685374,0.683136562,,2015-09-07,2015,250,4
2775,2015-09-08,0.268329884,0.479308646,,2015-09-08,2015,251,4
2776,2015-09-09,0.191290875,0.22698181,,2015-09-09,2015,252,2.79
2777,2015-09-10,0.200663646,0.249060268,,2015-09-10,2015,253,5.84
2778,2015-09-11,0.191177324,0.205270039,,2015-09-11,2015,254,6.35
2779,2015-09-15,0.343963933,0.447952578,,2015-09-15,2015,258,4.32
2780,2015-09-16,0.364843136,0.456318275,,2015-09-16,2015,259,14.73
2781,2015-09-17,0.259337865,0.335639603,,2015-09-17,2015,260,0
2782,2015-09-18,0.341972147,0.595996109,,2015-09-18,2015,261,0.51
2783,2015-09-19,0.268980811,0.34649592,,2015-09-19,2015,262,7.45
2784,2015-09-20,0.217569662,0.236221718,,2015-09-20,2015,263,7.45
2785,2015-09-21,0.211493064,0.231560868,,2015-09-21,2015,264,7.45
2786,2015-09-22,0.293944132,0.450725892,,2015-09-22,2015,265,0.25
2787,2015-09-23,0.26202067,0.32717302,,2015-09-23,2015,266,3.56
2788,2015-09-24,0.230164819,0.254032048,,2015-09-24,2015,267,0
2789,2015-09-25,0.221377035,0.247422305,,2015-09-25,2015,268,0
2790,2015-09-26,0.216609624,0.233105334,,2015-09-26,2015,269,0
2791,2015-09-27,0.208989282,0.236221718,,2015-09-27,2015,270,0
2792,2015-09-28,0.206354315,0.223973925,,2015-09-28,2015,271,0
2793,2015-09-29,0.203661089,0.222483291,,2015-09-29,2015,272,0
2794,2015-09-30,0.198808587,0.218064069,,2015-09-30,2015,273,0
2795,2015-10-01,0.21438877,0.247422305,,2015-10-01,2015,274,2.54
2796,2015-10-02,0.212348142,0.234658935,,2015-10-02,2015,275,1.27
2797,2015-10-03,0.349891554,1.068983184,,2015-10-03,2015,276,6.18
2798,2015-10-04,0.231877915,0.456318275,,2015-10-04,2015,277,6.18
2799,2015-10-05,0.159260937,0.180425108,,2015-10-05,2015,278,6.18
2800,2015-10-06,0.161314332,0.179194816,,2015-10-06,2015,279,0.25
2801,2015-10-07,0.212384469,0.30289883,,2015-10-07,2015,280,7.87
2802,2015-10-08,0.209337439,0.249060268,,2015-10-08,2015,281,1.78
2803,2015-10-09,0.275103719,0.426305563,,2015-10-09,2015,282,12.45
2804,2015-10-10,0.592515581,1.057073369,,2015-10-10,2015,283,10.1
2805,2015-10-11,0.251613781,0.385776506,,2015-10-11,2015,284,10.1
2806,2015-10-12,0.283532499,0.52202507,,2015-10-12,2015,285,10.1
2807,2015-10-13,0.252080593,0.380958933,,2015-10-13,2015,286,10.1
2808,2015-10-14,0.194257615,0.264240601,,2015-10-14,2015,287,7.11
2809,2015-10-15,0.423648868,1.611177786,,2015-10-15,2015,288,11.68
2810,2015-10-16,0.215002866,0.27124697,,2015-10-16,2015,289,7.62
2811,2015-10-17,0.199670587,0.250707846,,2015-10-17,2015,290,3.3
2812,2015-10-18,0.143990798,0.171968158,,2015-10-18,2015,291,3.3
2813,2015-10-19,0.131701955,0.150759103,,2015-10-19,2015,292,3.3
2814,2015-10-20,0.122658336,0.13378532,,2015-10-20,2015,293,1.52
2815,2015-10-21,0.112723436,0.127304498,,2015-10-21,2015,294,0
2816,2015-10-22,0.10910318,0.125504761,,2015-10-22,2015,295,0
2817,2015-10-23,0.111696889,0.128212926,,2015-10-23,2015,296,0
2818,2015-10-24,0.131685205,0.197115175,,2015-10-24,2015,297,9.99
2819,2015-10-25,0.504791605,1.849431758,,2015-10-25,2015,298,9.99
2820,2015-10-26,0.327265457,0.541343221,,2015-10-26,2015,299,9.99
2821,2015-10-27,0.174516799,0.233105334,,2015-10-27,2015,300,0.51
2822,2015-10-28,0.176748289,0.280236477,,2015-10-28,2015,301,5.59
2823,2015-10-29,0.178711298,0.233105334,,2015-10-29,2015,302,1.52
2824,2015-10-30,0.13122693,0.141549117,,2015-10-30,2015,303,2.54
2825,2015-10-31,0.136785836,0.168452779,,2015-10-31,2015,304,21.59
2826,2015-11-01,2.386700649,12.1312339,,2015-11-01,2015,305,21.59
2827,2015-11-02,1.313381032,2.548126341,,2015-11-02,2015,306,21.59
2828,2015-11-03,0.609739008,0.933626233,,2015-11-03,2015,307,9.4
2829,2015-11-04,0.421543582,0.581892903,,2015-11-04,2015,308,7.11
2830,2015-11-05,0.346728727,0.625115732,,2015-11-05,2015,309,3.3
2831,2015-11-06,0.599073302,0.871835781,,2015-11-06,2015,310,10.16
2832,2015-11-07,0.847542648,1.49452476,,2015-11-07,2015,311,10.16
2833,2015-11-08,0.817211906,1.502601255,,2015-11-08,2015,312,10.16
2834,2015-11-09,0.304913653,0.383361004,,2015-11-09,2015,313,10.16
2835,2015-11-10,0.368335853,0.46197215,,2015-11-10,2015,314,10.16
2836,2015-11-11,0.270294121,0.320948024,,2015-11-11,2015,315,2.03
2837,2015-11-12,0.206030964,0.223973925,,2015-11-12,2015,316,0
2838,2015-11-13,0.220306203,0.267723446,,2015-11-13,2015,317,2.03
2839,2015-11-14,0.211418571,0.257395307,,2015-11-14,2015,318,9.31
2840,2015-11-15,0.265825946,0.479308646,,2015-11-15,2015,319,9.31
2841,2015-11-16,0.453025235,1.311890862,,2015-11-16,2015,320,9.31
2842,2015-11-17,1.133056523,1.290515674,,2015-11-17,2015,321,12.19
2843,2015-11-18,0.218519221,0.300950069,,2015-11-18,2015,322,6.1
2844,2015-11-19,0.137367715,0.169617419,,2015-11-19,2015,323,8.89
2845,2015-11-20,0.788520321,3.471821551,,2015-11-20,2015,324,8.89
2846,2015-11-21,0.171435231,0.195784355,,2015-11-21,2015,325,1.95
2847,2015-11-22,0.142145987,0.161612765,,2015-11-22,2015,326,1.95
2848,2015-11-23,0.121586444,0.130972825,,2015-11-23,2015,327,1.95
2849,2015-11-24,0.103390548,0.114346737,,2015-11-24,2015,328,0
2850,2015-11-25,0.094431038,0.101827952,,2015-11-25,2015,329,0
2851,2015-11-26,0.092146805,0.104837811,,2015-11-26,2015,330,17.42
2852,2015-11-27,0.086241769,0.093253126,,2015-11-27,2015,331,17.42
2853,2015-11-28,0.976596947,13.6569224,,2015-11-28,2015,332,17.42
2854,2015-11-29,2.549830509,12.49773743,,2015-11-29,2015,333,17.42
2855,2015-11-30,0.25881737,0.348704198,,2015-11-30,2015,334,17.42
2856,2015-12-01,0.537656404,3.130243714,,2015-12-01,2015,335,3.05
2857,2015-12-02,1.071779134,2.847251661,,2015-12-02,2015,336,21.34
2858,2015-12-03,0.239814898,0.293265819,,2015-12-03,2015,337,8.74
2859,2015-12-04,0.209808034,0.32508622,,2015-12-04,2015,338,8.74
2860,2015-12-05,0.418146835,0.571510678,,2015-12-05,2015,339,8.74
2861,2015-12-06,0.318761601,0.447952578,,2015-12-06,2015,340,8.74
2862,2015-12-07,0.954185542,2.000666828,,2015-12-07,2015,341,8.74
2863,2015-12-08,0.818566826,2.107491235,,2015-12-08,2015,342,8.13
2864,2015-12-09,0.302923107,0.434311871,,2015-12-09,2015,343,4.57
2865,2015-12-10,0.270961666,0.292223737,,2015-12-10,2015,344,0
2866,2015-12-11,0.319069777,0.337786392,,2015-12-11,2015,345,0.51
2867,2015-12-12,0.310472896,0.333504931,,2015-12-12,2015,346,0.85
2868,2015-12-13,0.29373848,0.304858781,,2015-12-13,2015,347,0.85
2869,2015-12-14,0.285365136,0.304858781,,2015-12-14,2015,348,0.85
2870,2015-12-15,0.264556836,0.282065775,,2015-12-15,2015,349,0
2871,2015-12-16,0.253518667,0.273024116,,2015-12-16,2015,350,1.02
2872,2015-12-17,0.241489594,0.267723446,,2015-12-17,2015,351,0
2873,2015-12-18,0.228716537,0.24579391,,2015-12-18,2015,352,0
2874,2015-12-19,0.269698865,0.405591986,,2015-12-19,2015,353,10.41
2875,2015-12-20,0.730458812,1.039429396,,2015-12-20,2015,354,10.41
2876,2015-12-21,0.3980032,0.675134205,,2015-12-21,2015,355,10.41
2877,2015-12-22,0.341544581,0.453514434,,2015-12-22,2015,356,4.57
2878,2015-12-23,0.313914604,0.355404164,,2015-12-23,2015,357,5.08
2879,2015-12-24,0.480692476,1.214759456,,2015-12-24,2015,358,9.1
2880,2015-12-25,0.709315512,1.355586079,,2015-12-25,2015,359,9.1
2881,2015-12-26,0.534373577,0.724424797,,2015-12-26,2015,360,9.1
2882,2015-12-27,0.643506553,1.039429396,,2015-12-27,2015,361,9.1
2883,2015-12-28,0.561549356,0.837492403,,2015-12-28,2015,362,9.1
2884,2015-12-29,0.462960373,0.655491092,,2015-12-29,2015,363,9.1
2885,2015-12-30,1.811281785,8.532779119,,2015-12-30,2015,364,15.75
2886,2015-12-31,0.666234553,1.355586079,,2015-12-31,2015,365,12.7
2887,2016-01-01,0.525201314,0.663286619,,2016-01-01,2016,1,7.24
2888,2016-01-02,0.465589456,0.518865566,,2016-01-02,2016,2,7.24
2889,2016-01-03,0.358576351,0.39310426,,2016-01-03,2016,3,7.24
2890,2016-01-04,0.668504871,1.486486814,,2016-01-04,2016,4,7.24
2891,2016-01-05,0.354432261,0.415834331,,2016-01-05,2016,5,0.25
2892,2016-01-06,0.492912545,1.311890862,,2016-01-06,2016,6,6.48
2893,2016-01-07,0.399983683,0.561293175,,2016-01-07,2016,7,6.48
2894,2016-01-08,0.317499547,0.335639603,,2016-01-08,2016,8,1.02
2895,2016-01-09,0.300675471,0.31889651,,2016-01-09,2016,9,0.64
2896,2016-01-10,0.293221415,0.306829978,,2016-01-10,2016,10,0.64
2897,2016-01-11,0.290478207,0.316856643,,2016-01-11,2016,11,0.64
2898,2016-01-12,0.272026952,0.299012444,,2016-01-12,2016,12,0.64
2899,2016-01-13,0.258106573,0.274811587,,2016-01-13,2016,13,0
2900,2016-01-14,0.268851592,0.291372178,,2016-01-14,2016,14,0.25
2901,2016-01-15,0.271074993,0.297085897,,2016-01-15,2016,15,0.25
2902,2016-01-16,0.276556151,0.297085897,,2016-01-16,2016,16,0.95
2903,2016-01-17,0.265237915,0.278417715,,2016-01-17,2016,17,0.95
2904,2016-01-18,0.266516784,0.295170374,,2016-01-18,2016,18,0.95
2905,2016-01-19,0.289651858,0.479308646,,2016-01-19,2016,19,0.95
2906,2016-01-20,0.330538198,0.482253516,,2016-01-20,2016,20,13.21
2907,2016-01-21,0.265952437,0.283905662,,2016-01-21,2016,21,0.76
2908,2016-01-22,0.265089645,0.287617419,,2016-01-22,2016,22,2.29
2909,2016-01-23,0.27856698,0.308812479,,2016-01-23,2016,23,7.96
2910,2016-01-24,0.271513982,0.297085897,,2016-01-24,2016,24,7.96
2911,2016-01-25,0.349648166,0.64014354,,2016-01-25,2016,25,7.96
2912,2016-01-26,0.281793361,0.312811614,,2016-01-26,2016,26,0.76
2913,2016-01-27,0.315808617,0.362218127,,2016-01-27,2016,27,7.62
2914,2016-01-28,0.261100709,0.291372178,,2016-01-28,2016,28,2.03
2915,2016-01-29,0.241928649,0.259091708,,2016-01-29,2016,29,0.25
2916,2016-01-30,0.27259857,0.335639603,,2016-01-30,2016,30,2.96
2917,2016-01-31,0.240592078,0.267723446,,2016-01-31,2016,31,2.96
2918,2016-02-01,0.183246587,0.215799742,,2016-02-01,2016,32,2.96
2919,2016-02-02,0.173108788,0.189249116,,2016-02-02,2016,33,0.25
2920,2016-02-03,0.179103518,0.206657904,,2016-02-03,2016,34,12.45
2921,2016-02-04,0.18604355,0.198454018,,2016-02-04,2016,35,1.02
2922,2016-02-05,0.179037471,0.194461514,,2016-02-05,2016,36,4.57
2923,2016-02-06,0.158591659,0.169617419,,2016-02-06,2016,37,8.72
2924,2016-02-07,0.448960282,1.311890862,,2016-02-07,2016,38,8.72
2925,2016-02-08,0.195167884,0.242565623,,2016-02-08,2016,39,8.72
2926,2016-02-09,0.170070595,0.190540454,,2016-02-09,2016,40,0
2927,2016-02-10,0.163666278,0.176756546,,2016-02-10,2016,41,0
2928,2016-02-11,0.161469777,0.174347764,,2016-02-11,2016,42,0
2929,2016-02-12,0.166209726,0.197115175,,2016-02-12,2016,43,3.3
2930,2016-02-13,0.159243869,0.18166289,,2016-02-13,2016,44,5.78
2931,2016-02-14,0.166051323,0.198454018,,2016-02-14,2016,45,5.78
2932,2016-02-15,0.227963076,0.27124697,,2016-02-15,2016,46,5.78
2933,2016-02-16,0.294858533,0.353158259,,2016-02-16,2016,47,5.78
2934,2016-02-17,0.468994546,1.262496413,,2016-02-17,2016,48,4.32
2935,2016-02-18,0.329561645,0.691222983,,2016-02-18,2016,49,2.54
2936,2016-02-19,0.235890501,0.799717326,,2016-02-19,2016,50,12.19
2937,2016-02-20,1.281689974,4.703619821,,2016-02-20,2016,51,25.15
2938,2016-02-21,1.898780842,9.994389479,,2016-02-21,2016,52,25.15
2939,2016-02-22,2.083503708,9.401516784,,2016-02-22,2016,53,25.15
2940,2016-02-23,0.328220748,0.395574147,,2016-02-23,2016,54,0.51
2941,2016-02-24,0.253874241,0.287617419,,2016-02-24,2016,55,0.51
2942,2016-02-25,0.228164968,0.24579391,,2016-02-25,2016,56,0
2943,2016-02-26,0.230410837,0.254032048,,2016-02-26,2016,57,3.81
2944,2016-02-27,0.212603715,0.230025489,,2016-02-27,2016,58,2.46
2945,2016-02-28,0.288769532,0.528395345,,2016-02-28,2016,59,2.46
2946,2016-02-29,0.239363839,0.300950069,,2016-02-29,2016,60,2.46
2947,2016-03-01,0.193725489,0.208054091,,2016-03-01,2016,61,0.25
2948,2016-03-02,0.198907579,0.234658935,,2016-03-02,2016,62,6.35
2949,2016-03-03,0.205047843,0.297085897,,2016-03-03,2016,63,0.51
2950,2016-03-04,1.636944089,11.72407811,,2016-03-04,2016,64,7.62
2951,2016-03-05,1.768755362,10.30308314,,2016-03-05,2016,65,8.81
2952,2016-03-06,0.332349678,0.437010136,,2016-03-06,2016,66,8.81
2953,2016-03-07,0.465868275,1.175124287,,2016-03-07,2016,67,8.81
2954,2016-03-08,4.325077585,11.67404619,,2016-03-08,2016,68,22.61
2955,2016-03-09,0.981603467,2.535218827,,2016-03-09,2016,69,26.16
2956,2016-03-10,0.378070216,0.445194417,,2016-03-10,2016,70,0
2957,2016-03-11,0.330749985,0.353158259,,2016-03-11,2016,71,10.92
2958,2016-03-12,2.885226547,11.28056274,,2016-03-12,2016,72,24.3
2959,2016-03-13,3.649844107,11.23221449,,2016-03-13,2016,73,24.3
2960,2016-03-14,1.65565676,2.409299421,,2016-03-14,2016,74,24.3
2961,2016-03-15,1.372312493,2.16277765,,2016-03-15,2016,75,7.11
2962,2016-03-16,0.52036751,0.651623905,,2016-03-16,2016,76,0
2963,2016-03-17,0.404237663,0.442451337,,2016-03-17,2016,77,0
2964,2016-03-18,0.353414746,0.383361004,,2016-03-18,2016,78,0
2965,2016-03-19,0.333741562,0.364515072,,2016-03-19,2016,79,0.08
2966,2016-03-20,0.311222765,0.357662736,,2016-03-20,2016,80,0.08
2967,2016-03-21,0.292803953,0.308812479,,2016-03-21,2016,81,0.08
2968,2016-03-22,0.285830466,0.306829978,,2016-03-22,2016,82,0
2969,2016-03-23,0.278695098,0.32508622,,2016-03-23,2016,83,0.51
2970,2016-03-24,0.28033853,0.308812479,,2016-03-24,2016,84,2.03
2971,2016-03-25,0.275794393,0.30289883,,2016-03-25,2016,85,5.91
2972,2016-03-26,0.266280412,0.293265819,,2016-03-26,2016,86,5.91
2973,2016-03-27,0.387403112,0.561293175,,2016-03-27,2016,87,5.91
2974,2016-03-28,0.277468755,0.357662736,,2016-03-28,2016,88,5.91
2975,2016-03-29,0.191584709,0.283905662,,2016-03-29,2016,89,4.32
2976,2016-03-30,0.491060552,0.772386361,,2016-03-30,2016,90,17.02
2977,2016-03-31,0.794315332,1.535295952,,2016-03-31,2016,91,27.18
2978,2016-04-01,1.384723601,4.235367118,,2016-04-01,2016,92,16.76
2979,2016-04-02,0.309119366,0.410684823,,2016-04-02,2016,93,2.37
2980,2016-04-03,0.217470296,0.254032048,,2016-04-03,2016,94,2.37
2981,2016-04-04,0.175115277,0.194461514,,2016-04-04,2016,95,2.37
2982,2016-04-05,0.161389992,0.177971976,,2016-04-05,2016,96,1.52
2983,2016-04-06,0.14880273,0.167295241,,2016-04-06,2016,97,0
2984,2016-04-07,0.173091774,0.231560868,,2016-04-07,2016,98,5.59
2985,2016-04-08,0.140678409,0.152876559,,2016-04-08,2016,99,0
2986,2016-04-09,0.134781897,0.149710169,,2016-04-09,2016,100,3.56
2987,2016-04-10,0.129402112,0.144562025,,2016-04-10,2016,101,3.56
2988,2016-04-11,0.193584546,0.27124697,,2016-04-11,2016,102,3.56
2989,2016-04-12,0.340239621,0.628843028,,2016-04-12,2016,103,5.59
2990,2016-04-13,0.180049447,0.213722922,,2016-04-13,2016,104,7.62
2991,2016-04-14,0.183521662,0.223973925,,2016-04-14,2016,105,0
2992,2016-04-15,0.147050202,0.15610224,,2016-04-15,2016,106,0
2993,2016-04-16,0.138972887,0.14763171,,2016-04-16,2016,107,0
2994,2016-04-17,0.139605737,0.15394515,,2016-04-17,2016,108,0
2995,2016-04-18,0.216197361,0.447952578,,2016-04-18,2016,109,0
2996,2016-04-19,0.309653236,0.525201636,,2016-04-19,2016,110,11.43
2997,2016-04-20,0.250357002,0.46197215,,2016-04-20,2016,111,0
2998,2016-04-21,0.284581006,0.482253516,,2016-04-21,2016,112,12.19
2999,2016-04-22,0.977837579,7.396243689,,2016-04-22,2016,113,30.73
3000,2016-04-23,3.852715227,8.017770611,,2016-04-23,2016,114,30.73
3001,2016-04-24,0.303400084,0.428959655,,2016-04-24,2016,115,30.73
3002,2016-04-25,1.984085212,7.840639799,,2016-04-25,2016,116,30.73
3003,2016-04-26,0.468374196,0.886932958,,2016-04-26,2016,117,30.73
3004,2016-04-27,1.662601357,7.73603626,,2016-04-27,2016,118,0.25
3005,2016-04-28,0.720852286,2.011128559,,2016-04-28,2016,119,38.1
3006,2016-04-29,0.649294106,2.011128559,,2016-04-29,2016,120,11.43
3007,2016-04-30,0.403299792,0.518865566,,2016-04-30,2016,121,13.55
3008,2016-05-01,2.121692737,7.982063028,,2016-05-01,2016,122,13.55
3009,2016-05-02,0.562635597,1.063013475,,2016-05-02,2016,123,13.55
3010,2016-05-03,0.572652971,1.241837631,,2016-05-03,2016,124,3.81
3011,2016-05-04,0.48237821,0.928332565,,2016-05-04,2016,125,12.7
3012,2016-05-05,0.369284251,0.415834331,,2016-05-05,2016,126,3.3
3013,2016-05-06,0.343051556,0.390648069,,2016-05-06,2016,127,0
3014,2016-05-07,0.332050299,0.350924957,,2016-05-07,2016,128,2.71
3015,2016-05-08,0.340775948,0.362218127,,2016-05-08,2016,129,2.71
3016,2016-05-09,0.353505621,0.445194417,,2016-05-09,2016,130,2.71
3017,2016-05-10,0.503652612,0.988054997,,2016-05-10,2016,131,2.29
3018,2016-05-11,0.481100529,0.724424797,,2016-05-11,2016,132,12.45
3019,2016-05-12,0.389095732,0.42104106,,2016-05-12,2016,133,0.76
3020,2016-05-13,0.663515415,1.340879642,,2016-05-13,2016,134,5.27
3021,2016-05-14,0.599801745,1.02204727,,2016-05-14,2016,135,5.27
3022,2016-05-15,0.457793847,0.509488625,,2016-05-15,2016,136,5.27
3023,2016-05-16,0.396168116,0.473466738,,2016-05-16,2016,137,5.27
3024,2016-05-17,0.59216124,0.892016654,,2016-05-17,2016,138,13.46
3025,2016-05-18,0.367271747,0.42104106,,2016-05-18,2016,139,0
3026,2016-05-19,0.549618958,0.852061125,,2016-05-19,2016,140,16
3027,2016-05-20,0.428142081,0.503321182,,2016-05-20,2016,141,0
3028,2016-05-21,0.833740994,1.319085418,,2016-05-21,2016,142,6.27
3029,2016-05-22,0.412415741,0.503321182,,2016-05-22,2016,143,6.27
3030,2016-05-23,0.350140386,0.371483663,,2016-05-23,2016,144,6.27
3031,2016-05-24,0.333283192,0.373832658,,2016-05-24,2016,145,0.25
3032,2016-05-25,0.311675458,0.331382316,,2016-05-25,2016,146,0
3033,2016-05-26,0.333513609,0.46197215,,2016-05-26,2016,147,0
3034,2016-05-27,0.366766162,0.603160806,,2016-05-27,2016,148,7.62
3035,2016-05-28,0.542181494,0.785946418,,2016-05-28,2016,149,34.61
3036,2016-05-29,6.679306921,51.01038965,,2016-05-29,2016,150,34.61
3037,2016-05-30,7.185462091,41.23742116,,2016-05-30,2016,151,34.61
3038,2016-05-31,7.52537385,24.42933246,,2016-05-31,2016,152,34.61
3039,2016-06-01,1.938341617,3.790513624,,2016-06-01,2016,153,49.53
3040,2016-06-02,27.65343591,62.56460192,,2016-06-02,2016,154,114.3
3041,2016-06-03,2.212171902,4.056061681,,2016-06-03,2016,155,9.65
3042,2016-06-04,1.131980996,1.49452476,,2016-06-04,2016,156,2.12
3043,2016-06-05,0.719029176,0.832685528,,2016-06-05,2016,157,2.12
3044,2016-06-06,0.573311214,0.643950222,,2016-06-06,2016,158,2.12
3045,2016-06-07,0.485018628,0.531606276,,2016-06-07,2016,159,0
3046,2016-06-08,0.82952743,2.000666828,,2016-06-08,2016,160,26.67
3047,2016-06-09,0.433498862,0.491184707,,2016-06-09,2016,161,0
3048,2016-06-10,0.380620009,0.410684823,,2016-06-10,2016,162,0
3049,2016-06-11,0.350315318,0.385776506,,2016-06-11,2016,163,1.1
3050,2016-06-12,0.332479595,0.362218127,,2016-06-12,2016,164,1.1
3051,2016-06-13,0.31128626,0.32717302,,2016-06-13,2016,165,1.1
3052,2016-06-14,0.284519559,0.31889651,,2016-06-14,2016,166,0
