,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
2519,9/10/2014,0.335106694,0.405591986,,9/10/2014,2014,253,0.25
2520,9/11/2014,0.358659852,0.503321182,,9/11/2014,2014,254,14.22
2521,9/12/2014,0.287513488,0.337786392,,9/12/2014,2014,255,8.64
2522,9/13/2014,0.275299992,0.450725892,,9/13/2014,2014,256,8.64
2523,9/14/2014,0.71067213,1.33357966,,9/14/2014,2014,257,8.64
2524,9/15/2014,0.375303972,0.464822331,,9/15/2014,2014,258,8.64
2525,9/16/2014,0.311856014,0.418430508,,9/16/2014,2014,259,0
2526,9/17/2014,0.27410166,0.362218127,,9/17/2014,2014,260,0
2527,9/18/2014,0.310683962,1.117822156,,9/18/2014,2014,261,0
2528,9/19/2014,11.02803462,103.06595,,9/19/2014,2014,262,99.06
2529,9/20/2014,1.026009978,2.336441009,,9/20/2014,2014,263,22.86
2530,9/21/2014,0.743279831,1.362992833,,9/21/2014,2014,264,22.86
2531,9/22/2014,7.443202035,105.154654,,9/22/2014,2014,265,22.86
2532,9/23/2014,1.243519463,4.839046585,,9/23/2014,2014,266,22.86
2533,9/24/2014,0.610721092,0.691222983,,9/24/2014,2014,267,16
2534,9/25/2014,1.675257021,6.081176068,,9/25/2014,2014,268,16
2535,9/26/2014,0.742827189,1.124064153,,9/26/2014,2014,269,2.54
2536,9/27/2014,0.529423028,0.614051195,,9/27/2014,2014,270,2.54
2537,9/28/2014,0.454889153,0.538080133,,9/28/2014,2014,271,2.54
2538,9/29/2014,0.427921275,0.55457189,,9/29/2014,2014,272,2.54
2539,9/30/2014,0.365946697,0.447952578,,9/30/2014,2014,273,0
2540,10/1/2014,0.350972825,0.45913749,,10/1/2014,2014,274,0
2541,10/2/2014,0.351151155,0.418430508,,10/2/2014,2014,275,1.02
2542,10/3/2014,0.329139321,0.378570228,,10/3/2014,2014,276,0
2543,10/4/2014,0.348515876,0.423666055,,10/4/2014,2014,277,0
2544,10/5/2014,0.357139977,0.442451337,,10/5/2014,2014,278,0
2545,10/6/2014,0.313940505,0.413252459,,10/6/2014,2014,279,0
2546,10/7/2014,0.206151227,0.248173086,,10/7/2014,2014,280,0
2547,10/8/2014,0.230743058,0.27124697,,10/8/2014,2014,281,0.51
2548,10/9/2014,0.313980443,0.528395345,,10/9/2014,2014,282,7.11
2549,10/10/2014,0.274427064,0.32508622,,10/10/2014,2014,283,1.78
2550,10/11/2014,0.253188505,0.308812479,,10/11/2014,2014,284,7.81
2551,10/12/2014,0.23818745,0.291372178,,10/12/2014,2014,285,7.81
2552,10/13/2014,0.385604978,0.663286619,,10/13/2014,2014,286,7.81
2553,10/14/2014,0.494255935,0.886932958,,10/14/2014,2014,287,7.81
2554,10/15/2014,0.248919164,0.306829978,,10/15/2014,2014,288,2.03
2555,10/16/2014,0.246778129,0.297085897,,10/16/2014,2014,289,0.51
2556,10/17/2014,0.259040188,0.31889651,,10/17/2014,2014,290,0
2557,10/18/2014,0.238718789,0.289489397,,10/18/2014,2014,291,0.17
2558,10/19/2014,0.219753251,0.265976964,,10/19/2014,2014,292,0.17
2559,10/20/2014,0.20636948,0.250707846,,10/20/2014,2014,293,0.17
2560,10/21/2014,0.199576379,0.228499152,,10/21/2014,2014,294,0
2561,10/22/2014,0.193308396,0.222483291,,10/22/2014,2014,295,0
2562,10/23/2014,0.240516566,0.380958933,,10/23/2014,2014,296,1.52
2563,10/24/2014,0.215116764,0.300950069,,10/24/2014,2014,297,6.1
2564,10/25/2014,0.241114072,0.405591986,,10/25/2014,2014,298,6.1
2565,10/26/2014,0.214775187,0.260798023,,10/26/2014,2014,299,6.1
2566,10/27/2014,0.204169261,0.237793731,,10/27/2014,2014,300,6.1
2567,10/28/2014,0.199521659,0.239375021,,10/28/2014,2014,301,0.76
2568,10/29/2014,0.336343813,0.534834512,,10/29/2014,2014,302,10.92
2569,10/30/2014,1.336815412,16.9479118,,10/30/2014,2014,303,16.76
2570,10/31/2014,0.698761117,2.680445359,,10/31/2014,2014,304,35.05
2571,11/1/2014,0.305266969,0.456318275,,11/1/2014,2014,305,21.59
2572,11/2/2014,0.660235697,1.518870535,,11/2/2014,2014,306,21.59
2573,11/3/2014,1.114752281,4.194924783,,11/3/2014,2014,307,21.59
2574,11/4/2014,4.520688956,20.50911783,,11/4/2014,2014,308,21.59
2575,11/5/2014,0.747919422,0.955069808,,11/5/2014,2014,309,18.29
2576,11/6/2014,0.34485302,0.651623905,,11/6/2014,2014,310,0.51
2577,11/7/2014,16.55181878,45.72552112,,11/7/2014,2014,311,44.89
2578,11/8/2014,0.737558056,2.16277765,,11/8/2014,2014,312,44.89
2579,11/9/2014,0.301901056,0.376194825,,11/9/2014,2014,313,44.89
2580,11/10/2014,0.25026708,0.299012444,,11/10/2014,2014,314,44.89
2581,11/11/2014,0.235337358,0.276609436,,11/11/2014,2014,315,1.65
2582,11/12/2014,0.224821176,0.265976964,,11/12/2014,2014,316,1.65
2583,11/13/2014,0.223415875,0.283905662,,11/13/2014,2014,317,1.27
2584,11/14/2014,0.201690554,0.234658935,,11/14/2014,2014,318,0
2585,11/15/2014,0.200488178,0.308812479,,11/15/2014,2014,319,12.11
2586,11/16/2014,0.309626244,0.473466738,,11/16/2014,2014,320,12.11
2587,11/17/2014,0.289452537,0.353158259,,11/17/2014,2014,321,12.11
2588,11/18/2014,0.238173205,0.30289883,,11/18/2014,2014,322,2.79
2589,11/19/2014,0.481345916,1.074982627,,11/19/2014,2014,323,14.35
2590,11/20/2014,0.381789067,0.691222983,,11/20/2014,2014,324,14.35
2591,11/21/2014,2.684948806,45.22476784,,11/21/2014,2014,325,1.78
2592,11/22/2014,2.288279621,8.801125808,,11/22/2014,2014,326,26.25
2593,11/23/2014,0.524951536,1.004923591,,11/23/2014,2014,327,26.25
2594,11/24/2014,0.492551336,0.75903433,,11/24/2014,2014,328,26.25
2595,11/25/2014,0.830399099,1.326314968,,11/25/2014,2014,329,12.45
2596,11/26/2014,2.4495962,17.5122205,,11/26/2014,2014,330,16.51
2597,11/27/2014,0.814313438,1.820432699,,11/27/2014,2014,331,10.67
2598,11/28/2014,0.414596342,0.515723043,,11/28/2014,2014,332,10.67
2599,11/29/2014,0.366066556,0.442451337,,11/29/2014,2014,333,10.67
2600,11/30/2014,0.30062269,0.350924957,,11/30/2014,2014,334,10.67
2601,12/1/2014,0.548921021,0.902261689,,12/1/2014,2014,335,10.67
2602,12/2/2014,0.696076454,1.208072336,,12/2/2014,2014,336,20.32
2603,12/3/2014,0.516481812,0.741550396,,12/3/2014,2014,337,8.89
2604,12/4/2014,0.770414063,2.890365975,,12/4/2014,2014,338,0
2605,12/5/2014,0.493919931,0.842323887,,12/5/2014,2014,339,5.33
2606,12/6/2014,0.351414578,0.400555274,,12/6/2014,2014,340,5.33
2607,12/7/2014,0.348857061,0.410684823,,12/7/2014,2014,341,5.33
2608,12/8/2014,0.330991693,0.388205506,,12/8/2014,2014,342,5.33
2609,12/9/2014,0.297274963,0.333504931,,12/9/2014,2014,343,0
2610,12/10/2014,0.272674008,0.310806338,,12/10/2014,2014,344,0
2611,12/11/2014,0.259885384,0.300950069,,12/11/2014,2014,345,0
2612,12/12/2014,0.261448487,0.30289883,,12/12/2014,2014,346,0.76
2613,12/13/2014,0.24910741,0.280236477,,12/13/2014,2014,347,8.47
2614,12/14/2014,0.258365908,0.329271699,,12/14/2014,2014,348,8.47
2615,12/15/2014,0.831710084,1.949079144,,12/15/2014,2014,349,8.47
2616,12/16/2014,16.36900615,60.59864469,,12/16/2014,2014,350,147.32
2617,12/17/2014,0.756405132,1.311890862,,12/17/2014,2014,351,1.02
2618,12/18/2014,0.691197097,1.283459616,,12/18/2014,2014,352,13.46
2619,12/19/2014,0.460656981,0.55123811,,12/19/2014,2014,353,0
2620,12/20/2014,0.386455014,0.450725892,,12/20/2014,2014,354,0.17
2621,12/21/2014,0.350771333,0.39310426,,12/21/2014,2014,355,0.17
2622,12/22/2014,0.298426323,0.371483663,,12/22/2014,2014,356,0.17
2623,12/23/2014,0.274212708,0.314828363,,12/23/2014,2014,357,0
2624,12/24/2014,0.276771656,0.31889651,,12/24/2014,2014,358,2.96
2625,12/25/2014,0.326193667,0.46197215,,12/25/2014,2014,359,2.96
2626,12/26/2014,0.342429792,0.456318275,,12/26/2014,2014,360,2.96
2627,12/27/2014,0.284826445,0.329271699,,12/27/2014,2014,361,2.96
2628,12/28/2014,0.281460839,0.316856643,,12/28/2014,2014,362,2.96
2629,12/29/2014,0.267402478,0.306829978,,12/29/2014,2014,363,2.96
2630,12/30/2014,0.282327122,0.339945358,,12/30/2014,2014,364,4.83
2631,12/31/2014,0.268076726,0.32717302,,12/31/2014,2014,365,3.05
2632,1/1/2015,0.235286392,0.282065775,,1/1/2015,2015,1,2.03
2633,1/2/2015,0.236186748,0.274811587,,1/2/2015,2015,2,2.03
2634,1/3/2015,0.257880194,0.300950069,,1/3/2015,2015,3,2.03
2635,1/4/2015,0.2557307,0.304858781,,1/4/2015,2015,4,2.03
2636,1/5/2015,0.315402079,0.445194417,,1/5/2015,2015,5,2.03
2637,1/6/2015,0.317023148,0.408131355,,1/6/2015,2015,6,7.49
2638,1/7/2015,0.261783063,0.308812479,,1/7/2015,2015,7,7.49
2639,1/8/2015,0.300328919,0.320948024,,1/8/2015,2015,8,7.49
2640,3/2/2015,0.41465197,0.479411872,,3/2/2015,2015,61,NA
2641,3/3/2015,0.459566022,0.736487286,,3/3/2015,2015,62,NA
2642,3/4/2015,0.816881123,1.426414864,,3/4/2015,2015,63,NA
2643,3/5/2015,0.362119772,0.412001913,,3/5/2015,2015,64,NA
2644,3/6/2015,0.307002826,0.328168231,,3/6/2015,2015,65,NA
2645,3/7/2015,0.28307364,0.302230017,,3/7/2015,2015,66,17.78
2646,3/8/2015,0.304596273,0.392554098,,3/8/2015,2015,67,17.78
2647,3/9/2015,0.319861923,0.372531514,,3/9/2015,2015,68,17.78
2648,3/10/2015,0.460363706,0.869988784,,3/10/2015,2015,69,6.1
2649,3/11/2015,1.03457619,3.674275791,,3/11/2015,2015,70,2.54
2650,3/12/2015,1.404045994,5.027513468,,3/12/2015,2015,71,36.83
2651,3/13/2015,0.544384372,0.933552277,,3/13/2015,2015,72,9.65
2652,3/14/2015,0.424656941,0.600591558,,3/14/2015,2015,73,3.05
2653,3/15/2015,0.334634402,0.386444113,,3/15/2015,2015,74,3.05
2654,3/16/2015,0.332947106,0.364056909,,3/16/2015,2015,75,3.05
2655,3/17/2015,0.289608651,0.308988488,,3/17/2015,2015,76,0
2656,3/18/2015,0.263315772,0.27300994,,3/18/2015,2015,77,0
2657,3/19/2015,0.268373959,0.307953827,,3/19/2015,2015,78,0
2658,3/20/2015,0.243235764,0.25286277,,3/20/2015,2015,79,0
2659,3/21/2015,0.237962281,0.245270531,,3/21/2015,2015,80,2.1
2660,3/22/2015,0.233550341,0.251897747,,3/22/2015,2015,81,2.1
2661,3/23/2015,0.226047669,0.231299733,,3/23/2015,2015,82,2.1
2662,3/24/2015,0.225840283,0.240919175,,3/24/2015,2015,83,2.1
2663,3/25/2015,0.220004156,0.227068111,,3/25/2015,2015,84,0
2664,3/26/2015,0.217156534,0.222975426,,3/26/2015,2015,85,1.83
2665,3/27/2015,0.243378869,0.290947657,,3/27/2015,2015,86,1.83
2666,3/28/2015,0.220892751,0.229943082,,3/28/2015,2015,87,1.83
2667,3/29/2015,0.214143354,0.222009355,,3/29/2015,2015,88,1.83
2668,3/30/2015,0.220409255,0.224783364,,3/30/2015,2015,89,1.83
2669,3/31/2015,0.202037136,0.221715806,,3/31/2015,2015,90,0
2670,4/1/2015,0.198684119,0.213041396,,4/1/2015,2015,91,2.54
2671,4/2/2015,0.49245477,1.967475983,,4/2/2015,2015,92,10.41
2672,4/3/2015,0.251052186,0.438127514,,4/3/2015,2015,93,10.41
2673,4/4/2015,0.343191288,0.94040301,,4/4/2015,2015,94,10.41
2674,4/5/2015,0.381369681,0.937727628,,4/5/2015,2015,95,10.41
2675,4/6/2015,0.333399128,0.524935057,,4/6/2015,2015,96,10.41
2676,4/7/2015,0.224364331,0.259650661,,4/7/2015,2015,97,0.76
2677,4/8/2015,0.261147732,0.271789591,,4/8/2015,2015,98,0
2678,6/3/2015,0.183622918,0.194129601,,6/3/2015,2015,154,3.05
2679,6/4/2015,0.177126334,0.189342729,,6/4/2015,2015,155,0
2680,6/5/2015,0.177394471,0.191225142,,6/5/2015,2015,156,0
2681,6/6/2015,0.175083981,0.193229991,,6/6/2015,2015,157,0.34
2682,6/7/2015,0.185631365,0.200949696,,6/7/2015,2015,158,0.34
2683,6/8/2015,0.184801768,0.200665535,,6/8/2015,2015,159,0.34
2684,6/9/2015,0.179814695,0.193749303,,6/9/2015,2015,160,0
2685,6/10/2015,0.214721418,0.34725126,,6/10/2015,2015,161,0.51
2686,6/11/2015,0.368946198,0.672016173,,6/11/2015,2015,162,29.46
2687,6/12/2015,0.181818051,0.206638426,,6/12/2015,2015,163,0.51
2688,6/13/2015,0.188494979,0.221170798,,6/13/2015,2015,164,0.76
2689,6/14/2015,0.173332958,0.193377494,,6/14/2015,2015,165,0.76
2690,6/15/2015,0.159776213,0.18477167,,6/15/2015,2015,166,0.76
2691,6/16/2015,0.159760269,0.184373788,,6/16/2015,2015,167,0
2692,6/17/2015,0.152153652,0.16913313,,6/17/2015,2015,168,1.27
2693,6/18/2015,0.123832329,0.1417005,,6/18/2015,2015,169,0.51
2694,6/19/2015,0.119729311,0.141549117,,6/19/2015,2015,170,6.35
2695,6/20/2015,0.118588544,0.146602116,,6/20/2015,2015,171,6.35
2696,6/21/2015,0.127393248,0.160497052,,6/21/2015,2015,172,6.35
2697,6/22/2015,0.273005626,0.881874989,,6/22/2015,2015,173,6.35
2698,6/23/2015,0.151566742,0.209458642,,6/23/2015,2015,174,1.52
2699,6/24/2015,0.120093428,0.141549117,,6/24/2015,2015,175,1.02
2700,6/25/2015,0.109483217,0.137618638,,6/25/2015,2015,176,5.21
2701,6/26/2015,0.156436142,0.250707846,,6/26/2015,2015,177,5.21
2702,6/27/2015,0.128611177,0.152876559,,6/27/2015,2015,178,2.54
2703,6/28/2015,0.121746439,0.137618638,,6/28/2015,2015,179,2.54
2704,6/29/2015,0.113400917,0.128212926,,6/29/2015,2015,180,2.54
2705,6/30/2015,0.153193465,0.282065775,,6/30/2015,2015,181,0.51
2706,7/1/2015,0.32402416,0.525201636,,7/1/2015,2015,182,22.86
2707,7/2/2015,0.132986812,0.180425108,,7/2/2015,2015,183,0
2708,7/3/2015,0.118056223,0.13378532,,7/3/2015,2015,184,0.51
2709,7/4/2015,0.117479107,0.13378532,,7/4/2015,2015,185,1.27
2710,7/5/2015,0.112464746,0.131904436,,7/5/2015,2015,186,1.27
2711,7/6/2015,0.110470044,0.134734656,,7/6/2015,2015,187,1.27
2712,7/7/2015,0.101124402,0.117682246,,7/7/2015,2015,188,0.25
2713,7/8/2015,0.103296829,0.119382155,,7/8/2015,2015,189,0
2714,7/9/2015,0.113225152,0.14763171,,7/9/2015,2015,190,0
2715,7/10/2015,0.096824803,0.115172651,,7/10/2015,2015,191,0
2716,7/11/2015,0.101626411,0.116840375,,7/11/2015,2015,192,5.08
2717,7/12/2015,0.160674965,0.257395307,,7/12/2015,2015,193,5.08
2718,7/13/2015,0.133927558,0.197115175,,7/13/2015,2015,194,5.08
2719,7/14/2015,0.103246015,0.12372764,,7/14/2015,2015,195,5.08
2720,7/15/2015,0.102499165,0.120240253,,7/15/2015,2015,196,0
2721,7/16/2015,0.096581149,0.107926363,,7/16/2015,2015,197,1.52
2722,7/17/2015,0.092652922,0.110295494,,7/17/2015,2015,198,1.4
2723,7/18/2015,0.097774491,0.115172651,,7/18/2015,2015,199,1.4
2724,7/19/2015,0.100126815,0.121103819,,7/19/2015,2015,200,1.4
2725,7/20/2015,0.107610479,0.127304498,,7/20/2015,2015,201,1.4
2726,7/21/2015,0.124113093,0.171968158,,7/21/2015,2015,202,5.08
2727,7/22/2015,0.11962061,0.134734656,,7/22/2015,2015,203,0
2728,7/23/2015,0.115461513,0.135689966,,7/23/2015,2015,204,2.29
2729,7/24/2015,0.115405069,0.132841924,,7/24/2015,2015,205,0
2730,7/25/2015,0.120461963,0.131904436,,7/25/2015,2015,206,0
2731,7/26/2015,0.12464045,0.149710169,,7/26/2015,2015,207,0
2732,7/27/2015,0.110663561,0.121972886,,7/27/2015,2015,208,0
2733,7/28/2015,0.108980571,0.122847483,,7/28/2015,2015,209,0.51
2734,7/29/2015,0.106382371,0.117682246,,7/29/2015,2015,210,0
2735,7/30/2015,0.108723603,0.152876559,,7/30/2015,2015,211,6.48
2736,7/31/2015,0.14019628,0.176756546,,7/31/2015,2015,212,6.48
2737,8/1/2015,0.115914857,0.131904436,,8/1/2015,2015,213,5.42
2738,8/2/2015,0.12251982,0.155020365,,8/2/2015,2015,214,5.42
2739,8/3/2015,0.199711722,0.378570228,,8/3/2015,2015,215,5.42
2740,8/4/2015,0.12690487,0.142547168,,8/4/2015,2015,216,0
2741,8/5/2015,0.131012978,0.142547168,,8/5/2015,2015,217,0
2742,8/6/2015,0.131542652,0.15610224,,8/6/2015,2015,218,1.02
2743,8/7/2015,0.175553341,0.24579391,,8/7/2015,2015,219,5.08
2744,8/8/2015,0.239780548,0.464822331,,8/8/2015,2015,220,5.08
2745,8/9/2015,0.168367487,0.237793731,,8/9/2015,2015,221,5.08
2746,8/10/2015,0.138160898,0.15828611,,8/10/2015,2015,222,5.08
2747,8/11/2015,0.13607901,0.161612765,,8/11/2015,2015,223,0.25
2748,8/12/2015,0.140853313,0.167295241,,8/12/2015,2015,224,0
2749,8/13/2015,0.133000605,0.14763171,,8/13/2015,2015,225,3.81
2750,8/14/2015,0.132603827,0.146602116,,8/14/2015,2015,226,0.51
2751,8/15/2015,0.179867981,0.27124697,,8/15/2015,2015,227,8.64
2752,8/16/2015,0.245262346,0.353158259,,8/16/2015,2015,228,8.64
2753,8/17/2015,0.172196085,0.250707846,,8/17/2015,2015,229,8.64
2754,8/18/2015,0.135787809,0.150759103,,8/18/2015,2015,230,2.54
2755,8/19/2015,0.131602337,0.149710169,,8/19/2015,2015,231,0
2756,8/20/2015,0.132837059,0.150759103,,8/20/2015,2015,232,0
2757,8/21/2015,0.139982712,0.163864863,,8/21/2015,2015,233,2.03
2758,8/22/2015,0.124124798,0.139571599,,8/22/2015,2015,234,2.03
2759,8/23/2015,0.12773874,0.140557272,,8/23/2015,2015,235,2.03
2760,8/24/2015,0.133012202,0.163864863,,8/24/2015,2015,236,2.03
2761,8/25/2015,0.703793548,1.782395253,,8/25/2015,2015,237,47.5
2762,8/26/2015,0.176825505,0.265976964,,8/26/2015,2015,238,7.62
2763,8/27/2015,1.411900119,3.808956158,,8/27/2015,2015,239,24.79
2764,8/28/2015,4.048866115,13.42904139,,8/28/2015,2015,240,24.79
2765,8/29/2015,0.287126641,0.426305563,,8/29/2015,2015,241,24.79
2766,8/30/2015,0.330962099,0.497220084,,8/30/2015,2015,242,24.79
2767,8/31/2015,0.215142738,0.274811587,,8/31/2015,2015,243,24.79
2768,9/1/2015,1.849865459,14.06398303,,9/1/2015,2015,244,2.03
2769,9/2/2015,0.685956181,2.861559249,,9/2/2015,2015,245,24.64
2770,9/3/2015,0.228392853,0.278417715,,9/3/2015,2015,246,0
2771,9/4/2015,0.184197587,0.210871602,,9/4/2015,2015,247,0
2772,9/5/2015,0.183818236,0.203890451,,9/5/2015,2015,248,4
2773,9/6/2015,0.182987323,0.206657904,,9/6/2015,2015,249,4
2774,9/7/2015,0.2685374,0.683136562,,9/7/2015,2015,250,4
2775,9/8/2015,0.268329884,0.479308646,,9/8/2015,2015,251,4
2776,9/9/2015,0.191290875,0.22698181,,9/9/2015,2015,252,2.79
2777,9/10/2015,0.200663646,0.249060268,,9/10/2015,2015,253,5.84
2778,9/11/2015,0.191177324,0.205270039,,9/11/2015,2015,254,6.35
2779,9/15/2015,0.343963933,0.447952578,,9/15/2015,2015,258,4.32
2780,9/16/2015,0.364843136,0.456318275,,9/16/2015,2015,259,14.73
2781,9/17/2015,0.259337865,0.335639603,,9/17/2015,2015,260,0
2782,9/18/2015,0.341972147,0.595996109,,9/18/2015,2015,261,0.51
2783,9/19/2015,0.268980811,0.34649592,,9/19/2015,2015,262,7.45
2784,9/20/2015,0.217569662,0.236221718,,9/20/2015,2015,263,7.45
2785,9/21/2015,0.211493064,0.231560868,,9/21/2015,2015,264,7.45
2786,9/22/2015,0.293944132,0.450725892,,9/22/2015,2015,265,0.25
2787,9/23/2015,0.26202067,0.32717302,,9/23/2015,2015,266,3.56
2788,9/24/2015,0.230164819,0.254032048,,9/24/2015,2015,267,0
2789,9/25/2015,0.221377035,0.247422305,,9/25/2015,2015,268,0
2790,9/26/2015,0.216609624,0.233105334,,9/26/2015,2015,269,0
2791,9/27/2015,0.208989282,0.236221718,,9/27/2015,2015,270,0
2792,9/28/2015,0.206354315,0.223973925,,9/28/2015,2015,271,0
2793,9/29/2015,0.203661089,0.222483291,,9/29/2015,2015,272,0
2794,9/30/2015,0.198808587,0.218064069,,9/30/2015,2015,273,0
2795,10/1/2015,0.21438877,0.247422305,,10/1/2015,2015,274,2.54
2796,10/2/2015,0.212348142,0.234658935,,10/2/2015,2015,275,1.27
2797,10/3/2015,0.349891554,1.068983184,,10/3/2015,2015,276,6.18
2798,10/4/2015,0.231877915,0.456318275,,10/4/2015,2015,277,6.18
2799,10/5/2015,0.159260937,0.180425108,,10/5/2015,2015,278,6.18
2800,10/6/2015,0.161314332,0.179194816,,10/6/2015,2015,279,0.25
2801,10/7/2015,0.212384469,0.30289883,,10/7/2015,2015,280,7.87
2802,10/8/2015,0.209337439,0.249060268,,10/8/2015,2015,281,1.78
2803,10/9/2015,0.275103719,0.426305563,,10/9/2015,2015,282,12.45
2804,10/10/2015,0.592515581,1.057073369,,10/10/2015,2015,283,10.1
2805,10/11/2015,0.251613781,0.385776506,,10/11/2015,2015,284,10.1
2806,10/12/2015,0.283532499,0.52202507,,10/12/2015,2015,285,10.1
2807,10/13/2015,0.252080593,0.380958933,,10/13/2015,2015,286,10.1
2808,10/14/2015,0.194257615,0.264240601,,10/14/2015,2015,287,7.11
2809,10/15/2015,0.423648868,1.611177786,,10/15/2015,2015,288,11.68
2810,10/16/2015,0.215002866,0.27124697,,10/16/2015,2015,289,7.62
2811,10/17/2015,0.199670587,0.250707846,,10/17/2015,2015,290,3.3
2812,10/18/2015,0.143990798,0.171968158,,10/18/2015,2015,291,3.3
2813,10/19/2015,0.131701955,0.150759103,,10/19/2015,2015,292,3.3
2814,10/20/2015,0.122658336,0.13378532,,10/20/2015,2015,293,1.52
2815,10/21/2015,0.112723436,0.127304498,,10/21/2015,2015,294,0
2816,10/22/2015,0.10910318,0.125504761,,10/22/2015,2015,295,0
2817,10/23/2015,0.111696889,0.128212926,,10/23/2015,2015,296,0
2818,10/24/2015,0.131685205,0.197115175,,10/24/2015,2015,297,9.99
2819,10/25/2015,0.504791605,1.849431758,,10/25/2015,2015,298,9.99
2820,10/26/2015,0.327265457,0.541343221,,10/26/2015,2015,299,9.99
2821,10/27/2015,0.174516799,0.233105334,,10/27/2015,2015,300,0.51
2822,10/28/2015,0.176748289,0.280236477,,10/28/2015,2015,301,5.59
2823,10/29/2015,0.178711298,0.233105334,,10/29/2015,2015,302,1.52
2824,10/30/2015,0.13122693,0.141549117,,10/30/2015,2015,303,2.54
2825,10/31/2015,0.136785836,0.168452779,,10/31/2015,2015,304,21.59
2826,11/1/2015,2.386700649,12.1312339,,11/1/2015,2015,305,21.59
2827,11/2/2015,1.313381032,2.548126341,,11/2/2015,2015,306,21.59
2828,11/3/2015,0.609739008,0.933626233,,11/3/2015,2015,307,9.4
2829,11/4/2015,0.421543582,0.581892903,,11/4/2015,2015,308,7.11
2830,11/5/2015,0.346728727,0.625115732,,11/5/2015,2015,309,3.3
2831,11/6/2015,0.599073302,0.871835781,,11/6/2015,2015,310,10.16
2832,11/7/2015,0.847542648,1.49452476,,11/7/2015,2015,311,10.16
2833,11/8/2015,0.817211906,1.502601255,,11/8/2015,2015,312,10.16
2834,11/9/2015,0.304913653,0.383361004,,11/9/2015,2015,313,10.16
2835,11/10/2015,0.368335853,0.46197215,,11/10/2015,2015,314,10.16
2836,11/11/2015,0.270294121,0.320948024,,11/11/2015,2015,315,2.03
2837,11/12/2015,0.206030964,0.223973925,,11/12/2015,2015,316,0
2838,11/13/2015,0.220306203,0.267723446,,11/13/2015,2015,317,2.03
2839,11/14/2015,0.211418571,0.257395307,,11/14/2015,2015,318,9.31
2840,11/15/2015,0.265825946,0.479308646,,11/15/2015,2015,319,9.31
2841,11/16/2015,0.453025235,1.311890862,,11/16/2015,2015,320,9.31
2842,11/17/2015,1.133056523,1.290515674,,11/17/2015,2015,321,12.19
2843,11/18/2015,0.218519221,0.300950069,,11/18/2015,2015,322,6.1
2844,11/19/2015,0.137367715,0.169617419,,11/19/2015,2015,323,8.89
2845,11/20/2015,0.788520321,3.471821551,,11/20/2015,2015,324,8.89
2846,11/21/2015,0.171435231,0.195784355,,11/21/2015,2015,325,1.95
2847,11/22/2015,0.142145987,0.161612765,,11/22/2015,2015,326,1.95
2848,11/23/2015,0.121586444,0.130972825,,11/23/2015,2015,327,1.95
2849,11/24/2015,0.103390548,0.114346737,,11/24/2015,2015,328,0
2850,11/25/2015,0.094431038,0.101827952,,11/25/2015,2015,329,0
2851,11/26/2015,0.092146805,0.104837811,,11/26/2015,2015,330,17.42
2852,11/27/2015,0.086241769,0.093253126,,11/27/2015,2015,331,17.42
2853,11/28/2015,0.976596947,13.6569224,,11/28/2015,2015,332,17.42
2854,11/29/2015,2.549830509,12.49773743,,11/29/2015,2015,333,17.42
2855,11/30/2015,0.25881737,0.348704198,,11/30/2015,2015,334,17.42
2856,12/1/2015,0.537656404,3.130243714,,12/1/2015,2015,335,3.05
2857,12/2/2015,1.071779134,2.847251661,,12/2/2015,2015,336,21.34
2858,12/3/2015,0.239814898,0.293265819,,12/3/2015,2015,337,8.74
2859,12/4/2015,0.209808034,0.32508622,,12/4/2015,2015,338,8.74
2860,12/5/2015,0.418146835,0.571510678,,12/5/2015,2015,339,8.74
2861,12/6/2015,0.318761601,0.447952578,,12/6/2015,2015,340,8.74
2862,12/7/2015,0.954185542,2.000666828,,12/7/2015,2015,341,8.74
2863,12/8/2015,0.818566826,2.107491235,,12/8/2015,2015,342,8.13
2864,12/9/2015,0.302923107,0.434311871,,12/9/2015,2015,343,4.57
2865,12/10/2015,0.270961666,0.292223737,,12/10/2015,2015,344,0
2866,12/11/2015,0.319069777,0.337786392,,12/11/2015,2015,345,0.51
2867,12/12/2015,0.310472896,0.333504931,,12/12/2015,2015,346,0.85
2868,12/13/2015,0.29373848,0.304858781,,12/13/2015,2015,347,0.85
2869,12/14/2015,0.285365136,0.304858781,,12/14/2015,2015,348,0.85
2870,12/15/2015,0.264556836,0.282065775,,12/15/2015,2015,349,0
