,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,1/2/2019,0.188031469,0.210871602,2136,,1/2/2019,2019,2,15.75,
,1/3/2019,0.223803675,0.300950069,2137,,1/3/2019,2019,3,6.35,
,1/9/2019,0.176564346,0.231560868,2138,,1/9/2019,2019,9,6.6,
,1/17/2019,7.431015094,71.25488519,2139,,1/17/2019,2019,17,21.08,
,1/18/2019,0.391958331,1.004923591,2140,,1/18/2019,2019,18,20.57,
,1/23/2019,0.423324862,0.871835781,2141,,1/23/2019,2019,23,16.51,
,1/24/2019,0.767944177,2.011128559,2142,,1/24/2019,2019,24,16.51,
,1/25/2019,1.042500337,4.400618668,2143,,1/25/2019,2019,25,13.46,
,1/31/2019,0.199991842,0.289355139,2144,,1/31/2019,2019,31,11.43,
,2/9/2019,1.171330967,17.80057823,2145,,2/9/2019,2019,40,16.76,
,2/10/2019,0.81166835,3.437923245,2146,,2/10/2019,2019,41,16.76,
,2/11/2019,0.293030638,0.64777698,2147,,2/11/2019,2019,42,16.76,
,2/12/2019,0.265737146,0.663286619,2148,,2/12/2019,2019,43,16.76,
,2/14/2019,0.250262726,0.621408054,2149,,2/14/2019,2019,45,13.21,
,2/20/2019,0.176238151,0.300950069,2150,,2/20/2019,2019,51,11.43,
,2/26/2019,0.181081264,1.214759456,2151,,2/26/2019,2019,57,6.35,
,2/27/2019,1.957248892,14.18224646,2152,,2/27/2019,2019,58,38.86,
,2/28/2019,0.235128654,0.32717302,2153,,2/28/2019,2019,59,5.59,
,3/2/2019,0.11935772,0.135689966,2154,,3/2/2019,2019,61,6.52,
,3/3/2019,0.109638468,0.119382155,2155,,3/3/2019,2019,62,6.52,
,3/4/2019,0.37457375,1.518870535,2156,,3/4/2019,2019,63,6.52,
,3/9/2019,0.142471386,0.208054091,2157,,3/9/2019,2019,68,15.24,
,3/10/2019,0.596534326,3.321580205,2158,,3/10/2019,2019,69,15.24,
,3/11/2019,0.577500969,2.833007595,2159,,3/11/2019,2019,70,15.24,
,3/22/2019,0.104095206,0.145578899,2160,,3/22/2019,2019,81,9.84,
,3/23/2019,0.160487302,0.42104106,2161,,3/23/2019,2019,82,9.84,
,3/24/2019,0.235509891,0.568086654,2162,,3/24/2019,2019,83,9.84,
,3/25/2019,0.394983809,1.099280315,2163,,3/25/2019,2019,84,9.84,
,4/4/2019,0.119147779,0.184161083,2164,,4/4/2019,2019,94,19.05,
,4/17/2019,0.099263176,0.184161083,2165,,4/17/2019,2019,107,11.68,
,4/18/2019,0.075798879,0.090540803,2166,,4/18/2019,2019,108,7.52,
,4/19/2019,0.069588999,0.078589653,2167,,4/19/2019,2019,109,7.52,
,4/20/2019,0.084191841,0.215161371,2168,,4/20/2019,2019,110,7.52,
,4/21/2019,0.191403775,0.632590034,2169,,4/21/2019,2019,111,7.52,
,4/22/2019,0.206880118,0.534834512,2170,,4/22/2019,2019,112,7.52,
,4/27/2019,0.068201161,0.076259976,2171,,4/27/2019,2019,117,17.21,
,4/28/2019,8.407074821,72.76074065,2172,,4/28/2019,2019,118,17.21,
,4/29/2019,2.569922677,25.70824564,2173,,4/29/2019,2019,119,17.21,
,4/30/2019,0.132231843,0.155020365,2174,,4/30/2019,2019,120,17.21,
,5/2/2019,3.81523867,30.255991,2175,,5/2/2019,2019,122,64.26,
,5/4/2019,0.157079113,0.179194816,2176,,5/4/2019,2019,124,7.87,
,5/5/2019,0.142096912,0.161612765,2177,,5/5/2019,2019,125,7.87,
,5/6/2019,0.355838981,0.917825071,2178,,5/6/2019,2019,126,7.87,
,5/18/2019,0.097866098,0.107926363,2179,,5/18/2019,2019,138,8.3,
,5/19/2019,0.094030481,0.105602503,2180,,5/19/2019,2019,139,8.3,
,5/20/2019,18.77751515,447.5802274,2181,,5/20/2019,2019,140,8.3,
,5/21/2019,0.301516135,0.949668342,2182,,5/21/2019,2019,141,58.93,
,5/22/2019,0.14758285,0.182908201,2183,,5/22/2019,2019,142,8.38,
,5/23/2019,0.132778775,0.150759103,2184,,5/23/2019,2019,143,8,
,5/24/2019,0.345208667,0.955069808,2185,,5/24/2019,2019,144,8,
,5/29/2019,11.04030997,292.8299902,2186,,5/29/2019,2019,149,8.38,
,6/8/2019,6.310534458,192.8994816,2187,,6/8/2019,2019,159,11.68,
,6/9/2019,0.252484225,0.659378632,2188,,6/9/2019,2019,160,11.68,
,6/10/2019,0.153411178,0.171968158,2189,,6/10/2019,2019,161,11.68,
,6/13/2019,0.133117322,0.16500132,2190,,6/13/2019,2019,164,5.84,
,6/15/2019,0.392035443,1.068983184,2191,,6/15/2019,2019,166,7.79,
,6/16/2019,0.151436732,0.202519098,2192,,6/16/2019,2019,167,7.79,
,6/17/2019,0.128862634,0.151814555,2193,,6/17/2019,2019,168,7.79,
,6/25/2019,0.120521618,0.15828611,2194,,6/25/2019,2019,176,11.43,
,7/4/2019,0.080460406,0.098173615,2195,,7/4/2019,2019,185,9.4,
,7/5/2019,0.254054227,0.763462066,2196,,7/5/2019,2019,186,9.4,
,7/6/2019,0.113568197,0.22698181,2197,,7/6/2019,2019,187,9.4,
,7/7/2019,0.090817129,0.104078038,2198,,7/7/2019,2019,188,9.4,
,7/8/2019,0.09934517,0.127304498,2199,,7/8/2019,2019,189,9.4,
,7/9/2019,0.221702649,0.636356841,2200,,7/9/2019,2019,190,15.24,
,7/12/2019,0.106154826,0.159388179,2201,,7/12/2019,2019,193,7.87,
,7/13/2019,0.099719228,0.114346737,2202,,7/13/2019,2019,194,5.93,
,7/14/2019,0.201603329,0.568086654,2203,,7/14/2019,2019,195,5.93,
,7/15/2019,0.301431539,0.754629397,2204,,7/15/2019,2019,196,5.93,
,7/16/2019,0.165165708,0.39310426,2205,,7/16/2019,2019,197,13.72,
,7/17/2019,0.734402423,7.069762165,2206,,7/17/2019,2019,198,17.27,
,7/19/2019,0.235764623,0.561293175,2207,,7/19/2019,2019,200,26.99,
,7/21/2019,0.252563138,0.470569551,2209,,7/21/2019,2019,202,26.99,
,7/22/2019,0.151647637,0.18166289,2210,,7/22/2019,2019,203,26.99,
,7/23/2019,0.176108473,0.249060268,2211,,7/23/2019,2019,204,6.35,
,7/25/2019,0.167748109,0.282065775,2212,,7/25/2019,2019,206,10.67,
,7/26/2019,0.295483552,0.571510678,2213,,7/26/2019,2019,207,10.67,
,7/27/2019,0.122201509,0.138592066,2214,,7/27/2019,2019,208,10.67,
,7/28/2019,0.116317152,0.134734656,2215,,7/28/2019,2019,209,10.67,
,7/29/2019,1.004522627,5.700280297,2216,,7/29/2019,2019,210,10.67,
,8/1/2019,1.717966219,6.911369516,2219,,8/1/2019,2019,213,58.67,
,8/2/2019,4.183940636,30.96078081,2220,,8/2/2019,2019,214,14.73,
,8/3/2019,0.994974937,2.107491235,2221,,8/3/2019,2019,215,13.72,
,8/4/2019,0.872644175,1.087071227,2222,,8/4/2019,2019,216,13.72,
,8/5/2019,0.575871821,0.763462066,2223,,8/5/2019,2019,217,13.72,
,8/6/2019,2.611868085,28.77757896,2224,,8/6/2019,2019,218,9.4,
,8/7/2019,1.709475449,6.880071629,2225,,8/7/2019,2019,219,38.35,
,8/9/2019,0.573140445,0.902261689,2226,,8/9/2019,2019,221,8.13,
,8/13/2019,0.368184734,0.55792355,2227,,8/13/2019,2019,225,12.7,
,8/15/2019,0.268866916,0.30289883,2228,,8/15/2019,2019,227,5.08,
,8/17/2019,0.448609476,1.063013475,2229,,8/17/2019,2019,229,17.46,
,8/18/2019,0.806274889,1.754331764,2230,,8/18/2019,2019,230,17.46,
,8/19/2019,3.793708727,35.50395802,2231,,8/19/2019,2019,231,17.46,
,8/20/2019,0.574987664,1.201417906,2232,,8/20/2019,2019,232,17.46,
,8/21/2019,0.535047762,0.711811883,2233,,8/21/2019,2019,233,11.94,
,8/22/2019,0.695942667,1.068983184,2234,,8/22/2019,2019,234,15.24,
,8/23/2019,0.827187254,2.434029693,2235,,8/23/2019,2019,235,15.75,
,8/24/2019,1.867148583,11.5250853,2236,,8/24/2019,2019,236,6.48,
,8/25/2019,0.36230073,0.437010136,2237,,8/25/2019,2019,237,6.48,
,8/26/2019,0.292539131,0.335639603,2238,,8/26/2019,2019,238,6.48,
,8/27/2019,0.269268665,0.30289883,2239,,8/27/2019,2019,239,6.48,
,8/28/2019,0.35931121,0.595996109,2240,,8/28/2019,2019,240,17.78,
,8/29/2019,2.482854763,13.37260111,2241,,8/29/2019,2019,241,17.78,
,8/30/2019,0.457563971,0.938946674,2242,,8/30/2019,2019,242,17.78,
,9/5/2019,0.209962082,0.234658935,2243,,9/5/2019,2019,248,7.62,
,9/6/2019,1.001017543,3.471821551,2244,,9/6/2019,2019,249,18.8,
,9/8/2019,8.11915335,101.3535761,2246,,9/8/2019,2019,251,39.12,
,9/9/2019,0.802038953,1.23501835,2247,,9/9/2019,2019,252,39.12,
,9/14/2019,0.373848043,0.413252459,2248,,9/14/2019,2019,257,15.41,
,9/15/2019,3.618553025,54.04491989,2249,,9/15/2019,2019,258,15.41,
,9/16/2019,0.92400754,4.194924783,2250,,9/16/2019,2019,259,15.41,
,9/17/2019,0.604346793,0.741550396,2251,,9/17/2019,2019,260,6.35,
,9/18/2019,0.49156025,0.745887532,2252,,9/18/2019,2019,261,5.33,
,9/19/2019,0.563898074,0.917825071,2253,,9/19/2019,2019,262,8.64,
,9/21/2019,0.336958361,0.378570228,2254,,9/21/2019,2019,264,11.39,
,9/22/2019,0.935742577,4.235367118,2255,,9/22/2019,2019,265,11.39,
,9/23/2019,0.359032535,0.428959655,2256,,9/23/2019,2019,266,11.39,
,9/24/2019,1.980657755,13.7144261,2257,,9/24/2019,2019,267,11.39,
,9/25/2019,2.170160541,11.23221449,2258,,9/25/2019,2019,268,11.39,
,9/26/2019,0.430129295,0.503321182,2259,,9/26/2019,2019,269,11.39,
,9/28/2019,0.333492861,0.364515072,2260,,9/28/2019,2019,271,8.3,
,9/29/2019,1.508174729,13.54255653,2261,,9/29/2019,2019,272,8.3,
,9/30/2019,0.458211589,0.804354977,2262,,9/30/2019,2019,273,8.3,
,10/8/2019,0.314218583,0.45913749,2263,,10/8/2019,2019,281,10.92,
,10/11/2019,0.406795192,1.051162739,2264,,10/11/2019,2019,284,20.83,
,10/16/2019,1.251701571,17.36960231,2265,,10/16/2019,2019,289,14.22,
,10/17/2019,0.320706473,0.363622456,2266,,10/17/2019,2019,290,14.48,
,10/19/2019,0.332629995,0.437010136,2267,,10/19/2019,2019,292,9.27,
,10/20/2019,0.302840018,0.359934036,2268,,10/20/2019,2019,293,9.27,
,10/21/2019,1.013537957,3.008183561,2269,,10/21/2019,2019,294,9.27,
,10/22/2019,2.116084305,14.54234996,2270,,10/22/2019,2019,295,9.27,
,10/23/2019,21.10464923,446.3117611,2271,,10/23/2019,2019,296,75.18,
,10/24/2019,1.117834053,2.207929535,2272,,10/24/2019,2019,297,30.48,
,10/25/2019,1.778108483,6.425459338,2273,,10/25/2019,2019,298,16.51,
,10/26/2019,0.602499278,0.938946674,2274,,10/26/2019,2019,299,5.5,
,10/27/2019,0.451888583,0.699394238,2275,,10/27/2019,2019,300,5.5,
,10/28/2019,0.481413378,0.732943209,2276,,10/28/2019,2019,301,5.5,
,10/29/2019,2.918631742,24.14234401,2277,,10/29/2019,2019,302,25.4,
,10/31/2019,0.457814378,0.531606276,2278,,10/31/2019,2019,304,6.6,
,11/1/2019,0.511293851,0.71599436,2279,,11/1/2019,2019,305,5.84,
,11/5/2019,1.091303627,2.762731482,2280,,11/5/2019,2019,309,22.1,
,11/6/2019,0.500683289,0.737235655,2281,,11/6/2019,2019,310,11.68,
,11/9/2019,2.267277997,24.6223361,2282,,11/9/2019,2019,313,5.33,
,11/10/2019,0.57248053,1.105430369,2283,,11/10/2019,2019,314,5.33,
,11/11/2019,0.367123388,0.426305563,2284,,11/11/2019,2019,315,5.33,
,11/12/2019,0.334937556,0.376194825,2285,,11/12/2019,2019,316,5.33,
,11/22/2019,7.239863635,33.03746873,2286,,11/22/2019,2019,326,53.59,
,11/28/2019,0.331869234,0.45072589,2287,,11/28/2019,2019,332,17.63,
,11/29/2019,0.305756555,0.359934034,2288,,11/29/2019,2019,333,17.63,
,11/30/2019,13.16191109,119.671368,2289,,11/30/2019,2019,334,17.63,
,12/1/2019,3.700840811,19.46317365,2290,,12/1/2019,2019,335,17.63,
,12/2/2019,0.582506257,0.776883123,2291,,12/2/2019,2019,336,17.63,
,12/3/2019,0.452286446,0.588907037,2292,,12/3/2019,2019,337,5.33,
,12/11/2019,1.033318467,3.08396561,2293,,12/11/2019,2019,345,28.7,
,12/12/2019,1.10111976,1.4547173,2294,,12/12/2019,2019,346,23.37,
,12/13/2019,1.398229586,1.959301186,2295,,12/13/2019,2019,347,26.42,
,12/14/2019,1.610363209,3.023206357,2296,,12/14/2019,2019,348,23.88,
,12/15/2019,3.843150684,43.91313499,2297,,12/15/2019,2019,349,23.88,
,12/16/2019,4.279474129,27.68433635,2298,,12/16/2019,2019,350,23.88,
,12/17/2019,4.698944611,19.07367088,2299,,12/17/2019,2019,351,12.95,
,12/18/2019,3.349720339,16.33240372,2300,,12/18/2019,2019,352,33.02,
,12/19/2019,0.863688618,1.081011924,2301,,12/19/2019,2019,353,6.86,
,12/25/2019,0.374601627,0.410684821,2302,,12/25/2019,2019,359,8.68,
,12/26/2019,3.052130791,21.51856774,2303,,12/26/2019,2019,360,8.68,
,12/27/2019,0.739767833,1.949079132,2304,,12/27/2019,2019,361,8.68,
,12/28/2019,0.430347712,0.485214429,2305,,12/28/2019,2019,362,8.68,
,12/29/2019,0.387050275,0.428959653,2306,,12/29/2019,2019,363,8.68,
,12/30/2019,1.245525521,2.242340392,2307,,12/30/2019,2019,364,8.68,
,12/31/2019,0.99134154,1.431287109,2308,,12/31/2019,2019,365,12.7,
,1/1/2020,0.521804799,1.004923585,2309,,1/1/2020,2020,1,17.13,
,1/2/2020,4.235543017,24.52566565,2310,,1/2/2020,2020,2,17.13,
,1/3/2020,10.81032469,54.82813989,2311,,1/3/2020,2020,3,17.13,
,1/4/2020,1.112396724,1.85918879,2312,,1/4/2020,2020,4,17.13,
,1/5/2020,0.718633208,0.799717321,2313,,1/5/2020,2020,5,17.13,
,1/6/2020,1.216613529,2.372622023,2314,,1/6/2020,2020,6,17.13,
,1/7/2020,0.660035608,0.809016475,2315,,1/7/2020,2020,7,17.13,
,1/8/2020,0.557342279,0.592442161,2316,,1/8/2020,2020,8,8.51,
,1/9/2020,2.407440774,28.22626078,2317,,1/9/2020,2020,9,8.51,
,1/10/2020,2.157020416,15.86747594,2318,,1/10/2020,2020,10,28.45,
,1/11/2020,0.889885412,1.262496406,2319,,1/11/2020,2020,11,28.79,
,1/12/2020,3.208424078,12.60424152,2320,,1/12/2020,2020,12,28.79,
,1/13/2020,5.988468586,12.60424152,2321,,1/13/2020,2020,13,28.79,
,1/14/2020,3.105993035,7.770765607,2322,,1/14/2020,2020,14,30.48,
,1/15/2020,3.050981538,5.915254736,2323,,1/15/2020,2020,15,22.35,
,1/16/2020,1.395808677,2.348446551,2324,,1/16/2020,2020,16,12.45,
,1/17/2020,1.103376951,1.810856411,2325,,1/17/2020,2020,17,17.02,
,1/18/2020,0.793269137,0.892016649,2326,,1/18/2020,2020,18,17.02,
,1/19/2020,2.823523126,12.02828592,2327,,1/19/2020,2020,19,17.02,
,1/20/2020,14.30500886,84.40533842,2328,,1/20/2020,2020,20,17.02,
,1/21/2020,1.489590881,1.85918879,2329,,1/21/2020,2020,21,17.02,
,1/23/2020,0.932581164,1.063013468,2330,,1/23/2020,2020,23,10.67,
,1/24/2020,11.68735776,130.3113884,2331,,1/24/2020,2020,24,19.05,
,1/25/2020,1.970731329,6.664485319,2332,,1/25/2020,2020,25,19.05,
,1/26/2020,0.998896485,1.221479397,2333,,1/26/2020,2020,26,19.05,
,1/27/2020,1.654613524,5.144405933,2334,,1/27/2020,2020,27,19.05,
,2/6/2020,0.405897047,0.459137487,2335,,2/6/2020,2020,37,11.94,
,2/8/2020,0.395317732,0.428959653,2336,,2/8/2020,2020,39,5.76,
,2/9/2020,0.37779224,0.426305561,2337,,2/9/2020,2020,40,5.76,
,2/10/2020,0.355964058,0.385776504,2338,,2/10/2020,2020,41,5.76,
,2/12/2020,0.380977051,0.461972147,2339,,2/12/2020,2020,43,20.07,
,2/14/2020,0.443968734,0.687169212,2340,,2/14/2020,2020,45,20.57,
,2/15/2020,0.602391462,1.478487247,2341,,2/15/2020,2020,46,14.61,
,2/16/2020,0.501035031,1.117822149,2342,,2/16/2020,2020,47,14.61,
,2/17/2020,2.516338005,18.76706573,2343,,2/17/2020,2020,48,14.61,
,2/18/2020,0.725015211,1.155740507,2344,,2/18/2020,2020,49,14.61,
,2/19/2020,0.716836125,0.999272542,2345,,2/19/2020,2020,50,7.87,
,2/20/2020,0.44701484,0.781403107,2346,,2/20/2020,2020,51,7.62,
,2/21/2020,0.538513264,0.938946668,2347,,2/21/2020,2020,52,6.35,
,2/25/2020,14.21140449,83.82912787,2348,,2/25/2020,2020,56,99.06,
,2/26/2020,26.69454052,219.019467,2349,,2/26/2020,2020,57,57.66,
,3/7/2020,0.401740605,0.437010134,2350,,3/7/2020,2020,67,25.4,
,3/8/2020,0.385133407,0.428959653,2351,,3/8/2020,2020,68,25.4,
,3/9/2020,0.388147197,0.459137487,2352,,3/9/2020,2020,69,25.4,
,3/10/2020,22.23755806,165.8614099,2353,,3/10/2020,2020,70,38.1,
,3/13/2020,1.037797557,1.370435472,2355,,3/13/2020,2020,73,12.3,
,3/14/2020,0.799351147,0.923065544,2356,,3/14/2020,2020,74,12.3,
,3/15/2020,0.743973718,0.902261684,2357,,3/15/2020,2020,75,12.3,
,3/16/2020,0.717408863,0.897126188,2358,,3/16/2020,2020,76,12.3,
,3/17/2020,0.603248926,0.679124919,2359,,3/17/2020,2020,77,12.3,
,3/18/2020,0.734030543,3.921293212,2360,,3/18/2020,2020,78,12.3,
,3/19/2020,17.45469209,315.3530199,2361,,3/19/2020,2020,79,12.3,
,3/20/2020,2.73707798,6.025415806,2362,,3/20/2020,2020,80,12.3,
,3/22/2020,4.538956783,17.15760729,2364,,3/22/2020,2020,82,12.3,
,3/25/2020,2.16115817,2.600341542,2367,,3/25/2020,2020,85,12.3,
,3/26/2020,1.446566344,2.19656383,2368,,3/26/2020,2020,86,12.3,
,3/27/2020,1.01648311,1.181649346,2369,,3/27/2020,2020,87,12.3,
,3/28/2020,1.281015666,3.645802841,2370,,3/28/2020,2020,88,12.3,
,3/29/2020,2.078090709,14.725426,2371,,3/29/2020,2020,89,12.3,
,3/30/2020,1.18903219,1.949079132,2372,,3/30/2020,2020,90,12.3,
,3/31/2020,0.758289332,0.856967094,2373,,3/31/2020,2020,91,12.3,
,4/1/2020,0.689309955,0.772386356,2374,,4/1/2020,2020,92,12.3,
,4/2/2020,0.639962211,0.715994355,2375,,4/2/2020,2020,93,12.3,
,4/3/2020,0.614478288,0.695297954,2376,,4/3/2020,2020,94,12.3,
,4/4/2020,0.56202833,0.643950218,2377,,4/4/2020,2020,95,12.3,
,4/5/2020,0.548753639,0.614051192,2378,,4/5/2020,2020,96,12.3,
,4/6/2020,0.522451384,0.592442161,2379,,4/6/2020,2020,97,12.3,
,4/7/2020,0.508855472,0.592442161,2380,,4/7/2020,2020,98,12.3,
,4/8/2020,0.540320523,1.149342604,2381,,4/8/2020,2020,99,12.3,
,4/9/2020,1.054480002,2.861559231,2382,,4/9/2020,2020,100,12.3,
,4/10/2020,0.510803492,0.636356837,2383,,4/10/2020,2020,101,12.3,
,4/11/2020,0.461155437,0.51259742,2384,,4/11/2020,2020,102,12.3,
,4/12/2020,0.45759726,0.51572304,2385,,4/12/2020,2020,103,12.3,
,4/13/2020,0.429037977,0.473466736,2386,,4/13/2020,2020,104,12.3,
,4/14/2020,0.429166966,0.459137487,2387,,4/14/2020,2020,105,12.3,
,4/15/2020,0.411225808,0.447952575,2388,,4/15/2020,2020,106,12.3,
,,,,,,,,, ,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
removi estos outliers,7/30/2019,582.4752876,9850.223543,2217,,7/30/2019,2019,211,154.69,
,7/31/2019,79.35932465,1940.275084,2218,,7/31/2019,2019,212,12.7,
,3/11/2020,186.2037041,5331.652826,2354,,3/11/2020,2020,71,44.2,
,7/20/2019,152.3473845,6873.30619,2208,,7/20/2019,2019,201,26.99,
,11/4/2018,187.491099,4796.213316,2103,,11/4/2018,2018,308,57.57,
,9/7/2019,112.5023898,3832.010191,2245,,9/7/2019,2019,250,39.12,
,3/24/2020,83.33976229,2060.135915,2366,,3/24/2020,2020,84,12.3,
,3/21/2020,73.90527393,2934.30181,2363,,3/21/2020,2020,81,12.3,
,3/23/2020,40.82987943,1992.229097,2365,,3/23/2020,2020,83,12.3,
,4/16/2017,60.0847995,904.4800051,1788,,4/16/2017,2017,106,55.03,
,4/17/2017,104.7471669,741.3938307,1789,,4/17/2017,2017,107,55.03,
,9/6/2017,65.87804989,451.4048444,1874,,9/6/2017,2017,249,41.55,
,9/7/2017,59.59184668,943.1327831,1875,,9/7/2017,2017,250,41.55,
,8/17/2017,93.96332093,1001.264272,1858,,8/17/2017,2017,229,141.48,
,8/23/2014,40.12545636,1121.397696,1371,,8/23/2014,2014,235,65.72,
,3/2/2015,0.41465197,0.479411872,1450,,3/2/2015,2015,61,NA,
,3/3/2015,0.459566022,0.736487286,1451,,3/3/2015,2015,62,NA,
,3/4/2015,0.816881123,1.426414864,1452,,3/4/2015,2015,63,NA,
,3/5/2015,0.362119772,0.412001913,1453,,3/5/2015,2015,64,NA,
,3/6/2015,0.307002826,0.328168231,1454,,3/6/2015,2015,65,NA,
