date,year,julian,rainfall,,
2000-07-15,2000,197,3.05,,
2000-07-16,2000,198,3.05,,
2000-07-17,2000,199,3.05,,
2000-07-18,2000,200,3.05,,
2000-07-19,2000,201,1.78,,
2000-07-20,2000,202,3.05,,
2000-07-21,2000,203,0,,
2000-07-22,2000,204,1.78,,
2000-07-23,2000,205,1.78,,
2000-07-24,2000,206,1.78,,
2000-07-25,2000,207,14.73,,
2000-07-26,2000,208,2.29,,
2000-07-27,2000,209,1.27,,
2000-07-28,2000,210,1.27,,
2000-07-29,2000,211,17.02,,
2000-07-30,2000,212,17.02,,
2000-07-31,2000,213,17.02,,
2000-08-01,2000,214,9.4,,
2000-08-02,2000,215,15.75,,
2000-08-03,2000,216,19.05,,
2000-08-04,2000,217,4.83,,
2000-08-05,2000,218,18.29,,
2000-08-06,2000,219,18.29,,
2000-08-07,2000,220,18.29,,
2000-08-08,2000,221,5.84,,
2000-08-09,2000,222,11.43,,
2000-08-10,2000,223,6.1,,
2000-08-11,2000,224,0.25,,
2000-08-12,2000,225,11.68,,
2000-08-13,2000,226,11.68,,
2000-08-14,2000,227,11.68,,
2000-08-15,2000,228,13.97,,
2000-08-16,2000,229,19.3,,
2000-08-17,2000,230,4.06,,
2000-08-18,2000,231,0,,
2000-08-19,2000,232,2.29,,
2000-08-20,2000,233,2.29,,
2000-08-21,2000,234,2.29,,
2000-08-22,2000,235,10.92,,
2000-08-23,2000,236,215.9,,
2000-08-24,2000,237,13.46,,
2000-08-25,2000,238,10.16,,
2000-08-26,2000,239,10.16,,
2000-08-27,2000,240,10.16,,
2000-08-28,2000,241,10.16,,
2000-08-29,2000,242,5.08,,
2000-08-30,2000,243,13.72,,
2000-08-31,2000,244,14.48,,
2000-09-01,2000,245,10.67,,
2000-09-02,2000,246,1.52,,
2000-09-03,2000,247,1.52,,
2000-09-04,2000,248,1.52,,
2000-09-05,2000,249,1.52,,
2000-09-06,2000,250,14.22,,
2000-09-07,2000,251,1.27,,
2000-09-08,2000,252,0,,
2000-09-09,2000,253,9.4,,
2000-09-10,2000,254,9.4,,
2000-09-11,2000,255,9.4,,
2000-09-12,2000,256,1.52,,
2000-09-13,2000,257,0,,
2000-09-14,2000,258,0,,
2000-09-15,2000,259,4.57,,
2000-09-16,2000,260,31.24,,
2000-09-17,2000,261,31.24,,
2000-09-18,2000,262,31.24,,
2000-09-19,2000,263,9.65,,
2000-09-20,2000,264,21.34,,
2000-09-21,2000,265,14.48,,
2000-09-22,2000,266,2.54,,
2000-09-23,2000,267,5.84,,
2000-09-24,2000,268,5.84,,
2000-09-25,2000,269,5.84,,
2000-09-26,2000,270,1.27,,
2000-09-27,2000,271,13.46,,
2000-09-28,2000,272,6.86,,
2000-09-29,2000,273,0.25,,
2000-09-30,2000,274,20.07,,
2000-10-01,2000,275,20.07,,
2000-10-02,2000,276,20.07,,
2000-10-03,2000,277,6.6,,
2000-10-04,2000,278,2.54,,
2000-10-05,2000,279,0,,
2000-10-06,2000,280,0.25,,
2000-10-07,2000,281,8.13,,
2000-10-08,2000,282,8.13,,
2000-10-09,2000,283,8.13,,
2000-10-10,2000,284,8.13,,
2000-10-11,2000,285,0,,
2000-10-12,2000,286,0,,
2000-10-13,2000,287,0,,
2000-10-14,2000,288,0,,
2000-10-15,2000,289,0,,
2000-10-16,2000,290,0,,
2000-10-17,2000,291,0,,
2000-10-18,2000,292,0,,
2000-10-19,2000,293,0,,
2000-10-20,2000,294,5.08,,
2000-10-21,2000,295,6.86,,
2000-10-22,2000,296,6.86,,
2000-10-23,2000,297,6.86,,
2000-10-24,2000,298,0,,
2000-10-25,2000,299,6.86,,
2000-10-26,2000,300,0,,
2000-10-27,2000,301,1.52,,
2000-10-28,2000,302,5.84,,
2000-10-29,2000,303,5.84,,
2000-10-30,2000,304,5.84,,
2000-10-31,2000,305,0.25,,
2000-11-01,2000,306,11.68,,
2000-11-02,2000,307,32.51,,
2000-11-03,2000,308,32.51,,
2000-11-04,2000,309,0.08,,
2000-11-05,2000,310,0.08,,
2000-11-06,2000,311,0.08,,
2000-11-07,2000,312,0,,
2000-11-08,2000,313,1.52,,
2000-11-09,2000,314,1.78,,
2000-11-10,2000,315,0.25,,
2000-11-11,2000,316,0.08,,
2000-11-12,2000,317,0.08,,
2000-11-13,2000,318,0.08,,
2000-11-14,2000,319,10.41,,
2000-11-15,2000,320,15.75,,
2000-11-16,2000,321,5.08,,
2000-11-17,2000,322,1.52,,
2000-11-18,2000,323,8.13,,
2000-11-19,2000,324,8.13,,
2000-11-20,2000,325,8.13,,
2000-11-21,2000,326,18.54,,
2000-11-22,2000,327,10.67,,
2000-11-23,2000,328,19.3,,
2000-11-24,2000,329,19.3,,
2000-11-25,2000,330,13.72,,
2000-11-26,2000,331,13.72,,
2000-11-27,2000,332,13.72,,
2000-11-28,2000,333,15.49,,
2000-11-29,2000,334,1.02,,
2000-11-30,2000,335,15.49,,
2000-12-01,2000,336,1.52,,
2000-12-02,2000,337,0.25,,
2000-12-03,2000,338,0.25,,
2000-12-04,2000,339,0.25,,
2000-12-05,2000,340,0.25,,
2000-12-06,2000,341,0,,
2000-12-07,2000,342,0,,
2000-12-08,2000,343,0.76,,
2000-12-09,2000,344,2.79,,
2000-12-10,2000,345,2.79,,
2000-12-11,2000,346,2.79,,
2000-12-12,2000,347,16.51,,
2000-12-13,2000,348,22.61,,
2000-12-14,2000,349,14.22,,
2000-12-15,2000,350,21.08,,
2000-12-16,2000,351,20.83,,
2000-12-17,2000,352,20.83,,
2000-12-18,2000,353,20.83,,
2000-12-19,2000,354,0.51,,
2000-12-20,2000,355,27.69,,
2000-12-21,2000,356,9.14,,
2000-12-22,2000,357,19.81,,
2000-12-23,2000,358,2.03,,
2000-12-24,2000,359,2.03,,
2000-12-25,2000,360,2.03,,
2000-12-26,2000,361,2.03,,
2000-12-27,2000,362,0,,
2000-12-28,2000,363,0.76,,
2000-12-29,2000,364,0.76,,
2000-12-30,2000,365,0,,
2000-12-31,2000,366,0,,
2001-01-01,2001,1,0.51,,
2001-01-02,2001,2,0.51,,
2001-01-03,2001,3,9.4,,
2001-01-04,2001,4,0.13,,
2001-01-05,2001,5,0.13,,
2001-01-06,2001,6,0.13,,
2001-01-07,2001,7,0.13,,
2001-01-08,2001,8,0.13,,
2001-01-09,2001,9,0.13,,
2001-01-10,2001,10,0,,
2001-01-11,2001,11,0,,
2001-01-12,2001,12,0,,
2001-01-13,2001,13,0.76,,
2001-01-14,2001,14,0.76,,
2001-01-15,2001,15,0.76,,
2001-01-16,2001,16,0.76,,
2001-01-17,2001,17,17.78,,
2001-01-18,2001,18,1.52,,
2001-01-19,2001,19,3.05,,
2001-01-20,2001,20,2.54,,
2001-01-21,2001,21,2.54,,
2001-01-22,2001,22,2.54,,
2001-01-23,2001,23,1.52,,
2001-01-24,2001,24,1.02,,
2001-01-25,2001,25,0,,
2001-01-26,2001,26,0,,
2001-01-27,2001,27,32.26,,
2001-01-28,2001,28,32.26,,
2001-01-29,2001,29,32.26,,
2001-01-30,2001,30,25.4,,
2001-01-31,2001,31,0,,
2001-02-01,2001,32,6.35,,
2001-02-02,2001,33,6.86,,
2001-02-03,2001,34,3.56,,
2001-02-04,2001,35,3.56,,
2001-02-05,2001,36,3.56,,
2001-02-06,2001,37,4.32,,
2001-02-07,2001,38,2.03,,
2001-02-08,2001,39,0,,
2001-02-09,2001,40,1.78,,
2001-02-10,2001,41,31.24,,
2001-02-11,2001,42,31.24,,
2001-02-12,2001,43,31.24,,
2001-02-13,2001,44,0.51,,
2001-02-14,2001,45,3.3,,
2001-02-15,2001,46,9.65,,
2001-02-16,2001,47,7.37,,
2001-02-17,2001,48,7.37,,
2001-02-18,2001,49,7.37,,
2001-02-19,2001,50,7.37,,
2001-02-20,2001,51,7.37,,
2001-02-21,2001,52,1.02,,
2001-02-22,2001,53,16.26,,
2001-02-23,2001,54,14.22,,
2001-02-24,2001,55,8.89,,
2001-02-25,2001,56,8.89,,
2001-02-26,2001,57,8.89,,
2001-02-27,2001,58,0.25,,
2001-02-28,2001,59,6.1,,
2001-03-01,2001,60,0,,
2001-03-02,2001,61,0,,
2001-03-03,2001,62,0,,
2001-03-04,2001,63,0,,
2001-03-05,2001,64,0,,
2001-03-06,2001,65,0,,
2001-03-07,2001,66,0,,
2001-03-08,2001,67,0,,
2001-03-09,2001,68,0,,
2001-03-10,2001,69,0,,
2001-03-11,2001,70,0,,
2001-03-12,2001,71,0,,
2001-03-13,2001,72,0,,
2001-03-14,2001,73,31.75,,
2001-03-15,2001,74,0.25,,
2001-03-16,2001,75,0,,
2001-03-17,2001,76,0.51,,
2001-03-18,2001,77,0.51,,
2001-03-19,2001,78,0.51,,
2001-03-20,2001,79,5.08,,
2001-03-21,2001,80,19.3,,
2001-03-22,2001,81,48.51,,
2001-03-23,2001,82,2.54,,
2001-03-24,2001,83,2.54,,
2001-03-25,2001,84,2.54,,
2001-03-26,2001,85,2.54,,
2001-03-27,2001,86,2.54,,
2001-03-28,2001,87,0,,
2001-03-29,2001,88,3.3,,
2001-03-30,2001,89,2.29,,
2001-03-31,2001,90,1.52,,
2001-04-01,2001,91,1.52,,
2001-04-02,2001,92,1.52,,
2001-04-03,2001,93,5.08,,
2001-04-04,2001,94,12.45,,
2001-04-05,2001,95,57.15,,
2001-04-06,2001,96,18.54,,
2001-04-07,2001,97,7.62,,
2001-04-08,2001,98,7.62,,
2001-04-09,2001,99,7.62,,
2001-04-10,2001,100,0,,
2001-04-11,2001,101,18.29,,
2001-04-12,2001,102,5.59,,
2001-04-13,2001,103,3.3,,
2001-04-14,2001,104,3.3,,
2001-04-15,2001,105,3.3,,
2001-04-16,2001,106,3.3,,
2001-04-17,2001,107,3.3,,
2001-04-18,2001,108,0,,
2001-04-19,2001,109,1.52,,
2001-04-20,2001,110,9.14,,
2001-04-21,2001,111,18.8,,
2001-04-22,2001,112,18.8,,
2001-04-23,2001,113,18.8,,
2001-04-24,2001,114,18.54,,
2001-04-25,2001,115,4.57,,
2001-04-26,2001,116,7.62,,
2001-04-27,2001,117,2.54,,
2001-04-28,2001,118,2.54,,
2001-04-29,2001,119,2.54,,
2001-04-30,2001,120,2.54,,
2001-05-01,2001,121,48.26,,
2001-05-02,2001,122,23.88,,
2001-05-03,2001,123,0,,
2001-05-04,2001,124,0,,
2001-05-05,2001,125,24.38,,
2001-05-06,2001,126,24.38,,
2001-05-07,2001,127,24.38,,
2001-05-08,2001,128,0,,
2001-05-09,2001,129,3.3,,
2001-05-10,2001,130,0,,
2001-05-11,2001,131,0,,
2001-05-12,2001,132,2.03,,
2001-05-13,2001,133,2.03,,
2001-05-14,2001,134,2.03,,
2001-05-15,2001,135,0,,
2001-05-16,2001,136,0,,
2001-05-17,2001,137,0,,
2001-05-18,2001,138,0.25,,
2001-05-19,2001,139,3.81,,
2001-05-20,2001,140,3.81,,
2001-05-21,2001,141,0,,
2001-05-22,2001,142,7.11,,
2001-05-23,2001,143,2.29,,
2001-05-24,2001,144,3.3,,
2001-05-25,2001,145,0.51,,
2001-05-26,2001,146,11.18,,
2001-05-27,2001,147,11.18,,
2001-05-28,2001,148,11.18,,
2001-05-29,2001,149,0,,
2001-05-30,2001,150,2.79,,
2001-05-31,2001,151,2.29,,
2001-06-01,2001,152,21.34,,
2001-06-02,2001,153,0.76,,
2001-06-03,2001,154,0.76,,
2001-06-04,2001,155,0.76,,
2001-06-05,2001,156,9.65,,
2001-06-06,2001,157,3.56,,
2001-06-07,2001,158,0,,
2001-06-08,2001,159,2.79,,
2001-06-09,2001,160,2.79,,
2001-06-10,2001,161,2.79,,
2001-06-11,2001,162,2.79,,
2001-06-12,2001,163,0,,
2001-06-13,2001,164,0,,
2001-06-14,2001,165,1.02,,
2001-06-15,2001,166,11.94,,
2001-06-16,2001,167,0,,
2001-06-17,2001,168,0,,
2001-06-18,2001,169,0,,
2001-06-19,2001,170,0,,
2001-06-20,2001,171,12.45,,
2001-06-21,2001,172,0,,
2001-06-22,2001,173,0,,
2001-06-23,2001,174,5.33,,
2001-06-24,2001,175,5.33,,
2001-06-25,2001,176,5.33,,
2001-06-26,2001,177,0,,
2001-06-27,2001,178,4.57,,
2001-06-28,2001,179,16.51,,
2001-06-29,2001,180,0,,
2001-06-30,2001,181,15.49,,
2001-07-01,2001,182,15.49,,
2001-07-02,2001,183,15.49,,
2001-07-03,2001,184,14.22,,
2001-07-04,2001,185,22.61,,
2001-07-05,2001,186,22.61,,
2001-07-06,2001,187,0,,
2001-07-07,2001,188,0,,
2001-07-08,2001,189,0,,
2001-07-09,2001,190,0,,
2001-07-10,2001,191,0,,
2001-07-11,2001,192,3.3,,
2001-07-12,2001,193,6.1,,
2001-07-13,2001,194,29.97,,
2001-07-14,2001,195,1.27,,
2001-07-15,2001,196,1.27,,
2001-07-16,2001,197,1.27,,
2001-07-17,2001,198,1.27,,
2001-07-18,2001,199,3.05,,
2001-07-19,2001,200,0,,
2001-07-20,2001,201,2.03,,
2001-07-21,2001,202,5.84,,
2001-07-22,2001,203,5.84,,
2001-07-23,2001,204,5.84,,
2001-07-24,2001,205,29.97,,
2001-07-25,2001,206,14.73,,
2001-07-26,2001,207,14.73,,
2001-07-27,2001,208,14.73,,
2001-07-28,2001,209,14.73,,
2001-07-29,2001,210,14.73,,
2001-07-30,2001,211,14.73,,
2001-07-31,2001,212,7.11,,
2001-08-01,2001,213,15.24,,
2001-08-02,2001,214,7.37,,
2001-08-03,2001,215,47.5,,
2001-08-04,2001,216,1.78,,
2001-08-05,2001,217,1.78,,
2001-08-06,2001,218,1.78,,
2001-08-07,2001,219,1.78,,
2001-08-08,2001,220,0.25,,
2001-08-09,2001,221,3.56,,
2001-08-10,2001,222,30.48,,
2001-08-11,2001,223,10.16,,
2001-08-12,2001,224,10.16,,
2001-08-13,2001,225,10.16,,
2001-08-14,2001,226,0.25,,
2001-08-15,2001,227,15.75,,
2001-08-16,2001,228,4.83,,
2001-08-17,2001,229,25.4,,
2001-08-18,2001,230,2.03,,
2001-08-19,2001,231,2.03,,
2001-08-20,2001,232,2.03,,
2001-08-21,2001,233,9.65,,
2001-08-22,2001,234,16.51,,
2001-08-23,2001,235,137.16,,
2001-08-24,2001,236,8.38,,
2001-08-25,2001,237,8.38,,
2001-08-26,2001,238,8.38,,
2001-08-27,2001,239,8.38,,
2001-08-28,2001,240,8.38,,
2001-08-29,2001,241,27.94,,
2001-08-30,2001,242,3.81,,
2001-08-31,2001,243,3.81,,
2001-09-01,2001,244,7.87,,
2001-09-02,2001,245,7.87,,
2001-09-03,2001,246,7.87,,
2001-09-04,2001,247,7.87,,
2001-09-05,2001,248,1.02,,
2001-09-06,2001,249,0.25,,
2001-09-07,2001,250,0,,
2001-09-08,2001,251,0.76,,
2001-09-09,2001,252,0.76,,
2001-09-10,2001,253,0.76,,
2001-09-11,2001,254,2.54,,
2001-09-12,2001,255,6.86,,
2001-09-13,2001,256,4.83,,
2001-09-14,2001,257,0,,
2001-09-15,2001,258,3.3,,
2001-09-16,2001,259,3.3,,
2001-09-17,2001,260,3.3,,
2001-09-18,2001,261,4.83,,
2001-09-19,2001,262,3.81,,
2001-09-20,2001,263,0.51,,
2001-09-21,2001,264,0,,
2001-09-22,2001,265,17.02,,
2001-09-23,2001,266,17.02,,
2001-09-24,2001,267,17.02,,
2001-09-25,2001,268,7.62,,
2001-09-26,2001,269,3.56,,
2001-09-27,2001,270,15.75,,
2001-09-28,2001,271,0.51,,
2001-09-29,2001,272,3.56,,
2001-09-30,2001,273,3.56,,
2001-10-01,2001,274,3.56,,
2001-10-02,2001,275,18.54,,
2001-10-03,2001,276,18.54,,
2001-10-04,2001,277,5.84,,
2001-10-05,2001,278,31.24,,
2001-10-06,2001,279,8.89,,
2001-10-07,2001,280,8.89,,
2001-10-08,2001,281,8.89,,
2001-10-09,2001,282,16.51,,
2001-10-10,2001,283,7.37,,
2001-10-11,2001,284,15.75,,
2001-10-12,2001,285,15.75,,
2001-10-13,2001,286,15.75,,
2001-10-14,2001,287,15.75,,
2001-10-15,2001,288,15.75,,
2001-10-16,2001,289,16,,
2001-10-17,2001,290,30.99,,
2001-10-18,2001,291,3.81,,
2001-10-19,2001,292,12.19,,
2001-10-20,2001,293,7.11,,
2001-10-21,2001,294,7.11,,
2001-10-22,2001,295,7.11,,
2001-10-23,2001,296,10.67,,
2001-10-24,2001,297,4.83,,
2001-10-25,2001,298,3.05,,
2001-10-26,2001,299,3.05,,
2001-10-27,2001,300,3.56,,
2001-10-28,2001,301,3.56,,
2001-10-29,2001,302,3.56,,
2001-10-30,2001,303,0.51,,
2001-10-31,2001,304,4.83,,
2001-11-01,2001,305,0,,
2001-11-02,2001,306,0,,
2001-11-03,2001,307,3.05,,
2001-11-04,2001,308,3.05,,
2001-11-05,2001,309,3.05,,
2001-11-06,2001,310,10.67,,
2001-11-07,2001,311,54.86,,
2001-11-08,2001,312,243.33,,
2001-11-09,2001,313,92.2,,
2001-11-10,2001,314,4.06,,
2001-11-11,2001,315,4.06,,
2001-11-12,2001,316,4.06,,
2001-11-13,2001,317,4.06,,
2001-11-14,2001,318,12.19,,
2001-11-15,2001,319,13.21,,
2001-11-16,2001,320,0.25,,
2001-11-17,2001,321,0.25,,
2001-11-18,2001,322,0.25,,
2001-11-19,2001,323,0.25,,
2001-11-20,2001,324,0.25,,
2001-11-21,2001,325,0.25,,
2001-11-22,2001,326,7.37,,
2001-11-23,2001,327,7.37,,
2001-11-24,2001,328,7.37,,
2001-11-25,2001,329,7.37,,
2001-11-26,2001,330,7.37,,
2001-11-27,2001,331,4.32,,
2001-11-28,2001,332,1.02,,
2001-11-29,2001,333,2.79,,
2001-11-30,2001,334,2.79,,
2001-12-01,2001,335,2.79,,
2001-12-02,2001,336,2.79,,
2001-12-03,2001,337,2.79,,
2001-12-04,2001,338,4.32,,
2001-12-05,2001,339,115.57,,
2001-12-06,2001,340,11.94,,
2001-12-07,2001,341,11.94,,
2001-12-08,2001,342,7.37,,
2001-12-09,2001,343,7.37,,
2001-12-10,2001,344,7.37,,
2001-12-11,2001,345,2.54,,
2001-12-12,2001,346,46.99,,
2001-12-13,2001,347,4.32,,
2001-12-14,2001,348,14.22,,
2001-12-15,2001,349,35.05,,
2001-12-16,2001,350,35.05,,
2001-12-17,2001,351,35.05,,
2001-12-18,2001,352,23.62,,
2001-12-19,2001,353,6.6,,
2001-12-20,2001,354,24.64,,
2001-12-21,2001,355,24.64,,
2001-12-22,2001,356,24.64,,
2001-12-23,2001,357,24.64,,
2001-12-24,2001,358,24.64,,
2001-12-25,2001,359,24.64,,
2001-12-26,2001,360,24.64,,
2001-12-27,2001,361,0.25,,
2001-12-28,2001,362,1.52,,
2001-12-29,2001,363,1.52,,
2001-12-30,2001,364,1.52,,
2001-12-31,2001,365,1.52,,
2002-01-01,2002,1,0,,
2002-01-02,2002,2,0,,
2002-01-03,2002,3,0.25,,
2002-01-04,2002,4,0,,
2002-01-05,2002,5,21.34,,
2002-01-06,2002,6,21.34,,
2002-01-07,2002,7,21.34,,
2002-01-08,2002,8,21.34,,
2002-01-09,2002,9,2.03,,
2002-01-10,2002,10,0.76,,
2002-01-11,2002,11,1.78,,
2002-01-12,2002,12,1.52,,
2002-01-13,2002,13,1.52,,
2002-01-14,2002,14,1.52,,
2002-01-15,2002,15,1.52,,
2002-01-16,2002,16,4.57,,
2002-01-17,2002,17,13.21,,
2002-01-18,2002,18,17.27,,
2002-01-19,2002,19,6.6,,
2002-01-20,2002,20,6.6,,
2002-01-21,2002,21,6.6,,
2002-01-22,2002,22,6.6,,
2002-01-23,2002,23,17.27,,
2002-01-24,2002,24,44.96,,
2002-01-25,2002,25,5.33,,
2002-01-26,2002,26,16.26,,
2002-01-27,2002,27,16.26,,
2002-01-28,2002,28,16.26,,
2002-01-29,2002,29,1.27,,
2002-01-30,2002,30,21.84,,
2002-01-31,2002,31,12.7,,
2002-02-01,2002,32,13.97,,
2002-02-02,2002,33,8.64,,
2002-02-03,2002,34,8.64,,
2002-02-04,2002,35,8.64,,
2002-02-05,2002,36,0,,
2002-02-06,2002,37,6.35,,
2002-02-07,2002,38,4.32,,
2002-02-08,2002,39,0,,
2002-02-09,2002,40,3.3,,
2002-02-10,2002,41,3.3,,
2002-02-11,2002,42,3.3,,
2002-02-12,2002,43,0,,
2002-02-13,2002,44,12.45,,
2002-02-14,2002,45,4.06,,
2002-02-15,2002,46,1.27,,
2002-02-16,2002,47,2.03,,
2002-02-17,2002,48,2.03,,
2002-02-18,2002,49,2.03,,
2002-02-19,2002,50,2.03,,
2002-02-20,2002,51,1.02,,
2002-02-21,2002,52,0,,
2002-02-22,2002,53,0,,
2002-02-23,2002,54,0.76,,
2002-02-24,2002,55,0.76,,
2002-02-25,2002,56,0.76,,
2002-02-26,2002,57,11.43,,
2002-02-27,2002,58,6.1,,
2002-02-28,2002,59,0,,
2002-03-01,2002,60,3.81,,
2002-03-02,2002,61,2.03,,
2002-03-03,2002,62,2.03,,
2002-03-04,2002,63,2.03,,
2002-03-05,2002,64,7.11,,
2002-03-06,2002,65,0.25,,
2002-03-07,2002,66,10.67,,
2002-03-08,2002,67,10.67,,
2002-03-09,2002,68,10.67,,
2002-03-10,2002,69,10.67,,
2002-03-11,2002,70,10.67,,
2002-03-12,2002,71,0.76,,
2002-03-13,2002,72,9.65,,
2002-03-14,2002,73,0,,
2002-03-15,2002,74,0,,
2002-03-16,2002,75,2.54,,
2002-03-17,2002,76,2.54,,
2002-03-18,2002,77,2.54,,
2002-03-19,2002,78,15.24,,
2002-03-20,2002,79,0.25,,
2002-03-21,2002,80,0,,
2002-03-22,2002,81,0.25,,
2002-03-23,2002,82,0.25,,
2002-03-24,2002,83,0.25,,
2002-03-25,2002,84,0.25,,
2002-03-26,2002,85,0.25,,
2002-03-27,2002,86,13.72,,
2002-03-28,2002,87,8.13,,
2002-03-29,2002,88,8.13,,
2002-03-30,2002,89,8.13,,
2002-03-31,2002,90,8.13,,
2002-04-01,2002,91,8.13,,
2002-04-02,2002,92,1.27,,
2002-04-03,2002,93,34.04,,
2002-04-04,2002,94,23.37,,
2002-04-05,2002,95,0,,
2002-04-06,2002,96,17.78,,
2002-04-07,2002,97,17.78,,
2002-04-08,2002,98,17.78,,
2002-04-09,2002,99,17.78,,
2002-04-10,2002,100,3.3,,
2002-04-11,2002,101,7.37,,
2002-04-12,2002,102,7.37,,
2002-04-13,2002,103,29.72,,
2002-04-14,2002,104,29.72,,
2002-04-15,2002,105,29.72,,
2002-04-16,2002,106,29.72,,
2002-04-17,2002,107,25.15,,
2002-04-18,2002,108,1.27,,
2002-04-19,2002,109,27.69,,
2002-04-20,2002,110,27.69,,
2002-04-21,2002,111,27.69,,
2002-04-22,2002,112,27.69,,
2002-04-23,2002,113,17.78,,
2002-04-24,2002,114,0,,
2002-04-25,2002,115,8.13,,
2002-04-26,2002,116,69.6,,
2002-04-27,2002,117,4.57,,
2002-04-28,2002,118,4.57,,
2002-04-29,2002,119,4.57,,
2002-04-30,2002,120,0.25,,
2002-05-01,2002,121,0,,
2002-05-02,2002,122,20.32,,
2002-05-03,2002,123,6.1,,
2002-05-04,2002,124,16.51,,
2002-05-05,2002,125,16.51,,
2002-05-06,2002,126,16.51,,
2002-05-07,2002,127,24.13,,
2002-05-08,2002,128,19.3,,
2002-05-09,2002,129,0,,
2002-05-10,2002,130,20.32,,
2002-05-11,2002,131,14.22,,
2002-05-12,2002,132,14.22,,
2002-05-13,2002,133,14.22,,
2002-05-14,2002,134,1.02,,
2002-05-15,2002,135,1.27,,
2002-05-16,2002,136,0.51,,
2002-05-17,2002,137,5.33,,
2002-05-18,2002,138,5.33,,
2002-05-19,2002,139,5.33,,
2002-05-20,2002,140,5.33,,
2002-05-21,2002,141,2.54,,
2002-05-22,2002,142,0,,
2002-05-23,2002,143,9.14,,
2002-05-24,2002,144,0.51,,
2002-05-25,2002,145,10.41,,
2002-05-26,2002,146,10.41,,
2002-05-27,2002,147,10.41,,
2002-05-28,2002,148,10.41,,
2002-05-29,2002,149,3.56,,
2002-05-30,2002,150,100.33,,
2002-05-31,2002,151,3.05,,
2002-06-01,2002,152,0.25,,
2002-06-02,2002,153,0.25,,
2002-06-03,2002,154,0.25,,
2002-06-04,2002,155,18.29,,
2002-06-05,2002,156,36.07,,
2002-06-06,2002,157,3.3,,
2002-06-07,2002,158,0,,
2002-06-08,2002,159,5.59,,
2002-06-09,2002,160,5.59,,
2002-06-10,2002,161,5.59,,
2002-06-11,2002,162,0,,
2002-06-12,2002,163,11.43,,
2002-06-13,2002,164,16.51,,
2002-06-14,2002,165,2.03,,
2002-06-15,2002,166,3.56,,
2002-06-16,2002,167,3.56,,
2002-06-17,2002,168,3.56,,
2002-06-18,2002,169,32.26,,
2002-06-19,2002,170,30.23,,
2002-06-20,2002,171,7.62,,
2002-06-21,2002,172,46.74,,
2002-06-22,2002,173,0.76,,
2002-06-23,2002,174,0.76,,
2002-06-24,2002,175,0.76,,
2002-06-25,2002,176,0,,
2002-06-26,2002,177,0,,
2002-06-27,2002,178,4.32,,
2002-06-28,2002,179,7.62,,
2002-06-29,2002,180,2.03,,
2002-06-30,2002,181,2.03,,
2002-07-01,2002,182,5.84,,
2002-07-02,2002,183,1.78,,
2002-07-03,2002,184,6.86,,
2002-07-04,2002,185,6.6,,
2002-07-05,2002,186,6.6,,
2002-07-06,2002,187,6.6,,
2002-07-07,2002,188,6.6,,
2002-07-08,2002,189,6.6,,
2002-07-09,2002,190,1.02,,
2002-07-10,2002,191,13.21,,
2002-07-11,2002,192,0,,
2002-07-12,2002,193,3.3,,
2002-07-13,2002,194,2.22,,
2002-07-14,2002,195,2.22,,
2002-07-15,2002,196,2.22,,
2002-07-16,2002,197,2.22,,
2002-07-17,2002,198,13.72,,
2002-07-18,2002,199,0,,
2002-07-19,2002,200,0,,
2002-07-20,2002,201,3.39,,
2002-07-21,2002,202,3.39,,
2002-07-22,2002,203,3.39,,
2002-07-23,2002,204,10.67,,
2002-07-24,2002,205,21.34,,
2002-07-25,2002,206,1.27,,
2002-07-26,2002,207,0.76,,
2002-07-27,2002,208,9.48,,
2002-07-28,2002,209,9.48,,
2002-07-29,2002,210,9.48,,
2002-07-30,2002,211,0,,
2002-07-31,2002,212,0,,
2002-08-01,2002,213,3.56,,
2002-08-02,2002,214,0,,
2002-08-03,2002,215,0.25,,
2002-08-04,2002,216,0.25,,
2002-08-05,2002,217,0.25,,
2002-08-06,2002,218,3.3,,
2002-08-07,2002,219,10.67,,
2002-08-08,2002,220,19.3,,
2002-08-09,2002,221,29.46,,
2002-08-10,2002,222,9.65,,
2002-08-11,2002,223,9.65,,
2002-08-12,2002,224,9.65,,
2002-08-13,2002,225,3.3,,
2002-08-14,2002,226,6.1,,
2002-08-15,2002,227,7.37,,
2002-08-16,2002,228,17.27,,
2002-08-17,2002,229,3.81,,
2002-08-18,2002,230,3.81,,
2002-08-19,2002,231,3.81,,
2002-08-20,2002,232,0.25,,
2002-08-21,2002,233,9.65,,
2002-08-22,2002,234,0,,
2002-08-23,2002,235,1.27,,
2002-08-24,2002,236,2.29,,
2002-08-25,2002,237,2.29,,
2002-08-26,2002,238,2.29,,
2002-08-27,2002,239,2.29,,
2002-08-28,2002,240,1.02,,
2002-08-29,2002,241,13.97,,
2002-08-30,2002,242,10.67,,
2002-08-31,2002,243,76.2,,
2002-09-01,2002,244,8.38,,
2002-09-02,2002,245,8.38,,
2002-09-03,2002,246,8.38,,
2002-09-04,2002,247,51.31,,
2002-09-05,2002,248,0,,
2002-09-06,2002,249,0,,
2002-09-07,2002,250,8.38,,
2002-09-08,2002,251,8.38,,
2002-09-09,2002,252,8.38,,
2002-09-10,2002,253,0,,
2002-09-11,2002,254,8.38,,
