date,YEAR,JULIAN,MINTEMP(F),minTemp,
2000-07-19,2000,201,71,21.7,
2000-07-20,2000,202,70,21.1,
2000-07-21,2000,203,74,23.3,
2000-07-22,2000,204,NA,NA,
2000-07-23,2000,205,NA,NA,
2000-07-24,2000,206,72,22.2,
2000-07-25,2000,207,72,22.2,
2000-07-26,2000,208,74,23.3,
2000-07-27,2000,209,NA,NA,
2000-07-28,2000,210,74,23.3,
2000-07-29,2000,211,NA,NA,
2000-07-30,2000,212,NA,NA,
2000-07-31,2000,213,67,19.4,
2000-08-01,2000,214,71,21.7,
2000-08-02,2000,215,72,22.2,
2000-08-03,2000,216,76,24.4,
2000-08-04,2000,217,75,23.9,
2000-08-05,2000,218,NA,NA,
2000-08-06,2000,219,NA,NA,
2000-08-07,2000,220,73,22.8,
2000-08-08,2000,221,71,21.7,
2000-08-09,2000,222,73,22.8,
2000-08-10,2000,223,72,22.2,
2000-08-11,2000,224,73,22.8,
2000-08-12,2000,225,NA,NA,
2000-08-13,2000,226,NA,NA,
2000-08-14,2000,227,74,23.3,
2000-08-15,2000,228,72,22.2,
2000-08-16,2000,229,72,22.2,
2000-08-17,2000,230,73,22.8,
2000-08-18,2000,231,74,23.3,
2000-08-19,2000,232,NA,NA,
2000-08-20,2000,233,NA,NA,
2000-08-21,2000,234,71,21.7,
2000-08-22,2000,235,73,22.8,
2000-08-23,2000,236,73,22.8,
2000-08-24,2000,237,74,23.3,
2000-08-25,2000,238,NA,NA,
2000-08-26,2000,239,NA,NA,
2000-08-27,2000,240,NA,NA,
2000-08-28,2000,241,72,22.2,
2000-08-29,2000,242,74,23.3,
2000-08-30,2000,243,74,23.3,
2000-08-31,2000,244,74,23.3,
2000-09-01,2000,245,72,22.2,
2000-09-02,2000,246,NA,NA,
2000-09-03,2000,247,NA,NA,
2000-09-04,2000,248,NA,NA,
2000-09-05,2000,249,70,21.1,
2000-09-06,2000,250,72,22.2,
2000-09-07,2000,251,72,22.2,
2000-09-08,2000,252,71,21.7,
2000-09-09,2000,253,NA,NA,
2000-09-10,2000,254,NA,NA,
2000-09-11,2000,255,72,22.2,
2000-09-12,2000,256,73,22.8,
2000-09-13,2000,257,72,22.2,
2000-09-14,2000,258,74,23.3,
2000-09-15,2000,259,72,22.2,
2000-09-16,2000,260,NA,NA,
2000-09-17,2000,261,NA,NA,
2000-09-18,2000,262,72,22.2,
2000-09-19,2000,263,73,22.8,
2000-09-20,2000,264,72,22.2,
2000-09-21,2000,265,73,22.8,
2000-09-22,2000,266,72,22.2,
2000-09-23,2000,267,NA,NA,
2000-09-24,2000,268,NA,NA,
2000-09-25,2000,269,72,22.2,
2000-09-26,2000,270,72,22.2,
2000-09-27,2000,271,72,22.2,
2000-09-28,2000,272,70,21.1,
2000-09-29,2000,273,72,22.2,
2000-09-30,2000,274,NA,NA,
2000-10-01,2000,275,NA,NA,
2000-10-02,2000,276,72,22.2,
2000-10-03,2000,277,72,22.2,
2000-10-04,2000,278,71,21.7,
2000-10-05,2000,279,73,22.8,
2000-10-06,2000,280,72,22.2,
2000-10-07,2000,281,NA,NA,
2000-10-08,2000,282,NA,NA,
2000-10-09,2000,283,NA,NA,
2000-10-10,2000,284,71,21.7,
2000-10-11,2000,285,71,21.7,
2000-10-12,2000,286,NA,NA,
2000-10-13,2000,287,71,21.7,
2000-10-14,2000,288,NA,NA,
2000-10-15,2000,289,NA,NA,
2000-10-16,2000,290,70,21.1,
2000-10-17,2000,291,70,21.1,
2000-10-18,2000,292,70,21.1,
2000-10-19,2000,293,70,21.1,
2000-10-20,2000,294,71,21.7,
2000-10-21,2000,295,NA,NA,
2000-10-22,2000,296,NA,NA,
2000-10-23,2000,297,69,20.6,
2000-10-24,2000,298,70,21.1,
2000-10-25,2000,299,72,22.2,
2000-10-26,2000,300,72,22.2,
2000-10-27,2000,301,72,22.2,
2000-10-28,2000,302,NA,NA,
2000-10-29,2000,303,NA,NA,
2000-10-30,2000,304,70,21.1,
2000-10-31,2000,305,72,22.2,
2000-11-01,2000,306,71,21.7,
2000-11-02,2000,307,NA,NA,
2000-11-03,2000,308,70,21.1,
2000-11-04,2000,309,NA,NA,
2000-11-05,2000,310,NA,NA,
2000-11-06,2000,311,64,17.8,
2000-11-07,2000,312,72,22.2,
2000-11-08,2000,313,72,22.2,
2000-11-09,2000,314,70,21.1,
2000-11-10,2000,315,70,21.1,
2000-11-11,2000,316,NA,NA,
2000-11-12,2000,317,NA,NA,
2000-11-13,2000,318,71,21.7,
2000-11-14,2000,319,71,21.7,
2000-11-15,2000,320,72,22.2,
2000-11-16,2000,321,72,22.2,
2000-11-17,2000,322,71,21.7,
2000-11-18,2000,323,NA,NA,
2000-11-19,2000,324,NA,NA,
2000-11-20,2000,325,71,21.7,
2000-11-21,2000,326,72,22.2,
2000-11-22,2000,327,72,22.2,
2000-11-23,2000,328,NA,NA,
2000-11-24,2000,329,70,21.1,
2000-11-25,2000,330,NA,NA,
2000-11-26,2000,331,NA,NA,
2000-11-27,2000,332,71,21.7,
2000-11-28,2000,333,71,21.7,
2000-11-29,2000,334,73,22.8,
2000-11-30,2000,335,73,22.8,
2000-12-01,2000,336,72,22.2,
2000-12-02,2000,337,NA,NA,
2000-12-03,2000,338,NA,NA,
2000-12-04,2000,339,69,20.6,
2000-12-05,2000,340,68,20,
2000-12-06,2000,341,68,20,
2000-12-07,2000,342,68,20,
2000-12-08,2000,343,70,21.1,
2000-12-09,2000,344,NA,NA,
2000-12-10,2000,345,NA,NA,
2000-12-11,2000,346,68,20,
2000-12-12,2000,347,68,20,
2000-12-13,2000,348,70,21.1,
2000-12-14,2000,349,70,21.1,
2000-12-15,2000,350,70,21.1,
2000-12-16,2000,351,NA,NA,
2000-12-17,2000,352,NA,NA,
2000-12-18,2000,353,69,20.6,
2000-12-19,2000,354,69,20.6,
2000-12-20,2000,355,70,21.1,
2000-12-21,2000,356,70,21.1,
2000-12-22,2000,357,70,21.1,
2000-12-23,2000,358,NA,NA,
2000-12-24,2000,359,NA,NA,
2000-12-25,2000,360,NA,NA,
2000-12-26,2000,361,65,18.3,
2000-12-27,2000,362,65,18.3,
2000-12-28,2000,363,NA,NA,
2000-12-29,2000,364,67,19.4,
2000-12-30,2000,365,NA,NA,
2000-12-31,2000,366,69,20.6,
2001-01-01,2001,1,NA,NA,
2001-01-02,2001,2,68,20,
2001-01-03,2001,3,68,20,
2001-01-04,2001,4,NA,NA,
2001-01-05,2001,5,NA,NA,
2001-01-06,2001,6,NA,NA,
2001-01-07,2001,7,NA,NA,
2001-01-08,2001,8,NA,NA,
2001-01-09,2001,9,64,17.8,
2001-01-10,2001,10,65,18.3,
2001-01-11,2001,11,62,16.7,
2001-01-12,2001,12,66,18.9,
2001-01-13,2001,13,NA,NA,
2001-01-14,2001,14,NA,NA,
2001-01-15,2001,15,NA,NA,
2001-01-16,2001,16,63,17.2,
2001-01-17,2001,17,66,18.9,
2001-01-18,2001,18,68,20,
2001-01-19,2001,19,67,19.4,
2001-01-20,2001,20,NA,NA,
2001-01-21,2001,21,NA,NA,
2001-01-22,2001,22,68,20,
2001-01-23,2001,23,69,20.6,
2001-01-24,2001,24,70,21.1,
2001-01-25,2001,25,67,19.4,
2001-01-26,2001,26,63,17.2,
2001-01-27,2001,27,NA,NA,
2001-01-28,2001,28,NA,NA,
2001-01-29,2001,29,67,19.4,
2001-01-30,2001,30,67,19.4,
2001-01-31,2001,31,66,18.9,
2001-02-01,2001,32,67,19.4,
2001-02-02,2001,33,68,20,
2001-02-03,2001,34,NA,NA,
2001-02-04,2001,35,NA,NA,
2001-02-05,2001,36,68,20,
2001-02-06,2001,37,67,19.4,
2001-02-07,2001,38,67,19.4,
2001-02-08,2001,39,69,20.6,
2001-02-09,2001,40,69,20.6,
2001-02-10,2001,41,NA,NA,
2001-02-11,2001,42,NA,NA,
2001-02-12,2001,43,68,20,
2001-02-13,2001,44,69,20.6,
2001-02-14,2001,45,68,20,
2001-02-15,2001,46,67,19.4,
2001-02-16,2001,47,NA,NA,
2001-02-17,2001,48,NA,NA,
2001-02-18,2001,49,NA,NA,
2001-02-19,2001,50,NA,NA,
2001-02-20,2001,51,64,17.8,
2001-02-21,2001,52,67,19.4,
2001-02-22,2001,53,68,20,
2001-02-23,2001,54,66,18.9,
2001-02-24,2001,55,NA,NA,
2001-02-25,2001,56,NA,NA,
2001-02-26,2001,57,66,18.9,
2001-02-27,2001,58,64,17.8,
2001-02-28,2001,59,65,18.3,
2001-03-01,2001,60,64,17.8,
2001-03-02,2001,61,NA,NA,
2001-03-03,2001,62,NA,NA,
2001-03-04,2001,63,NA,NA,
2001-03-05,2001,64,NA,NA,
2001-03-06,2001,65,64,17.8,
2001-03-07,2001,66,67,19.4,
2001-03-08,2001,67,66,18.9,
2001-03-09,2001,68,68,20,
2001-03-10,2001,69,NA,NA,
2001-03-11,2001,70,NA,NA,
2001-03-12,2001,71,67,19.4,
2001-03-13,2001,72,70,21.1,
2001-03-14,2001,73,67,19.4,
2001-03-15,2001,74,70,21.1,
2001-03-16,2001,75,69,20.6,
2001-03-17,2001,76,NA,NA,
2001-03-18,2001,77,NA,NA,
2001-03-19,2001,78,77,25,
2001-03-20,2001,79,67,19.4,
2001-03-21,2001,80,67,19.4,
2001-03-22,2001,81,68,20,
2001-03-23,2001,82,NA,NA,
2001-03-24,2001,83,NA,NA,
2001-03-25,2001,84,NA,NA,
2001-03-26,2001,85,65,18.3,
2001-03-27,2001,86,67,19.4,
2001-03-28,2001,87,65,18.3,
2001-03-29,2001,88,70,21.1,
2001-03-30,2001,89,68,20,
2001-03-31,2001,90,NA,NA,
2001-04-01,2001,91,NA,NA,
2001-04-02,2001,92,67,19.4,
2001-04-03,2001,93,67,19.4,
2001-04-04,2001,94,68,20,
2001-04-05,2001,95,64,17.8,
2001-04-06,2001,96,67,19.4,
2001-04-07,2001,97,NA,NA,
2001-04-08,2001,98,NA,NA,
2001-04-09,2001,99,68,20,
2001-04-10,2001,100,66,18.9,
2001-04-11,2001,101,68,20,
2001-04-12,2001,102,70,21.1,
2001-04-13,2001,103,NA,NA,
2001-04-14,2001,104,NA,NA,
2001-04-15,2001,105,NA,NA,
2001-04-16,2001,106,NA,NA,
2001-04-17,2001,107,65,18.3,
2001-04-18,2001,108,68,20,
2001-04-19,2001,109,69,20.6,
2001-04-20,2001,110,70,21.1,
2001-04-21,2001,111,NA,NA,
2001-04-22,2001,112,NA,NA,
2001-04-23,2001,113,68,20,
2001-04-24,2001,114,67,19.4,
2001-04-25,2001,115,68,20,
2001-04-26,2001,116,68,20,
2001-04-27,2001,117,NA,NA,
2001-04-28,2001,118,NA,NA,
2001-04-29,2001,119,NA,NA,
2001-04-30,2001,120,67,19.4,
2001-05-01,2001,121,70,21.1,
2001-05-02,2001,122,70,21.1,
2001-05-03,2001,123,71,21.7,
2001-05-04,2001,124,68,20,
2001-05-05,2001,125,NA,NA,
2001-05-06,2001,126,NA,NA,
2001-05-07,2001,127,70,21.1,
2001-05-08,2001,128,70,21.1,
2001-05-09,2001,129,71,21.7,
2001-05-10,2001,130,71,21.7,
2001-05-11,2001,131,71,21.7,
2001-05-12,2001,132,NA,NA,
2001-05-13,2001,133,NA,NA,
2001-05-14,2001,134,70,21.1,
2001-05-15,2001,135,70,21.1,
2001-05-16,2001,136,70,21.1,
2001-05-17,2001,137,72,22.2,
2001-05-18,2001,138,72,22.2,
2001-05-19,2001,139,NA,NA,
2001-05-20,2001,140,68,20,
2001-05-21,2001,141,72,22.2,
2001-05-22,2001,142,72,22.2,
2001-05-23,2001,143,73,22.8,
2001-05-24,2001,144,72,22.2,
2001-05-25,2001,145,72,22.2,
2001-05-26,2001,146,NA,NA,
2001-05-27,2001,147,NA,NA,
2001-05-28,2001,148,72,22.2,
2001-05-29,2001,149,72,22.2,
2001-05-30,2001,150,72,22.2,
2001-05-31,2001,151,70,21.1,
2001-06-01,2001,152,70,21.1,
2001-06-02,2001,153,NA,NA,
2001-06-03,2001,154,NA,NA,
2001-06-04,2001,155,70,21.1,
2001-06-05,2001,156,72,22.2,
2001-06-06,2001,157,72,22.2,
2001-06-07,2001,158,74,23.3,
2001-06-08,2001,159,NA,NA,
2001-06-09,2001,160,NA,NA,
2001-06-10,2001,161,NA,NA,
2001-06-11,2001,162,71,21.7,
2001-06-12,2001,163,72,22.2,
2001-06-13,2001,164,72,22.2,
2001-06-14,2001,165,72,22.2,
2001-06-15,2001,166,70,21.1,
2001-06-16,2001,167,NA,NA,
2001-06-17,2001,168,NA,NA,
2001-06-18,2001,169,NA,NA,
2001-06-19,2001,170,72,22.2,
2001-06-20,2001,171,74,23.3,
2001-06-21,2001,172,73,22.8,
2001-06-22,2001,173,72,22.2,
2001-06-23,2001,174,NA,NA,
2001-06-24,2001,175,NA,NA,
2001-06-25,2001,176,72,22.2,
2001-06-26,2001,177,76,24.4,
2001-06-27,2001,178,74,23.3,
2001-06-28,2001,179,71,21.7,
2001-06-29,2001,180,72,22.2,
2001-06-30,2001,181,NA,NA,
2001-07-01,2001,182,NA,NA,
2001-07-02,2001,183,72,22.2,
2001-07-03,2001,184,75,23.9,
2001-07-04,2001,185,NA,NA,
2001-07-05,2001,186,72,22.2,
2001-07-06,2001,187,73,22.8,
2001-07-07,2001,188,NA,NA,
2001-07-08,2001,189,NA,NA,
2001-07-09,2001,190,73,22.8,
2001-07-10,2001,191,72,22.2,
2001-07-11,2001,192,72,22.2,
2001-07-12,2001,193,72,22.2,
2001-07-13,2001,194,72,22.2,
2001-07-14,2001,195,NA,NA,
2001-07-15,2001,196,NA,NA,
2001-07-16,2001,197,NA,NA,
2001-07-17,2001,198,71,21.7,
2001-07-18,2001,199,73,22.8,
2001-07-19,2001,200,72,22.2,
2001-07-20,2001,201,72,22.2,
2001-07-21,2001,202,NA,NA,
2001-07-22,2001,203,NA,NA,
2001-07-23,2001,204,71,21.7,
2001-07-24,2001,205,72,22.2,
2001-07-25,2001,206,NA,NA,
2001-07-26,2001,207,NA,NA,
2001-07-27,2001,208,NA,NA,
2001-07-28,2001,209,NA,NA,
2001-07-29,2001,210,NA,NA,
2001-07-30,2001,211,69,20.6,
2001-07-31,2001,212,73,22.8,
2001-08-01,2001,213,73,22.8,
2001-08-02,2001,214,73,22.8,
2001-08-03,2001,215,72,22.2,
2001-08-04,2001,216,NA,NA,
2001-08-05,2001,217,NA,NA,
2001-08-06,2001,218,NA,NA,
2001-08-07,2001,219,74,23.3,
2001-08-08,2001,220,75,23.9,
2001-08-09,2001,221,74,23.3,
2001-08-10,2001,222,74,23.3,
2001-08-11,2001,223,NA,NA,
2001-08-12,2001,224,NA,NA,
2001-08-13,2001,225,74,23.3,
2001-08-14,2001,226,73,22.8,
2001-08-15,2001,227,73,22.8,
2001-08-16,2001,228,74,23.3,
2001-08-17,2001,229,75,23.9,
2001-08-18,2001,230,NA,NA,
2001-08-19,2001,231,NA,NA,
2001-08-20,2001,232,72,22.2,
2001-08-21,2001,233,73,22.8,
2001-08-22,2001,234,72,22.2,
2001-08-23,2001,235,71,21.7,
2001-08-24,2001,236,NA,NA,
2001-08-25,2001,237,NA,NA,
2001-08-26,2001,238,NA,NA,
2001-08-27,2001,239,NA,NA,
2001-08-28,2001,240,72,22.2,
2001-08-29,2001,241,74,23.3,
2001-08-30,2001,242,76,24.4,
2001-08-31,2001,243,73,22.8,
2001-09-01,2001,244,NA,NA,
2001-09-02,2001,245,NA,NA,
2001-09-03,2001,246,NA,NA,
2001-09-04,2001,247,71,21.7,
2001-09-05,2001,248,71,21.7,
2001-09-06,2001,249,73,22.8,
2001-09-07,2001,250,74,23.3,
2001-09-08,2001,251,NA,NA,
2001-09-09,2001,252,NA,NA,
2001-09-10,2001,253,70,21.1,
2001-09-11,2001,254,74,23.3,
2001-09-12,2001,255,72,22.2,
2001-09-13,2001,256,71,21.7,
2001-09-14,2001,257,72,22.2,
2001-09-15,2001,258,NA,NA,
2001-09-16,2001,259,NA,NA,
2001-09-17,2001,260,70,21.1,
2001-09-18,2001,261,73,22.8,
2001-09-19,2001,262,72,22.2,
2001-09-20,2001,263,72,22.2,
2001-09-21,2001,264,72,22.2,
2001-09-22,2001,265,NA,NA,
2001-09-23,2001,266,NA,NA,
2001-09-24,2001,267,71,21.7,
2001-09-25,2001,268,73,22.8,
2001-09-26,2001,269,73,22.8,
2001-09-27,2001,270,72,22.2,
2001-09-28,2001,271,72,22.2,
2001-09-29,2001,272,NA,NA,
2001-09-30,2001,273,NA,NA,
2001-10-01,2001,274,72,22.2,
2001-10-02,2001,275,74,23.3,
2001-10-03,2001,276,68,20,
2001-10-04,2001,277,68,20,
2001-10-05,2001,278,73,22.8,
2001-10-06,2001,279,NA,NA,
2001-10-07,2001,280,NA,NA,
2001-10-08,2001,281,74,23.3,
2001-10-09,2001,282,73,22.8,
2001-10-10,2001,283,70,21.1,
2001-10-11,2001,284,NA,NA,
2001-10-12,2001,285,NA,NA,
2001-10-13,2001,286,NA,NA,
2001-10-14,2001,287,NA,NA,
2001-10-15,2001,288,69,20.6,
2001-10-16,2001,289,72,22.2,
2001-10-17,2001,290,72,22.2,
2001-10-18,2001,291,73,22.8,
2001-10-19,2001,292,72,22.2,
2001-10-20,2001,293,NA,NA,
2001-10-21,2001,294,NA,NA,
2001-10-22,2001,295,72,22.2,
2001-10-23,2001,296,72,22.2,
2001-10-24,2001,297,72,22.2,
2001-10-25,2001,298,NA,NA,
2001-10-26,2001,299,72,22.2,
2001-10-27,2001,300,NA,NA,
2001-10-28,2001,301,NA,NA,
2001-10-29,2001,302,72,22.2,
2001-10-30,2001,303,74,23.3,
2001-10-31,2001,304,72,22.2,
2001-11-01,2001,305,70,21.1,
2001-11-02,2001,306,71,21.7,
2001-11-03,2001,307,NA,NA,
2001-11-04,2001,308,NA,NA,
2001-11-05,2001,309,68,20,
2001-11-06,2001,310,72,22.2,
2001-11-07,2001,311,72,22.2,
2001-11-08,2001,312,73,22.8,
2001-11-09,2001,313,71,21.7,
2001-11-10,2001,314,NA,NA,
2001-11-11,2001,315,NA,NA,
2001-11-12,2001,316,NA,NA,
2001-11-13,2001,317,68,20,
2001-11-14,2001,318,71,21.7,
2001-11-15,2001,319,70,21.1,
2001-11-16,2001,320,68,20,
2001-11-17,2001,321,NA,NA,
2001-11-18,2001,322,NA,NA,
2001-11-19,2001,323,NA,NA,
2001-11-20,2001,324,67,19.4,
2001-11-21,2001,325,68,20,
2001-11-22,2001,326,NA,NA,
2001-11-23,2001,327,NA,NA,
2001-11-24,2001,328,NA,NA,
2001-11-25,2001,329,NA,NA,
2001-11-26,2001,330,67,19.4,
2001-11-27,2001,331,66,18.9,
2001-11-28,2001,332,67,19.4,
2001-11-29,2001,333,NA,NA,
2001-11-30,2001,334,NA,NA,
2001-12-01,2001,335,NA,NA,
2001-12-02,2001,336,NA,NA,
2001-12-03,2001,337,64,17.8,
2001-12-04,2001,338,70,21.1,
2001-12-05,2001,339,70,21.1,
2001-12-06,2001,340,NA,NA,
2001-12-07,2001,341,71,21.7,
2001-12-08,2001,342,NA,NA,
2001-12-09,2001,343,NA,NA,
2001-12-10,2001,344,69,20.6,
2001-12-11,2001,345,70,21.1,
2001-12-12,2001,346,72,22.2,
2001-12-13,2001,347,71,21.7,
2001-12-14,2001,348,69,20.6,
2001-12-15,2001,349,NA,NA,
2001-12-16,2001,350,NA,NA,
2001-12-17,2001,351,71,21.7,
2001-12-18,2001,352,70,21.1,
2001-12-19,2001,353,71,21.7,
2001-12-20,2001,354,NA,NA,
2001-12-21,2001,355,NA,NA,
2001-12-22,2001,356,NA,NA,
2001-12-23,2001,357,NA,NA,
2001-12-24,2001,358,NA,NA,
2001-12-25,2001,359,NA,NA,
2001-12-26,2001,360,67,19.4,
2001-12-27,2001,361,68,20,
2001-12-28,2001,362,NA,NA,
2001-12-29,2001,363,NA,NA,
2001-12-30,2001,364,NA,NA,
2001-12-31,2001,365,70,21.1,
2002-01-01,2002,1,NA,NA,
2002-01-02,2002,2,65,18.3,
2002-01-03,2002,3,67,19.4,
2002-01-04,2002,4,69,20.6,
2002-01-05,2002,5,NA,NA,
2002-01-06,2002,6,NA,NA,
2002-01-07,2002,7,NA,NA,
2002-01-08,2002,8,67,19.4,
2002-01-09,2002,9,67,19.4,
2002-01-10,2002,10,66,18.9,
2002-01-11,2002,11,68,20,
2002-01-12,2002,12,NA,NA,
2002-01-13,2002,13,NA,NA,
2002-01-14,2002,14,NA,NA,
2002-01-15,2002,15,67,19.4,
2002-01-16,2002,16,69,20.6,
2002-01-17,2002,17,70,21.1,
2002-01-18,2002,18,69,20.6,
2002-01-19,2002,19,NA,NA,
2002-01-20,2002,20,NA,NA,
2002-01-21,2002,21,NA,NA,
2002-01-22,2002,22,68,20,
2002-01-23,2002,23,68,20,
2002-01-24,2002,24,68,20,
2002-01-25,2002,25,69,20.6,
2002-01-26,2002,26,NA,NA,
2002-01-27,2002,27,NA,NA,
2002-01-28,2002,28,67,19.4,
2002-01-29,2002,29,67,19.4,
2002-01-30,2002,30,68,20,
2002-01-31,2002,31,69,20.6,
2002-02-01,2002,32,69,20.6,
2002-02-02,2002,33,NA,NA,
2002-02-03,2002,34,NA,NA,
2002-02-04,2002,35,73,22.8,
2002-02-05,2002,36,64,17.8,
2002-02-06,2002,37,67,19.4,
2002-02-07,2002,38,69,20.6,
2002-02-08,2002,39,67,19.4,
2002-02-09,2002,40,NA,NA,
2002-02-10,2002,41,NA,NA,
2002-02-11,2002,42,68,20,
2002-02-12,2002,43,67,19.4,
2002-02-13,2002,44,68,20,
2002-02-14,2002,45,67,19.4,
2002-02-15,2002,46,68,20,
2002-02-16,2002,47,NA,NA,
2002-02-17,2002,48,NA,NA,
2002-02-18,2002,49,NA,NA,
2002-02-19,2002,50,67,19.4,
2002-02-20,2002,51,66,18.9,
2002-02-21,2002,52,NA,NA,
2002-02-22,2002,53,65,18.3,
2002-02-23,2002,54,NA,NA,
2002-02-24,2002,55,NA,NA,
2002-02-25,2002,56,63,17.2,
2002-02-26,2002,57,65,18.3,
2002-02-27,2002,58,63,17.2,
2002-02-28,2002,59,63,17.2,
2002-03-01,2002,60,63,17.2,
2002-03-02,2002,61,NA,NA,
2002-03-03,2002,62,NA,NA,
2002-03-04,2002,63,64,17.8,
2002-03-05,2002,64,66,18.9,
2002-03-06,2002,65,66,18.9,
2002-03-07,2002,66,NA,NA,
2002-03-08,2002,67,NA,NA,
2002-03-09,2002,68,NA,NA,
2002-03-10,2002,69,NA,NA,
2002-03-11,2002,70,66,18.9,
2002-03-12,2002,71,68,20,
2002-03-13,2002,72,68,20,
2002-03-14,2002,73,66,18.9,
2002-03-15,2002,74,67,19.4,
2002-03-16,2002,75,NA,NA,
2002-03-17,2002,76,NA,NA,
2002-03-18,2002,77,68,20,
2002-03-19,2002,78,67,19.4,
2002-03-20,2002,79,66,18.9,
2002-03-21,2002,80,69,20.6,
2002-03-22,2002,81,NA,NA,
2002-03-23,2002,82,NA,NA,
2002-03-24,2002,83,NA,NA,
2002-03-25,2002,84,NA,NA,
2002-03-26,2002,85,67,19.4,
2002-03-27,2002,86,67,19.4,
2002-03-28,2002,87,NA,NA,
2002-03-29,2002,88,NA,NA,
2002-03-30,2002,89,NA,NA,
2002-03-31,2002,90,NA,NA,
2002-04-01,2002,91,66,18.9,
2002-04-02,2002,92,70,21.1,
2002-04-03,2002,93,70,21.1,
2002-04-04,2002,94,70,21.1,
2002-04-05,2002,95,70,21.1,
2002-04-06,2002,96,NA,NA,
2002-04-07,2002,97,NA,NA,
2002-04-08,2002,98,67,19.4,
2002-04-09,2002,99,67,19.4,
2002-04-10,2002,100,64,17.8,
2002-04-11,2002,101,NA,NA,
2002-04-12,2002,102,66,18.9,
2002-04-13,2002,103,NA,NA,
2002-04-14,2002,104,NA,NA,
2002-04-15,2002,105,NA,NA,
2002-04-16,2002,106,65,18.3,
2002-04-17,2002,107,69,20.6,
2002-04-18,2002,108,65,18.3,
2002-04-19,2002,109,NA,NA,
2002-04-20,2002,110,NA,NA,
2002-04-21,2002,111,NA,NA,
2002-04-22,2002,112,69,20.6,
2002-04-23,2002,113,70,21.1,
2002-04-24,2002,114,69,20.6,
2002-04-25,2002,115,69,20.6,
2002-04-26,2002,116,70,21.1,
2002-04-27,2002,117,NA,NA,
2002-04-28,2002,118,NA,NA,
2002-04-29,2002,119,68,20,
2002-04-30,2002,120,68,20,
2002-05-01,2002,121,70,21.1,
2002-05-02,2002,122,70,21.1,
2002-05-03,2002,123,71,21.7,
2002-05-04,2002,124,NA,NA,
2002-05-05,2002,125,NA,NA,
2002-05-06,2002,126,69,20.6,
2002-05-07,2002,127,69,20.6,
2002-05-08,2002,128,68,20,
2002-05-09,2002,129,70,21.1,
2002-05-10,2002,130,68,20,
2002-05-11,2002,131,NA,NA,
2002-05-12,2002,132,NA,NA,
2002-05-13,2002,133,70,21.1,
2002-05-14,2002,134,70,21.1,
2002-05-15,2002,135,71,21.7,
2002-05-16,2002,136,71,21.7,
2002-05-17,2002,137,NA,NA,
2002-05-18,2002,138,NA,NA,
2002-05-19,2002,139,NA,NA,
2002-05-20,2002,140,72,22.2,
2002-05-21,2002,141,70,21.1,
2002-05-22,2002,142,74,23.3,
2002-05-23,2002,143,74,23.3,
2002-05-24,2002,144,73,22.8,
2002-05-25,2002,145,NA,NA,
2002-05-26,2002,146,NA,NA,
2002-05-27,2002,147,NA,NA,
2002-05-28,2002,148,70,21.1,
2002-05-29,2002,149,72,22.2,
2002-05-30,2002,150,72,22.2,
2002-05-31,2002,151,71,21.7,
2002-06-01,2002,152,NA,NA,
2002-06-02,2002,153,NA,NA,
2002-06-03,2002,154,73,22.8,
2002-06-04,2002,155,72,22.2,
2002-06-05,2002,156,71,21.7,
2002-06-06,2002,157,71,21.7,
2002-06-07,2002,158,71,21.7,
2002-06-08,2002,159,NA,NA,
2002-06-09,2002,160,NA,NA,
2002-06-10,2002,161,72,22.2,
2002-06-11,2002,162,72,22.2,
2002-06-12,2002,163,72,22.2,
2002-06-13,2002,164,72,22.2,
2002-06-14,2002,165,72,22.2,
2002-06-15,2002,166,NA,NA,
2002-06-16,2002,167,NA,NA,
2002-06-17,2002,168,72,22.2,
2002-06-18,2002,169,71,21.7,
2002-06-19,2002,170,72,22.2,
2002-06-20,2002,171,72,22.2,
2002-06-21,2002,172,70,21.1,
2002-06-22,2002,173,NA,NA,
2002-06-23,2002,174,NA,NA,
2002-06-24,2002,175,72,22.2,
2002-06-25,2002,176,72,22.2,
2002-06-26,2002,177,72,22.2,
2002-06-27,2002,178,72,22.2,
2002-06-28,2002,179,72,22.2,
2002-06-29,2002,180,NA,NA,
2002-06-30,2002,181,72,22.2,
2002-07-01,2002,182,73,22.8,
2002-07-02,2002,183,72,22.2,
2002-07-03,2002,184,72,22.2,
2002-07-04,2002,185,NA,NA,
2002-07-05,2002,186,NA,NA,
2002-07-06,2002,187,NA,NA,
2002-07-07,2002,188,NA,NA,
2002-07-08,2002,189,70,21.1,
2002-07-09,2002,190,72,22.2,
2002-07-10,2002,191,72,22.2,
2002-07-11,2002,192,72,22.2,
2002-07-12,2002,193,71,21.7,
2002-07-13,2002,194,NA,NA,
2002-07-14,2002,195,NA,NA,
2002-07-15,2002,196,NA,NA,
2002-07-16,2002,197,73,22.8,
2002-07-17,2002,198,72,22.2,
2002-07-18,2002,199,72,22.2,
2002-07-19,2002,200,72,22.2,
2002-07-20,2002,201,NA,NA,
2002-07-21,2002,202,NA,NA,
2002-07-22,2002,203,72,22.2,
2002-07-23,2002,204,73,22.8,
2002-07-24,2002,205,73,22.8,
2002-07-25,2002,206,74,23.3,
2002-07-26,2002,207,74,23.3,
2002-07-27,2002,208,NA,NA,
2002-07-28,2002,209,NA,NA,
