"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"9905",2002-02-12,40,11730,2002,2,12,43,0.952882377278841,0.975695129585541
"9906",2002-02-13,52.45,11731,2002,2,13,44,1.02092472864496,0.974628901118106
"9907",2002-02-14,44.06,11732,2002,2,14,45,0.977110771288396,0.973562672650671
"9908",2002-02-15,41.27,11733,2002,2,15,46,0.960709934804751,0.972496444183235
"9909",2002-02-16,42.03,11734,2002,2,16,47,0.965282432421899,0.974267880632244
"9910",2002-02-17,42.03,11735,2002,2,17,48,0.965282432421899,0.965448324631328
"9911",2002-02-18,42.03,11736,2002,2,18,49,0.965282432421899,0.961987125487106
"9912",2002-02-19,42.03,11737,2002,2,19,50,0.965282432421899,0.960868902983405
"9913",2002-02-20,41.02,11738,2002,2,20,51,0.959187836638556,0.959770729480645
"9914",2002-02-21,40,11739,2002,2,21,52,0.952882377278841,0.958672555977885
"9915",2002-02-22,40,11740,2002,2,22,53,0.952882377278841,0.957574382475125
"9916",2002-02-23,40.76,11741,2002,2,23,54,0.957595217902579,0.964816998421741
"9917",2002-02-24,40.76,11742,2002,2,24,55,0.957595217902579,0.969000490616026
"9918",2002-02-25,40.76,11743,2002,2,25,56,0.957595217902579,0.969000490616026
"9919",2002-02-26,51.43,11744,2002,2,26,57,1.01598074404821,0.972257748179296
"9920",2002-02-27,46.1,11745,2002,2,27,58,0.988472281998554,0.973355921682056
"9921",2002-02-28,40,11746,2002,2,28,59,0.952882377278841,0.974454095184816
"9922",2002-03-01,43.81,11747,2002,3,1,60,0.975683180221727,0.975552268687575
"9923",2002-03-02,42.03,11748,2002,3,2,61,0.965282432421899,0.972400228500048
"9924",2002-03-03,42.03,11749,2002,3,3,62,0.965282432421899,0.967538792130314
"9925",2002-03-04,42.03,11750,2002,3,4,63,0.965282432421899,0.976017602786657
"9926",2002-03-05,47.11,11751,2002,3,5,64,0.993916462735523,0.981239155879731
"9927",2002-03-06,40.25,11752,2002,3,6,65,0.954442227410413,0.987946530087066
"9928",2002-03-07,50.67,11753,2002,3,7,66,1.01223405187324,0.994653904294401
"9929",2002-03-08,50.67,11754,2002,3,8,67,1.01223405187324,1.00136127850174
"9930",2002-03-09,50.67,11755,2002,3,9,68,1.01223405187324,0.996172529239887
"9931",2002-03-10,50.67,11756,2002,3,10,69,1.01223405187324,1.00369764546265
"9932",2002-03-11,50.67,11757,2002,3,11,70,1.01223405187324,0.99521883480631
"9933",2002-03-12,40.76,11758,2002,3,12,71,0.957595217902579,0.986740024149967
"9934",2002-03-13,49.65,11759,2002,3,13,72,1.00711804096978,0.980464553893966
"9935",2002-03-14,40,11760,2002,3,14,73,0.952882377278841,0.974189083637964
"9936",2002-03-15,40,11761,2002,3,15,74,0.952882377278841,0.967913613381963
"9937",2002-03-16,42.54,11762,2002,3,16,75,0.968305760081233,0.978825821224754
"9938",2002-03-17,42.54,11763,2002,3,17,76,0.968305760081233,0.971300705001987
"9939",2002-03-18,42.54,11764,2002,3,18,77,0.968305760081233,0.971300705001987
"9940",2002-03-19,55.24,11765,2002,3,19,78,1.03398067280212,0.971523540735069
"9941",2002-03-20,40.25,11766,2002,3,20,79,0.954442227410413,0.969543036067809
"9942",2002-03-21,40,11767,2002,3,21,80,0.952882377278841,0.967562531400549
"9943",2002-03-22,40.25,11768,2002,3,22,81,0.954442227410413,0.965582026733289
"9944",2002-03-23,40.25,11769,2002,3,23,82,0.954442227410413,0.954219391677331
"9945",2002-03-24,40.25,11770,2002,3,24,83,0.954442227410413,0.964577679929171
"9946",2002-03-25,40.25,11771,2002,3,25,84,0.954442227410413,0.971208734998659
"9947",2002-03-26,40.25,11772,2002,3,26,85,0.954442227410413,0.977616954335065
"9948",2002-03-27,53.72,11773,2002,3,27,86,1.0269502451733,0.984025173671471
"9949",2002-03-28,48.13,11774,2002,3,28,87,0.999299762765254,0.990433393007877
"9950",2002-03-29,48.13,11775,2002,3,29,88,0.999299762765254,0.996841612344283
"9951",2002-03-30,48.13,11776,2002,3,30,89,0.999299762765254,0.997736999114903
"9952",2002-03-31,48.13,11777,2002,3,31,90,0.999299762765254,1.00931278714654
"9953",2002-04-01,48.13,11778,2002,4,1,91,0.999299762765254,1.01921652471597
"9954",2002-04-02,41.27,11779,2002,4,2,92,0.960709934804751,1.01258546964648
"9955",2002-04-03,74.04,11780,2002,4,3,93,1.10798076139474,1.01915912214327
"9956",2002-04-04,63.37,11781,2002,4,4,94,1.06862592575128,1.02573277464006
"9957",2002-04-05,40,11782,2002,4,5,95,0.952882377278841,1.03230642713685
"9958",2002-04-06,57.78,11783,2002,4,6,96,1.04531533024278,1.04439291219943
"9959",2002-04-07,57.78,11784,2002,4,7,97,1.04531533024278,1.02507366509931
"9960",2002-04-08,57.78,11785,2002,4,8,98,1.04531533024278,1.01459845262092
"9961",2002-04-09,57.78,11786,2002,4,9,99,1.04531533024278,1.02065803278144
"9962",2002-04-10,43.3,11787,2002,4,10,100,0.972746031693946,1.02743677553486
"9963",2002-04-11,47.37,11788,2002,4,11,101,0.995299438402518,1.03421551828828
"9964",2002-04-12,47.37,11789,2002,4,12,102,0.995299438402518,1.0409942610417
"9965",2002-04-13,69.72,11790,2002,4,13,103,1.09276652951671,1.04777300379512
"9966",2002-04-14,69.72,11791,2002,4,14,104,1.09276652951671,1.06247001468742
"9967",2002-04-15,69.72,11792,2002,4,15,105,1.09276652951671,1.0575286570306
"9968",2002-04-16,69.72,11793,2002,4,16,106,1.09276652951671,1.07038491824717
"9969",2002-04-17,65.15,11794,2002,4,17,107,1.07562510794008,1.06931730930458
"9970",2002-04-18,41.27,11795,2002,4,18,108,0.960709934804751,1.06824970036199
"9971",2002-04-19,67.69,11796,2002,4,19,109,1.08529326691855,1.06718209141939
"9972",2002-04-20,67.69,11797,2002,4,20,110,1.08529326691855,1.06040334866597
"9973",2002-04-21,67.69,11798,2002,4,21,111,1.08529326691855,1.04286867285723
"9974",2002-04-22,67.69,11799,2002,4,22,112,1.08529326691855,1.04838150542301
"9975",2002-04-23,57.78,11800,2002,4,23,113,1.04531533024278,1.06584153556615
"9976",2002-04-24,40,11801,2002,4,24,114,0.952882377278841,1.05079944863703
"9977",2002-04-25,48.13,11802,2002,4,25,115,0.999299762765254,1.0357573617079
"9978",2002-04-26,109.6,11803,2002,4,26,116,1.20751347792053,1.02071527477878
"9979",2002-04-27,44.57,11804,2002,4,27,117,0.979998658414685,1.00773340294558
"9980",2002-04-28,44.57,11805,2002,4,28,118,0.979998658414685,1.00773340294558
"9981",2002-04-29,44.57,11806,2002,4,29,119,0.979998658414685,1.01585778072248
"9982",2002-04-30,40.25,11807,2002,4,30,120,0.954442227410413,0.984566181305058
"9983",2002-05-01,40,11808,2002,5,1,121,0.952882377278841,0.993096456209866
"9984",2002-05-02,60.32,11809,2002,5,2,122,1.05617040720354,1.00162673111467
"9985",2002-05-03,46.1,11810,2002,5,3,123,0.988472281998554,1.01015700601948
"9986",2002-05-04,56.51,11811,2002,5,4,124,1.03971058274834,1.02689922018248
"9987",2002-05-05,56.51,11812,2002,5,5,125,1.03971058274834,1.0410397809818
"9988",2002-05-06,56.51,11813,2002,5,6,126,1.03971058274834,1.02628434813541
"9989",2002-05-07,64.13,11814,2002,5,7,127,1.07163772655138,1.03595550887898
"9990",2002-05-08,59.3,11815,2002,5,8,128,1.05186630287408,1.03446602735994
"9991",2002-05-09,40,11816,2002,5,9,129,0.952882377278841,1.03297654584089
"9992",2002-05-10,60.32,11817,2002,5,10,130,1.05617040720354,1.03148706432185
"9993",2002-05-11,54.22,11818,2002,5,11,131,1.02928421211504,1.01542279433431
"9994",2002-05-12,54.22,11819,2002,5,12,132,1.02928421211504,1.00240045603869
"9995",2002-05-13,54.22,11820,2002,5,13,133,1.02928421211504,1.00285361285222
"9996",2002-05-14,41.02,11821,2002,5,14,134,0.959187836638556,0.992578234185617
"9997",2002-05-15,41.27,11822,2002,5,15,135,0.960709934804751,0.986143740531662
"9998",2002-05-16,40.51,11823,2002,5,16,136,0.956054474973534,0.979709246877707
"9999",2002-05-17,45.33,11824,2002,5,17,137,0.984242756537356,0.973274753223752
"10000",2002-05-18,45.33,11825,2002,5,18,138,0.984242756537356,0.974577313715563
"10001",2002-05-19,45.33,11826,2002,5,19,139,0.984242756537356,0.973459091211861
"10002",2002-05-20,45.33,11827,2002,5,20,140,0.984242756537356,0.980382918881016
"10003",2002-05-21,42.54,11828,2002,5,21,141,0.968305760081233,0.976356021514756
"10004",2002-05-22,40,11829,2002,5,22,142,0.952882377278841,0.98016985996327
"10005",2002-05-23,49.14,11830,2002,5,23,143,1.00452126865762,0.983983698411784
"10006",2002-05-24,40.51,11831,2002,5,24,144,0.956054474973534,0.987797536860298
"10007",2002-05-25,50.41,11832,2002,5,25,145,1.01093962567695,0.993888089088258
"10008",2002-05-26,50.41,11833,2002,5,26,146,1.01093962567695,0.996940264068885
"10009",2002-05-27,50.41,11834,2002,5,27,147,1.01093962567695,1.03492646680426
"10010",2002-05-28,50.41,11835,2002,5,28,148,1.01093962567695,1.03710352463529
"10011",2002-05-29,43.56,11836,2002,5,29,149,0.974247602143232,1.02903246774007
"10012",2002-05-30,140.33,11837,2002,5,30,150,1.2704246878052,1.02096141084485
"10013",2002-05-31,43.05,11838,2002,5,31,151,0.971293879790756,1.01289035394963
"10014",2002-06-01,40.25,11839,2002,6,1,152,0.954442227410413,1.0181178431067
"10015",2002-06-02,40.25,11840,2002,6,2,153,0.954442227410413,1.03820104098789
"10016",2002-06-03,40.25,11841,2002,6,3,154,0.954442227410413,0.995675518686286
"10017",2002-06-04,58.29,11842,2002,6,4,155,1.04753204977645,0.993045304041726
"10018",2002-06-05,76.07,11843,2002,6,5,156,1.11482998731161,0.997507659807133
"10019",2002-06-06,43.3,11844,2002,6,6,157,0.972746031693946,1.00197001557254
"10020",2002-06-07,40,11845,2002,6,7,158,0.952882377278841,1.00643237133795
"10021",2002-06-08,45.59,11846,2002,6,8,159,0.985678717768262,0.992910989552574
"10022",2002-06-09,45.59,11847,2002,6,9,160,0.985678717768262,0.978789669086375
"10023",2002-06-10,45.59,11848,2002,6,10,161,0.985678717768262,0.988356033522717
"10024",2002-06-11,40,11849,2002,6,11,162,0.952882377278841,0.990127469971725
"10025",2002-06-12,51.43,11850,2002,6,12,163,1.01598074404821,0.988494453453864
"10026",2002-06-13,56.51,11851,2002,6,13,164,1.03971058274834,0.986861436936003
"10027",2002-06-14,42.03,11852,2002,6,14,165,0.965282432421899,0.985228420418142
"10028",2002-06-15,43.56,11853,2002,6,15,166,0.974247602143232,1.00650533966779
"10029",2002-06-16,43.56,11854,2002,6,16,167,0.974247602143232,1.01773813775664
"10030",2002-06-17,43.56,11855,2002,6,17,168,0.974247602143232,1.01158265880042
"10031",2002-06-18,72.26,11856,2002,6,18,169,1.10182081202641,1.03769959867155
"10032",2002-06-19,70.23,11857,2002,6,19,170,1.09461033067015,1.03532068663717
"10033",2002-06-20,47.62,11858,2002,6,20,171,0.996622230054817,1.03294177460279
"10034",2002-06-21,86.74,11859,2002,6,21,172,1.14810101151977,1.03056286256841
"10035",2002-06-22,40.76,11860,2002,6,22,173,0.957595217902579,1.00928594331876
"10036",2002-06-23,40.76,11861,2002,6,23,174,0.957595217902579,0.989039092834287
"10037",2002-06-24,40.76,11862,2002,6,24,175,0.957595217902579,0.986462644021519
"10038",2002-06-25,40,11863,2002,6,25,176,0.952882377278841,0.964822818097954
"10039",2002-06-26,40,11864,2002,6,26,177,0.952882377278841,0.965920991600714
"10040",2002-06-27,44.32,11865,2002,6,27,178,0.978587088365445,0.967019165103474
"10041",2002-06-28,47.62,11866,2002,6,28,179,0.996622230054817,0.971227264332649
"10042",2002-06-29,42.03,11867,2002,6,29,180,0.965282432421899,0.972785109889456
"10043",2002-06-30,42.03,11868,2002,6,30,181,0.965282432421899,0.978456143416078
"10044",2002-07-01,45.84,11869,2002,7,1,182,0.987051912506806,0.980255396362026
"10045",2002-07-02,41.78,11870,2002,7,2,183,0.963787296176488,0.979478200495206
"10046",2002-07-03,46.86,11871,2002,7,3,184,0.992579611965195,0.983178118575945
"10047",2002-07-04,46.6,11872,2002,7,4,185,0.991181858987077,0.986878036656685
"10048",2002-07-05,46.6,11873,2002,7,5,186,0.991181858987077,0.98746802901101
"10049",2002-07-06,46.6,11874,2002,7,6,187,0.991181858987077,0.986810963362734
"10050",2002-07-07,46.6,11875,2002,7,7,188,0.991181858987077,0.991377808014465
"10051",2002-07-08,46.6,11876,2002,7,8,189,0.991181858987077,0.985906453484717
"10052",2002-07-09,41.02,11877,2002,7,9,190,0.959187836638556,0.983272763871412
"10053",2002-07-10,53.21,11878,2002,7,10,191,1.02454752452731,0.97973434655949
"10054",2002-07-11,40,11879,2002,7,11,192,0.952882377278841,0.976195929247568
"10055",2002-07-12,43.3,11880,2002,7,12,193,0.972746031693946,0.972657511935645
"10056",2002-07-13,42.22,11881,2002,7,13,194,0.966412937803621,0.97368966924494
"10057",2002-07-14,42.22,11882,2002,7,14,195,0.966412937803621,0.974032915051509
"10058",2002-07-15,42.22,11883,2002,7,15,196,0.966412937803621,0.974032915051509
"10059",2002-07-16,42.22,11884,2002,7,16,197,0.966412937803621,0.971195250135066
"10060",2002-07-17,53.72,11885,2002,7,17,198,1.0269502451733,0.972174373458917
"10061",2002-07-18,40,11886,2002,7,18,199,0.952882377278841,0.973153496782768
"10062",2002-07-19,40,11887,2002,7,19,200,0.952882377278841,0.97413262010662
"10063",2002-07-20,43.39,11888,2002,7,20,201,0.973266801070581,0.980678493545138
"10064",2002-07-21,43.39,11889,2002,7,21,202,0.973266801070581,0.985457530540111
"10065",2002-07-22,43.39,11890,2002,7,22,203,0.973266801070581,0.986575753043813
"10066",2002-07-23,50.67,11891,2002,7,23,204,1.01223405187324,0.987249015990061
"10067",2002-07-24,61.34,11892,2002,7,24,205,1.06040350413811,0.991961668247607
"10068",2002-07-25,41.27,11893,2002,7,25,206,0.960709934804751,0.996674320505153
"10069",2002-07-26,40.76,11894,2002,7,26,207,0.957595217902579,1.0013869727627
"10070",2002-07-27,49.48,11895,2002,7,27,208,1.0062553668734,0.992908162106355
"10071",2002-07-28,49.48,11896,2002,7,28,209,1.0062553668734,0.97754800112646
"10072",2002-07-29,49.48,11897,2002,7,29,210,1.0062553668734,0.979481953603386
"10073",2002-07-30,40,11898,2002,7,30,211,0.952882377278841,0.978808690657137
"10074",2002-07-31,40,11899,2002,7,31,212,0.952882377278841,0.971406813590996
"10075",2002-08-01,43.56,11900,2002,8,1,213,0.974247602143232,0.964004936524855
"10076",2002-08-02,40,11901,2002,8,2,214,0.952882377278841,0.956603059458713
"10077",2002-08-03,40.25,11902,2002,8,3,215,0.954442227410413,0.959440724375157
"10078",2002-08-04,40.25,11903,2002,8,4,216,0.954442227410413,0.9679195350315
"10079",2002-08-05,40.25,11904,2002,8,5,217,0.954442227410413,0.979007920850192
"10080",2002-08-06,43.3,11905,2002,8,6,218,0.972746031693946,0.998856356780764
"10081",2002-08-07,50.67,11906,2002,8,7,219,1.01223405187324,1.00638147300353
"10082",2002-08-08,59.3,11907,2002,8,8,220,1.05186630287408,1.0139065892263
"10083",2002-08-09,69.46,11908,2002,8,9,221,1.09182142879284,1.02143170544906
"10084",2002-08-10,49.65,11909,2002,8,10,222,1.00711804096978,1.02143170544906
"10085",2002-08-11,49.65,11910,2002,8,11,223,1.00711804096978,1.01803716689554
"10086",2002-08-12,49.65,11911,2002,8,12,224,1.00711804096978,1.00995618625674
"10087",2002-08-13,43.3,11912,2002,8,13,225,0.972746031693946,1.00299302406828
"10088",2002-08-14,46.1,11913,2002,8,14,226,0.988472281998554,0.998502329675699
"10089",2002-08-15,47.37,11914,2002,8,15,227,0.995299438402518,0.99401163528312
"10090",2002-08-16,57.27,11915,2002,8,16,228,1.04307929347359,0.98952094089054
"10091",2002-08-17,43.81,11916,2002,8,17,229,0.975683180221727,0.986906111707178
"10092",2002-08-18,43.81,11917,2002,8,18,230,0.975683180221727,0.989569791560211
"10093",2002-08-19,43.81,11918,2002,8,19,231,0.975683180221727,0.983510211399686
"10094",2002-08-20,40.25,11919,2002,8,20,232,0.954442227410413,0.971743160161281
"10095",2002-08-21,49.65,11920,2002,8,21,233,1.00711804096978,0.970478161191966
"10096",2002-08-22,40,11921,2002,8,22,234,0.952882377278841,0.969213162222651
"10097",2002-08-23,41.27,11922,2002,8,23,235,0.960709934804751,0.967948163253336
"10098",2002-08-24,42.29,11923,2002,8,24,236,0.966828187436521,0.969717586114208
"10099",2002-08-25,42.29,11924,2002,8,25,237,0.966828187436521,0.96287041406689
"10100",2002-08-26,42.29,11925,2002,8,26,238,0.966828187436521,0.973618629075047
"10101",2002-08-27,42.29,11926,2002,8,27,239,0.966828187436521,0.980979217227689
"10102",2002-08-28,41.02,11927,2002,8,28,240,0.959187836638556,1.01748749862492
"10103",2002-08-29,53.97,11928,2002,8,29,241,1.02811988233594,1.02231234953097
"10104",2002-08-30,50.67,11929,2002,8,30,242,1.01223405187324,1.02713720043703
"10105",2002-08-31,116.2,11930,2002,8,31,243,1.22238615721712,1.03196205134309
"10106",2002-09-01,48.38,11931,2002,9,1,244,1.00060214377892,1.06081085938535
"10107",2002-09-02,48.38,11932,2002,9,2,245,1.00060214377892,1.0500626443772
"10108",2002-09-03,48.38,11933,2002,9,3,246,1.00060214377892,1.04158383372085
"10109",2002-09-04,91.31,11934,2002,9,4,247,1.16112949293443,1.00990040322968
"10110",2002-09-05,40,11935,2002,9,5,248,0.952882377278841,1.00990040322968
"10111",2002-09-06,40,11936,2002,9,6,249,0.952882377278841,1.00990040322968
"10112",2002-09-07,48.38,11937,2002,9,7,250,1.00060214377892,1.00308329372967
"10113",2002-09-08,48.38,11938,2002,9,8,251,1.00060214377892,0.980150815278883
"10114",2002-09-09,48.38,11939,2002,9,9,252,1.00060214377892,0.982354155679225
"10115",2002-09-10,40,11940,2002,9,10,253,0.952882377278841,0.982576991412307
"10116",2002-09-11,48.38,11941,2002,9,11,254,1.00060214377892,1.00375255570564
"10117",2002-09-12,42.54,11942,2002,9,12,255,0.968305760081233,1.02492811999898
"10118",2002-09-13,40.25,11943,2002,9,13,256,0.954442227410413,1.04610368429232
"10119",2002-09-14,86.99,11944,2002,9,14,257,1.14883109383227,1.04610368429232
"10120",2002-09-15,86.99,11945,2002,9,15,258,1.14883109383227,1.04191678943687
"10121",2002-09-16,86.99,11946,2002,9,16,259,1.14883109383227,1.03993628476961
"10122",2002-09-17,40,11947,2002,9,17,260,0.952882377278841,1.03971344903652
"10123",2002-09-18,43.05,11948,2002,9,18,261,0.971293879790756,1.01909775972586
"10124",2002-09-19,40.25,11949,2002,9,19,262,0.954442227410413,0.998482070415193
"10125",2002-09-20,40,11950,2002,9,20,263,0.952882377278841,0.977866381104528
"10126",2002-09-21,49.14,11951,2002,9,21,264,1.00452126865762,0.985243365587211
"10127",2002-09-22,49.14,11952,2002,9,22,265,1.00452126865762,1.00610822762766
"10128",2002-09-23,49.14,11953,2002,9,23,266,1.00452126865762,1.02313636120699
"10129",2002-09-24,49.14,11954,2002,9,24,267,1.00452126865762,1.02380962415324
"10130",2002-09-25,76.83,11955,2002,9,25,268,1.11734791407389,1.01906285431512
"10131",2002-09-26,64.64,11956,2002,9,26,269,1.07363916246575,1.014316084477
"10132",2002-09-27,40.76,11957,2002,9,27,270,0.957595217902579,1.00956931463887
"10133",2002-09-28,43.05,11958,2002,9,28,271,0.971293879790756,1.00219233015619
"10134",2002-09-29,43.05,11959,2002,9,29,272,0.971293879790756,1.00383180274551
"10135",2002-09-30,43.05,11960,2002,9,30,273,0.971293879790756,0.986803669166174
"10136",2002-10-01,40,11961,2002,10,1,274,0.952882377278841,0.987031186128457
"10137",2002-10-02,80.39,11962,2002,10,2,275,1.12882422219912,0.986814185154253
"10138",2002-10-03,40.25,11963,2002,10,3,276,0.954442227410413,0.98659718418005
"10139",2002-10-04,41.02,11964,2002,10,4,277,0.959187836638556,0.986380183205847
"10140",2002-10-05,42.79,11965,2002,10,5,278,0.969774872971334,0.986380183205847
"10141",2002-10-06,42.79,11966,2002,10,6,279,0.969774872971334,0.967876689001009
"10142",2002-10-07,42.79,11967,2002,10,7,280,0.969774872971334,0.968554633176458
"10143",2002-10-08,40,11968,2002,10,8,281,0.952882377278841,0.967876689001009
"10144",2002-10-09,48.13,11969,2002,10,9,282,0.999299762765254,0.971523055491178
"10145",2002-10-10,41.02,11970,2002,10,10,283,0.959187836638556,0.975169421981347
"10146",2002-10-11,40.25,11971,2002,10,11,284,0.954442227410413,0.978815788471517
"10147",2002-10-12,47.37,11972,2002,10,12,285,0.995299438402518,0.978815788471517
"10148",2002-10-13,47.37,11973,2002,10,13,286,0.995299438402518,0.974814948046588
"10149",2002-10-14,47.37,11974,2002,10,14,287,0.995299438402518,0.974587431084306
"10150",2002-10-15,40,11975,2002,10,15,288,0.952882377278841,0.975922440908031
"10151",2002-10-16,43.05,11976,2002,10,16,289,0.971293879790756,0.982425892541
