date,year,julian,max_temp,min_temp,rainfall
2002-12-08,2002,342,NA,NA,7.79
2002-12-09,2002,343,25.6,20.6,7.79
2002-12-10,2002,344,24.4,21.1,8.38
2002-12-11,2002,345,25.6,21.1,7.11
2002-12-12,2002,346,23.9,22.8,5.84
2002-12-13,2002,347,NA,NA,6.03
2002-12-14,2002,348,NA,NA,6.03
2002-12-15,2002,349,NA,NA,6.03
2002-12-16,2002,350,25,19.4,6.03
2002-12-17,2002,351,25.6,20,0.25
2002-12-18,2002,352,24.4,21.7,0
2002-12-19,2002,353,24.4,20.6,1.52
2002-12-20,2002,354,24.4,20.6,14.22
2002-12-21,2002,355,NA,NA,11.26
2002-12-22,2002,356,NA,NA,11.26
2002-12-23,2002,357,25.6,21.1,11.26
2002-12-24,2002,358,25.6,20.6,0.25
2002-12-25,2002,359,NA,NA,2.03
2002-12-26,2002,360,NA,NA,2.03
2002-12-27,2002,361,NA,NA,2.03
2002-12-28,2002,362,NA,NA,2.03
2002-12-29,2002,363,NA,NA,2.03
2002-12-30,2002,364,25.6,18.9,2.03
2002-12-31,2002,365,25,20,5.59
2003-01-01,2003,1,NA,NA,7.37
2003-01-02,2003,2,NA,NA,7.37
2003-01-03,2003,3,NA,NA,7.37
2003-01-04,2003,4,NA,NA,7.37
2003-01-05,2003,5,NA,NA,7.37
2003-01-06,2003,6,NA,NA,7.37
2003-01-07,2003,7,26.1,20,7.37
2003-01-08,2003,8,26.1,18.3,0
2003-01-09,2003,9,25.6,17.8,0
2003-01-10,2003,10,26.7,21.1,0
2003-01-11,2003,11,NA,NA,1.02
2003-01-12,2003,12,NA,NA,1.02
2003-01-13,2003,13,NA,NA,1.02
2003-01-14,2003,14,26.7,20.6,1.02
2003-01-15,2003,15,26.1,20.6,0
2003-01-16,2003,16,NA,NA,2.79
2003-01-17,2003,17,NA,NA,2.79
2003-01-18,2003,18,NA,NA,2.79
2003-01-19,2003,19,NA,NA,2.79
2003-01-20,2003,20,NA,NA,2.79
2003-01-21,2003,21,26.1,19.4,2.79
2003-01-22,2003,22,25.6,19.4,2.54
2003-01-23,2003,23,NA,NA,0
2003-01-24,2003,24,25.6,19.4,0
2003-01-25,2003,25,NA,NA,41.15
2003-01-26,2003,26,NA,NA,41.15
2003-01-27,2003,27,25,19.4,41.15
2003-01-28,2003,28,25.6,19.4,0.25
2003-01-29,2003,29,25,20,5.59
2003-01-30,2003,30,23.9,20,18.54
2003-01-31,2003,31,24.4,20,10.92
2003-02-01,2003,32,NA,NA,0.51
2003-02-02,2003,33,NA,NA,0.51
2003-02-03,2003,34,25.6,18.9,0.51
2003-02-04,2003,35,25,20.6,19.81
2003-02-05,2003,36,24.4,20,42.16
2003-02-06,2003,37,26.1,20.6,1.02
2003-02-07,2003,38,25.6,21.1,10.41
2003-02-08,2003,39,NA,NA,4.32
2003-02-09,2003,40,NA,NA,4.32
2003-02-10,2003,41,25,21.1,4.32
2003-02-11,2003,42,25,20,3.05
2003-02-12,2003,43,25.6,20,9.65
2003-02-13,2003,44,26.7,20,2.29
2003-02-14,2003,45,26.7,18.9,0.51
2003-02-15,2003,46,NA,NA,10.16
2003-02-16,2003,47,NA,NA,10.16
2003-02-17,2003,48,NA,NA,10.16
2003-02-18,2003,49,26.7,20,10.16
2003-02-19,2003,50,26.7,21.1,3.05
2003-02-20,2003,51,25.6,21.1,6.6
2003-02-21,2003,52,26.1,20.6,2.29
2003-02-22,2003,53,NA,NA,1.02
2003-02-23,2003,54,NA,NA,1.02
2003-02-24,2003,55,27.8,20,1.02
2003-02-25,2003,56,25.6,20,5.59
2003-02-26,2003,57,26.7,20,3.3
2003-02-27,2003,58,28.9,19.4,0.51
2003-02-28,2003,59,28.9,18.9,0
2003-03-01,2003,60,NA,NA,1.78
2003-03-02,2003,61,NA,NA,1.78
2003-03-03,2003,62,28.9,19.4,1.78
2003-03-04,2003,63,25.6,20,3.05
2003-03-05,2003,64,26.7,20.6,0.25
2003-03-06,2003,65,27.8,21.1,0
2003-03-07,2003,66,NA,NA,1.78
2003-03-08,2003,67,NA,NA,1.78
2003-03-09,2003,68,NA,NA,1.78
2003-03-10,2003,69,27.8,20.6,1.78
2003-03-11,2003,70,25.6,20,1.78
2003-03-12,2003,71,25.6,20,5.33
2003-03-13,2003,72,27.2,21.1,0
2003-03-14,2003,73,27.8,20.6,0.76
2003-03-15,2003,74,NA,NA,1.27
2003-03-16,2003,75,NA,NA,1.27
2003-03-17,2003,76,27.8,20,1.27
2003-03-18,2003,77,27.2,20.6,0
2003-03-19,2003,78,27.2,21.1,1.78
2003-03-20,2003,79,27.2,19.4,2.54
2003-03-21,2003,80,27.2,20.6,0
2003-03-22,2003,81,NA,NA,4.06
2003-03-23,2003,82,NA,NA,4.06
2003-03-24,2003,83,28.9,19.4,4.06
2003-03-25,2003,84,28.3,19.4,4.83
2003-03-26,2003,85,29.4,19.4,4.06
2003-03-27,2003,86,27.2,20,5.33
2003-03-28,2003,87,27.8,20,0.51
2003-03-29,2003,88,NA,NA,2.79
2003-03-30,2003,89,NA,NA,2.79
2003-03-31,2003,90,28.9,20.6,2.79
2003-04-01,2003,91,27.8,20.6,5.84
2003-04-02,2003,92,26.1,19.4,2.79
2003-04-03,2003,93,26.7,20.6,45.72
2003-04-04,2003,94,26.7,21.1,23.37
2003-04-05,2003,95,NA,NA,32.26
2003-04-06,2003,96,NA,NA,32.26
2003-04-07,2003,97,28.3,20,32.26
2003-04-08,2003,98,26.7,20.6,1.02
2003-04-09,2003,99,26.7,20.6,13.46
2003-04-10,2003,100,26.1,21.1,52.07
2003-04-11,2003,101,26.7,21.1,70.87
2003-04-12,2003,102,NA,NA,3.05
2003-04-13,2003,103,NA,NA,3.05
2003-04-14,2003,104,28.9,20.6,3.05
2003-04-15,2003,105,28.3,20.6,15.75
2003-04-16,2003,106,25,21.7,33.02
2003-04-17,2003,107,NA,NA,74.42
2003-04-18,2003,108,NA,NA,74.42
2003-04-19,2003,109,NA,NA,74.42
2003-04-20,2003,110,27.8,18.9,74.42
2003-04-21,2003,111,NA,NA,37.85
2003-04-22,2003,112,25.6,20.6,37.85
2003-04-23,2003,113,25,20.6,26.42
2003-04-24,2003,114,25,21.1,7.11
2003-04-25,2003,115,26.1,20.6,0.25
2003-04-26,2003,116,NA,NA,2.79
2003-04-27,2003,117,NA,NA,2.79
2003-04-28,2003,118,28.3,21.1,2.79
2003-04-29,2003,119,28.3,21.7,0
2003-04-30,2003,120,28.3,23.3,0
2003-05-01,2003,121,28.9,21.1,0
2003-05-02,2003,122,NA,NA,0
2003-05-03,2003,123,NA,NA,0
2003-05-04,2003,124,NA,NA,0
2003-05-05,2003,125,29.4,21.7,0
2003-05-06,2003,126,28.3,22.2,1.52
2003-05-07,2003,127,28.3,21.7,5.59
2003-05-08,2003,128,NA,NA,5.33
2003-05-09,2003,129,28.3,21.7,5.33
2003-05-10,2003,130,NA,NA,1.27
2003-05-11,2003,131,NA,NA,1.27
2003-05-12,2003,132,27.8,21.7,1.27
2003-05-13,2003,133,28.9,21.1,0.76
2003-05-14,2003,134,28.3,21.1,25.15
2003-05-15,2003,135,27.8,21.1,4.32
2003-05-16,2003,136,NA,NA,7.37
2003-05-17,2003,137,NA,NA,7.37
2003-05-18,2003,138,28.9,21.1,7.37
2003-05-19,2003,139,27.8,21.7,4.57
2003-05-20,2003,140,27.8,22.2,0
2003-05-21,2003,141,26.1,21.1,3.56
2003-05-22,2003,142,25.6,21.1,10.92
2003-05-23,2003,143,26.1,21.7,32.26
2003-05-24,2003,144,NA,NA,8.38
2003-05-25,2003,145,NA,NA,8.38
2003-05-26,2003,146,28.9,22.2,8.38
2003-05-27,2003,147,28.3,22.2,0.51
2003-05-28,2003,148,28.9,22.2,0
2003-05-29,2003,149,28.9,22.8,0
2003-05-30,2003,150,28.9,22.2,0
2003-05-31,2003,151,28.9,22.2,0
2003-06-01,2003,152,NA,NA,8.64
2003-06-02,2003,153,28.3,21.7,8.64
2003-06-03,2003,154,28.3,21.7,16.51
2003-06-04,2003,155,28.3,21.7,1.78
2003-06-05,2003,156,NA,NA,14.48
2003-06-06,2003,157,NA,NA,14.48
2003-06-07,2003,158,NA,NA,14.48
2003-06-08,2003,159,NA,NA,14.48
2003-06-09,2003,160,27.8,22.2,14.48
2003-06-10,2003,161,27.2,22.2,0
2003-06-11,2003,162,26.7,23.3,1.27
2003-06-12,2003,163,26.1,22.8,16.26
2003-06-13,2003,164,NA,NA,0
2003-06-14,2003,165,NA,NA,19.81
2003-06-15,2003,166,NA,NA,19.81
2003-06-16,2003,167,27.2,22.2,19.81
2003-06-17,2003,168,26.7,22.8,1.52
2003-06-18,2003,169,27.2,22.2,2.03
2003-06-19,2003,170,26.7,22.2,17.02
2003-06-20,2003,171,27.2,22.8,3.05
2003-06-21,2003,172,NA,NA,8.89
2003-06-22,2003,173,NA,NA,8.89
2003-06-23,2003,174,28.3,22.2,8.89
2003-06-24,2003,175,28.3,22.2,2.03
2003-06-25,2003,176,28.9,22.2,0
2003-06-26,2003,177,28.9,22.2,0
2003-06-27,2003,178,28.3,22.8,0
2003-06-28,2003,179,NA,NA,4.32
2003-06-29,2003,180,NA,NA,4.32
2003-06-30,2003,181,28.3,22.2,4.32
2003-07-01,2003,182,27.8,22.8,0.25
2003-07-02,2003,183,27.2,21.7,16.76
2003-07-03,2003,184,27.2,21.1,9.4
2003-07-04,2003,185,27.8,22.8,5.59
2003-07-05,2003,186,NA,NA,13.46
2003-07-06,2003,187,NA,NA,13.46
2003-07-07,2003,188,28.3,22.2,13.46
2003-07-08,2003,189,27.2,23.3,5.59
2003-07-09,2003,190,28.3,22.8,23.37
2003-07-10,2003,191,28.3,22.8,1.52
2003-07-11,2003,192,28.3,22.8,0
2003-07-12,2003,193,NA,NA,16.26
2003-07-13,2003,194,NA,NA,16.26
2003-07-14,2003,195,28.9,20,16.26
2003-07-15,2003,196,27.2,23.3,1.02
2003-07-16,2003,197,26.7,22.2,27.43
2003-07-17,2003,198,27.8,21.1,2.79
2003-07-18,2003,199,28.3,22.8,0
2003-07-19,2003,200,NA,NA,12.45
2003-07-20,2003,201,NA,NA,12.45
2003-07-21,2003,202,NA,NA,12.45
2003-07-22,2003,203,28.9,22.2,12.45
2003-07-23,2003,204,27.8,23.9,11.43
2003-07-24,2003,205,27.8,23.3,0.51
2003-07-25,2003,206,28.3,22.2,1.27
2003-07-26,2003,207,NA,NA,13.97
2003-07-27,2003,208,NA,NA,13.97
2003-07-28,2003,209,NA,NA,13.97
2003-07-29,2003,210,28.3,22.8,13.97
2003-07-30,2003,211,28.3,22.8,0.51
2003-07-31,2003,212,27.2,23.3,10.16
2003-08-01,2003,213,26.1,22.2,25.91
2003-08-02,2003,214,NA,NA,7.62
2003-08-03,2003,215,NA,NA,7.62
2003-08-04,2003,216,28.9,22.2,7.62
2003-08-05,2003,217,28.3,22.2,0
2003-08-06,2003,218,26.7,23.3,39.12
2003-08-07,2003,219,27.8,23.3,13.46
2003-08-08,2003,220,27.2,22.8,4.83
2003-08-09,2003,221,NA,NA,6.6
2003-08-10,2003,222,NA,NA,6.6
2003-08-11,2003,223,27.8,22.2,6.6
2003-08-12,2003,224,28.9,21.7,0
2003-08-13,2003,225,29.4,22.2,8.64
2003-08-14,2003,226,29.4,22.2,0
2003-08-15,2003,227,27.8,22.2,8.13
2003-08-16,2003,228,28.3,22.2,0
2003-08-17,2003,229,NA,NA,16.26
2003-08-18,2003,230,29.4,22.2,16.26
2003-08-19,2003,231,28.3,22.2,6.35
2003-08-20,2003,232,28.3,22.8,27.69
2003-08-21,2003,233,27.8,22.8,41.91
2003-08-22,2003,234,25.6,22.2,102.62
2003-08-23,2003,235,NA,NA,6.6
2003-08-24,2003,236,NA,NA,6.6
2003-08-25,2003,237,27.8,22.2,6.6
2003-08-26,2003,238,25.6,22.8,70.87
2003-08-27,2003,239,27.8,23.3,3.56
2003-08-28,2003,240,28.3,22.8,33.78
2003-08-29,2003,241,27.2,22.2,14.99
2003-08-30,2003,242,NA,NA,10.16
2003-08-31,2003,243,NA,NA,10.16
2003-09-01,2003,244,NA,NA,10.16
2003-09-02,2003,245,30,22.2,10.16
2003-09-03,2003,246,27.8,23.3,2.29
2003-09-04,2003,247,28.9,21.7,32.51
2003-09-05,2003,248,29.4,24.4,0.25
2003-09-06,2003,249,NA,NA,6.35
2003-09-07,2003,250,NA,NA,6.35
2003-09-08,2003,251,28.9,22.2,6.35
2003-09-09,2003,252,28.3,22.8,6.35
2003-09-10,2003,253,28.9,23.3,1.02
2003-09-11,2003,254,27.2,23.3,13.46
2003-09-12,2003,255,27.8,21.1,0.25
2003-09-13,2003,256,NA,NA,2.29
2003-09-14,2003,257,NA,NA,2.29
2003-09-15,2003,258,28.3,22.2,2.29
2003-09-16,2003,259,28.3,23.3,17.78
2003-09-17,2003,260,27.8,23.3,2.29
2003-09-18,2003,261,30,22.8,0
2003-09-19,2003,262,29.4,22.2,2.29
2003-09-20,2003,263,28.3,22.2,9.65
2003-09-21,2003,264,NA,NA,30.99
2003-09-22,2003,265,27.8,20,30.99
2003-09-23,2003,266,28.3,22.2,0.25
2003-09-24,2003,267,30.6,22.2,0
2003-09-25,2003,268,31.1,22.2,0
2003-09-26,2003,269,26.7,23.9,2.54
2003-09-27,2003,270,NA,NA,5.08
2003-09-28,2003,271,NA,NA,5.08
2003-09-29,2003,272,30,22.2,5.08
2003-09-30,2003,273,27.8,22.2,12.95
2003-10-01,2003,274,27.8,22.2,5.08
2003-10-02,2003,275,31.1,26.7,5.08
2003-10-03,2003,276,NA,NA,0.25
2003-10-04,2003,277,NA,NA,0.25
2003-10-05,2003,278,NA,NA,0.25
2003-10-06,2003,279,29.4,21.1,0.25
2003-10-07,2003,280,28.3,21.7,0
2003-10-08,2003,281,28.3,22.8,2.03
2003-10-09,2003,282,26.7,22.2,24.64
2003-10-10,2003,283,23.3,21.1,69.09
2003-10-11,2003,284,NA,NA,1.27
2003-10-12,2003,285,NA,NA,1.27
2003-10-13,2003,286,28.9,22.2,1.27
2003-10-14,2003,287,27.8,22.2,4.06
2003-10-15,2003,288,26.7,22.2,0.25
2003-10-16,2003,289,26.1,22.2,0.25
2003-10-17,2003,290,28.9,22.2,0
2003-10-18,2003,291,NA,NA,5.33
2003-10-19,2003,292,29.4,22.2,5.33
2003-10-20,2003,293,28.9,22.2,0
2003-10-21,2003,294,28.3,22.2,1.78
2003-10-22,2003,295,27.8,22.2,0
2003-10-23,2003,296,28.3,22.8,0.51
2003-10-24,2003,297,28.3,22.2,2.79
2003-10-25,2003,298,28.9,22.2,0
2003-10-26,2003,299,NA,NA,4.57
2003-10-27,2003,300,28.3,21.7,4.57
2003-10-28,2003,301,27.2,21.7,0
2003-10-29,2003,302,26.1,21.1,20.57
2003-10-30,2003,303,26.7,21.7,0
2003-10-31,2003,304,22.2,21.1,1.27
2003-11-01,2003,305,NA,NA,5.84
2003-11-02,2003,306,NA,NA,5.84
2003-11-03,2003,307,27.2,20,5.84
2003-11-04,2003,308,26.1,22.2,15.24
2003-11-05,2003,309,26.7,22.2,31.24
2003-11-06,2003,310,26.1,22.2,21.08
2003-11-07,2003,311,26.1,22.2,43.69
2003-11-08,2003,312,NA,NA,37.34
2003-11-09,2003,313,NA,NA,37.34
2003-11-10,2003,314,25.6,22.2,37.34
2003-11-11,2003,315,NA,NA,64.01
2003-11-12,2003,316,24.4,22.2,64.01
2003-11-13,2003,317,23.9,22.2,231.14
2003-11-14,2003,318,26.1,22.2,46.99
2003-11-15,2003,319,NA,NA,45.72
2003-11-16,2003,320,NA,NA,45.72
2003-11-17,2003,321,26.7,22.2,45.72
2003-11-18,2003,322,25,21.7,5.33
2003-11-19,2003,323,NA,NA,8.89
2003-11-20,2003,324,25,19.4,8.89
2003-11-21,2003,325,24.4,22.2,0.25
2003-11-22,2003,326,NA,NA,10.16
2003-11-23,2003,327,NA,NA,10.16
2003-11-24,2003,328,23.3,22.2,10.16
2003-11-25,2003,329,23.9,20.6,26.16
2003-11-26,2003,330,25.6,21.7,0.51
2003-11-27,2003,331,NA,NA,4.32
2003-11-28,2003,332,NA,NA,4.32
2003-11-29,2003,333,NA,NA,4.32
2003-11-30,2003,334,NA,NA,4.32
2003-12-01,2003,335,25.6,21.1,4.32
2003-12-02,2003,336,25.6,20.6,2.79
2003-12-03,2003,337,25,20.6,10.16
2003-12-04,2003,338,24.4,22.2,8.13
2003-12-05,2003,339,24.4,21.1,2.54
2003-12-06,2003,340,NA,NA,52.58
2003-12-07,2003,341,NA,NA,52.58
2003-12-08,2003,342,23.3,21.7,52.58
2003-12-09,2003,343,22.8,20,4.83
2003-12-10,2003,344,24.4,20.6,6.1
2003-12-11,2003,345,22.2,21.1,10.92
2003-12-12,2003,346,24.4,21.1,0
2003-12-13,2003,347,NA,NA,11.43
2003-12-14,2003,348,NA,NA,11.43
2003-12-15,2003,349,25.6,20,11.43
2003-12-16,2003,350,25.6,20,0
2003-12-17,2003,351,25.6,21.1,22.86
2003-12-18,2003,352,24.4,23.3,10.16
2003-12-19,2003,353,26.7,20,0.51
2003-12-20,2003,354,NA,NA,0.76
2003-12-21,2003,355,NA,NA,0.76
2003-12-22,2003,356,24.4,21.1,0.76
2003-12-23,2003,357,25.6,21.1,0.76
2003-12-24,2003,358,NA,NA,17.02
2003-12-25,2003,359,NA,NA,17.02
2003-12-26,2003,360,NA,NA,17.02
2003-12-27,2003,361,NA,NA,17.02
2003-12-28,2003,362,NA,NA,17.02
2003-12-29,2003,363,24.4,18.9,17.02
2003-12-30,2003,364,22.2,17.8,6.6
2003-12-31,2003,365,NA,NA,9.4
2004-01-01,2004,1,NA,NA,9.4
2004-01-02,2004,2,NA,NA,9.4
2004-01-03,2004,3,NA,NA,9.4
2004-01-04,2004,4,NA,NA,9.4
2004-01-05,2004,5,NA,NA,9.4
2004-01-06,2004,6,NA,NA,9.4
2004-01-07,2004,7,24.4,18.9,9.4
2004-01-08,2004,8,24.4,18.9,2.29
2004-01-09,2004,9,22.8,19.4,13.46
2004-01-10,2004,10,NA,NA,8.89
2004-01-11,2004,11,23.9,19.4,8.89
2004-01-12,2004,12,NA,NA,0.25
2004-01-13,2004,13,25,18.9,0.25
2004-01-14,2004,14,25,19.4,5.59
2004-01-15,2004,15,23.3,22.2,0.25
2004-01-16,2004,16,23.3,16.7,0
2004-01-17,2004,17,NA,NA,0
2004-01-18,2004,18,NA,NA,0
2004-01-19,2004,19,NA,NA,0
2004-01-20,2004,20,23.3,20,0
2004-01-21,2004,21,23.3,20,0
2004-01-22,2004,22,25.6,18.9,0.51
2004-01-23,2004,23,24.4,19.4,0
2004-01-24,2004,24,NA,NA,0
2004-01-25,2004,25,NA,NA,0
2004-01-26,2004,26,23.3,18.9,0
2004-01-27,2004,27,22.8,18.3,0
2004-01-28,2004,28,26.7,18.9,3.3
2004-01-29,2004,29,26.1,19.4,0
2004-01-30,2004,30,25,17.8,1.27
2004-01-31,2004,31,25,17.8,0
2004-02-01,2004,32,NA,NA,1.27
2004-02-02,2004,33,26.7,20,1.27
2004-02-03,2004,34,25.6,19.4,0
2004-02-04,2004,35,25.6,20,10.92
2004-02-05,2004,36,23.3,20,0.51
2004-02-06,2004,37,25,21.1,6.86
2004-02-07,2004,38,NA,NA,19.56
2004-02-08,2004,39,NA,NA,19.56
2004-02-09,2004,40,26.1,18.9,19.56
2004-02-10,2004,41,24.4,20,4.83
2004-02-11,2004,42,25,20,5.59
2004-02-12,2004,43,24.4,22.2,10.92
2004-02-13,2004,44,25.6,19.4,0
2004-02-14,2004,45,NA,NA,14.99
2004-02-15,2004,46,NA,NA,14.99
2004-02-16,2004,47,NA,NA,14.99
2004-02-17,2004,48,25.6,20,14.99
2004-02-18,2004,49,25.6,18.9,1.02
2004-02-19,2004,50,25.6,20,0
2004-02-20,2004,51,25.6,20,8.64
2004-02-21,2004,52,NA,NA,20.57
2004-02-22,2004,53,NA,NA,20.57
2004-02-23,2004,54,26.7,17.2,20.57
2004-02-24,2004,55,25,18.3,0.25
2004-02-25,2004,56,26.7,17.8,0
2004-02-26,2004,57,27.8,21.1,7.37
2004-02-27,2004,58,25.6,22.2,0.51
2004-02-28,2004,59,NA,NA,18.54
2004-02-29,2004,60,NA,NA,18.54
2004-03-01,2004,61,28.9,17.8,18.54
2004-03-02,2004,62,22.2,20,12.7
2004-03-03,2004,63,23.3,20,9.14
2004-03-04,2004,64,23.3,20,0.25
2004-03-05,2004,65,24.4,20,0.25
2004-03-06,2004,66,NA,NA,0
2004-03-07,2004,67,NA,NA,0
2004-03-08,2004,68,27.2,19.4,0
2004-03-09,2004,69,28.9,18.3,0
2004-03-10,2004,70,27.2,20.6,1.27
2004-03-11,2004,71,27.2,21.1,0
2004-03-12,2004,72,27.8,21.1,7.62
2004-03-13,2004,73,NA,NA,14.99
2004-03-14,2004,74,NA,NA,14.99
2004-03-15,2004,75,27.2,20,14.99
2004-03-16,2004,76,25.6,21.1,10.16
2004-03-17,2004,77,26.7,21.1,18.29
2004-03-18,2004,78,25.6,22.2,31.24
2004-03-19,2004,79,25.6,21.1,0.25
2004-03-20,2004,80,NA,NA,11.68
2004-03-21,2004,81,NA,NA,11.68
2004-03-22,2004,82,NA,NA,11.68
2004-03-23,2004,83,26.7,18.9,11.68
2004-03-24,2004,84,25.6,20,27.18
2004-03-25,2004,85,25,20,18.03
2004-03-26,2004,86,25.6,19.4,16.26
2004-03-27,2004,87,NA,NA,57.15
2004-03-28,2004,88,NA,NA,57.15
2004-03-29,2004,89,23.3,18.9,57.15
2004-03-30,2004,90,23.3,16.1,0
2004-03-31,2004,91,23.9,18.9,0.51
2004-04-01,2004,92,25.6,19.4,0.25
2004-04-02,2004,93,25.6,20,0
2004-04-03,2004,94,NA,NA,17.53
2004-04-04,2004,95,NA,NA,17.53
2004-04-05,2004,96,28.3,17.8,17.53
2004-04-06,2004,97,28.3,20,0
2004-04-07,2004,98,26.7,21.1,0.51
2004-04-08,2004,99,NA,NA,4.32
2004-04-09,2004,100,NA,NA,4.32
2004-04-10,2004,101,NA,NA,4.32
2004-04-11,2004,102,NA,NA,4.32
2004-04-12,2004,103,27.8,19.4,4.32
2004-04-13,2004,104,26.1,20.6,0
2004-04-14,2004,105,26.7,20,0
2004-04-15,2004,106,26.7,18.9,5.84
2004-04-16,2004,107,27.8,21.7,0
2004-04-17,2004,108,NA,NA,2.79
2004-04-18,2004,109,NA,NA,2.79
2004-04-19,2004,110,27.8,20,2.79
2004-04-20,2004,111,25.6,21.1,13.46
2004-04-21,2004,112,25.6,20,1.52
2004-04-22,2004,113,27.2,21.7,1.27
2004-04-23,2004,114,27.2,21.1,12.7
2004-04-24,2004,115,NA,NA,3.56
2004-04-25,2004,116,NA,NA,3.56
2004-04-26,2004,117,26.7,20,3.56
2004-04-27,2004,118,26.7,21.1,45.21
2004-04-28,2004,119,27.2,21.1,1.02
2004-04-29,2004,120,27.8,21.7,8.64
2004-04-30,2004,121,25.6,21.1,7.37
2004-05-01,2004,122,NA,NA,10.67
2004-05-02,2004,123,NA,NA,10.67
2004-05-03,2004,124,26.1,20.6,10.67
2004-05-04,2004,125,25.6,20.6,35.81
2004-05-05,2004,126,26.7,21.1,62.23
2004-05-06,2004,127,27.8,22.2,7.62
2004-05-07,2004,128,27.8,21.1,1.78
2004-05-08,2004,129,NA,NA,91.95
2004-05-09,2004,130,NA,NA,91.95
2004-05-10,2004,131,26.7,21.1,91.95
2004-05-11,2004,132,26.1,20.6,40.89
2004-05-12,2004,133,25.6,20,167.64
2004-05-13,2004,134,26.1,21.1,85.34
2004-05-14,2004,135,24.4,21.1,56.39
2004-05-15,2004,136,NA,NA,22.35
2004-05-16,2004,137,NA,NA,22.35
2004-05-17,2004,138,25,21.1,22.35
2004-05-18,2004,139,25.6,21.1,13.21
2004-05-19,2004,140,25.6,21.1,36.07
2004-05-20,2004,141,25.6,20.6,74.17
2004-05-21,2004,142,22.2,21.1,32
2004-05-22,2004,143,NA,NA,21.59
2004-05-23,2004,144,NA,NA,21.59
2004-05-24,2004,145,25.6,21.7,21.59
2004-05-25,2004,146,28.3,22.2,12.45
2004-05-26,2004,147,28.9,22.8,0
2004-05-27,2004,148,29.4,22.2,0
2004-05-28,2004,149,29.4,21.1,0
2004-05-29,2004,150,NA,NA,3.56
2004-05-30,2004,151,NA,NA,3.56
2004-05-31,2004,152,29.4,21.1,3.56
2004-06-01,2004,153,29.4,21.1,0
2004-06-02,2004,154,28.9,22.8,0.25
2004-06-03,2004,155,28.9,22.2,8.89
2004-06-04,2004,156,26.7,21.1,14.73
2004-06-05,2004,157,NA,NA,17.27
2004-06-06,2004,158,NA,NA,17.27
2004-06-07,2004,159,23.3,22.2,17.27
2004-06-08,2004,160,24.4,22.2,5.84
2004-06-09,2004,161,24.4,21.1,35.56
2004-06-10,2004,162,22.2,21.1,168.91
2004-06-11,2004,163,NA,NA,2.79
2004-06-12,2004,164,NA,NA,2.79
2004-06-13,2004,165,NA,NA,2.79
2004-06-14,2004,166,25.6,22.2,2.79
2004-06-15,2004,167,30,21.1,0
2004-06-16,2004,168,27.8,22.2,0
2004-06-17,2004,169,27.8,23.3,16.26
2004-06-18,2004,170,26.7,23.3,17.78
2004-06-19,2004,171,NA,NA,1.27
2004-06-20,2004,172,NA,NA,1.27
2004-06-21,2004,173,28.9,22.2,1.27
2004-06-22,2004,174,27.8,23.3,1.78
2004-06-23,2004,175,28.9,24.4,1.78
2004-06-24,2004,176,28.9,24.4,0
2004-06-25,2004,177,27.8,23.3,0.51
2004-06-26,2004,178,NA,NA,25.4
2004-06-27,2004,179,NA,NA,25.4
2004-06-28,2004,180,27.8,22.8,25.4
2004-06-29,2004,181,26.7,23.3,0
2004-06-30,2004,182,27.8,22.2,12.7
2004-07-01,2004,183,27.8,23.3,19.3
2004-07-02,2004,184,26.7,23.3,10.16
2004-07-03,2004,185,NA,NA,6.6
2004-07-04,2004,186,NA,NA,6.6
2004-07-05,2004,187,NA,NA,6.6
2004-07-06,2004,188,27.8,22.2,6.6
2004-07-07,2004,189,26.7,23.3,18.8
2004-07-08,2004,190,28.3,23.3,0
2004-07-09,2004,191,28.3,23.9,0
2004-07-10,2004,192,NA,NA,26.67
2004-07-11,2004,193,NA,NA,26.67
2004-07-12,2004,194,27.2,22.2,26.67
2004-07-13,2004,195,26.7,22.2,2.54
2004-07-14,2004,196,26.7,22.2,6.35
2004-07-15,2004,197,27.2,22.2,6.6
2004-07-16,2004,198,27.8,22.8,24.38
2004-07-17,2004,199,NA,NA,12.7
2004-07-18,2004,200,NA,NA,12.7
2004-07-19,2004,201,NA,NA,12.7
2004-07-20,2004,202,28.3,22.2,12.7
2004-07-21,2004,203,27.8,22.2,34.04
2004-07-22,2004,204,28.3,22.8,0.25
2004-07-23,2004,205,28.3,22.2,0
2004-07-24,2004,206,NA,NA,19.05
2004-07-25,2004,207,NA,NA,19.05
2004-07-26,2004,208,NA,NA,19.05
2004-07-27,2004,209,27.2,21.7,19.05
2004-07-28,2004,210,27.2,21.1,6.1
2004-07-29,2004,211,26.7,22.8,7.11
2004-07-30,2004,212,27.8,22.8,0
2004-07-31,2004,213,27.8,22.8,0
2004-08-01,2004,214,NA,NA,4.32
2004-08-02,2004,215,28.3,22.2,4.32
2004-08-03,2004,216,27.8,22.2,0
2004-08-04,2004,217,28.3,22.2,5.84
2004-08-05,2004,218,26.7,23.3,21.59
2004-08-06,2004,219,26.7,23.3,2.54
2004-08-07,2004,220,NA,NA,5.84
2004-08-08,2004,221,NA,NA,5.84
2004-08-09,2004,222,27.8,22.2,5.84
2004-08-10,2004,223,28.3,24.4,3.3
2004-08-11,2004,224,28.3,23.3,13.72
2004-08-12,2004,225,27.8,23.3,0
